ID,Sentence1,Sentence2,Label,Tag,Prediction
192,Anne is furry and Erin is lovely.,Anne is furry and Anne is not furry.,0,Commutative,0.749075710773468
193,Erin is funny and the mouse is slow.,the mouse is slow and Erin is funny.,1,Commutative,0.91986083984375
193,Erin is funny and the mouse is slow.,Erin is funny and Erin is not funny.,0,Commutative,0.7134395241737366
194,the lion is nice and Gary is clever.,Gary is clever and the lion is nice.,1,Commutative,0.9262604117393494
194,the lion is nice and Gary is clever.,the lion is nice and the lion is not nice.,0,Commutative,0.7896584272384644
195,the wolf is smart and Alan is reckless.,Alan is reckless and the wolf is smart.,1,Commutative,0.9502384066581726
195,the wolf is smart and Alan is reckless.,the wolf is smart and the wolf is not smart.,0,Commutative,0.6638136506080627
196,Gary is strong and the leopard is round.,the leopard is round and Gary is strong.,1,Commutative,0.8940590023994446
196,Gary is strong and the leopard is round.,Gary is strong and Gary is not strong.,0,Commutative,0.7096084952354431
197,the tiger is quiet and the rabbit is quiet.,the rabbit is quiet and the tiger is quiet.,1,Commutative,0.9851239323616028
197,the tiger is quiet and the rabbit is quiet.,the tiger is quiet and the tiger is not quiet.,0,Commutative,0.7234323620796204
198,the snake is rough and Gary is smart.,Gary is smart and the snake is rough.,1,Commutative,0.945933997631073
198,the snake is rough and Gary is smart.,the snake is rough and the snake is not rough.,0,Commutative,0.5279010534286499
199,Alan is small and Gary is sleepy.,Gary is sleepy and Alan is small.,1,Commutative,0.9527500867843628
199,Alan is small and Gary is sleepy.,Alan is small and Alan is not small.,0,Commutative,0.6192513108253479
200,"If the mouse is dull, then Dave is big.","If Dave is not big, then the mouse is not dull.",1,Contraposition,0.9743752479553223
200,"If the mouse is dull, then Dave is big.","If the mouse is dull, then Dave is not big.",0,Contraposition,0.9930127859115601
200,"If the mouse is dull, then Dave is not big.","If Dave is big, then the mouse is not dull.",1,Contraposition,0.9894455671310425
200,"If the mouse is dull, then Dave is not big.","If the mouse is dull, then Dave is big.",0,Contraposition,0.9930127859115601
200,"If the mouse is not dull, then Dave is big.","If Dave is not big, then the mouse is dull.",1,Contraposition,0.9944621324539185
200,"If the mouse is not dull, then Dave is big.","If the mouse is not dull, then Dave is not big.",0,Contraposition,0.9923839569091797
200,"If the mouse is not dull, then Dave is not big.","If Dave is not big, then the mouse is not dull.",1,Contraposition,0.9890165328979492
200,"If the mouse is not dull, then Dave is not big.","If the mouse is not dull, then Dave is big.",0,Contraposition,0.9923839569091797
201,"If the cat is rough, then the bald eagle is cute.","If the bald eagle is not cute, then the cat is not rough.",1,Contraposition,0.9521371126174927
201,"If the cat is rough, then the bald eagle is cute.","If the cat is rough, then the bald eagle is not cute.",0,Contraposition,0.9853410720825195
201,"If the cat is rough, then the bald eagle is not cute.","If the bald eagle is cute, then the cat is not rough.",1,Contraposition,0.987599790096283
201,"If the cat is rough, then the bald eagle is not cute.","If the cat is rough, then the bald eagle is cute.",0,Contraposition,0.9853410720825195
201,"If the cat is not rough, then the bald eagle is cute.","If the bald eagle is not cute, then the cat is rough.",1,Contraposition,0.9927159547805786
201,"If the cat is not rough, then the bald eagle is cute.","If the cat is not rough, then the bald eagle is not cute.",0,Contraposition,0.9898461103439331
201,"If the cat is not rough, then the bald eagle is not cute.","If the bald eagle is not cute, then the cat is not rough.",1,Contraposition,0.9947828650474548
201,"If the cat is not rough, then the bald eagle is not cute.","If the cat is not rough, then the bald eagle is cute.",0,Contraposition,0.9898461103439331
202,"If the dog is lovely, then the mouse is wealthy.","If the mouse is not wealthy, then the dog is not lovely.",1,Contraposition,0.9873124957084656
202,"If the dog is lovely, then the mouse is wealthy.","If the dog is lovely, then the mouse is not wealthy.",0,Contraposition,0.9973980784416199
202,"If the dog is lovely, then the mouse is not wealthy.","If the mouse is wealthy, then the dog is not lovely.",1,Contraposition,0.9970529675483704
202,"If the dog is lovely, then the mouse is not wealthy.","If the dog is lovely, then the mouse is wealthy.",0,Contraposition,0.9973980784416199
202,"If the dog is not lovely, then the mouse is wealthy.","If the mouse is not wealthy, then the dog is lovely.",1,Contraposition,0.9970799684524536
202,"If the dog is not lovely, then the mouse is wealthy.","If the dog is not lovely, then the mouse is not wealthy.",0,Contraposition,0.9980777502059937
202,"If the dog is not lovely, then the mouse is not wealthy.","If the mouse is not wealthy, then the dog is not lovely.",1,Contraposition,0.9975160360336304
202,"If the dog is not lovely, then the mouse is not wealthy.","If the dog is not lovely, then the mouse is wealthy.",0,Contraposition,0.9980777502059937
203,"If Gary is high, then Anne is funny.","If Anne is not funny, then Gary is not high.",1,Contraposition,0.950402557849884
203,"If Gary is high, then Anne is funny.","If Gary is high, then Anne is not funny.",0,Contraposition,0.978310227394104
203,"If Gary is high, then Anne is not funny.","If Anne is funny, then Gary is not high.",1,Contraposition,0.9926615357398987
203,"If Gary is high, then Anne is not funny.","If Gary is high, then Anne is funny.",0,Contraposition,0.978310227394104
203,"If Gary is not high, then Anne is funny.","If Anne is not funny, then Gary is high.",1,Contraposition,0.988943338394165
203,"If Gary is not high, then Anne is funny.","If Gary is not high, then Anne is not funny.",0,Contraposition,0.9826036691665649
203,"If Gary is not high, then Anne is not funny.","If Anne is not funny, then Gary is not high.",1,Contraposition,0.992938756942749
203,"If Gary is not high, then Anne is not funny.","If Gary is not high, then Anne is funny.",0,Contraposition,0.9826036691665649
204,"If Fiona is boring, then Gary is furry.","If Gary is not furry, then Fiona is not boring.",1,Contraposition,0.9788570404052734
204,"If Fiona is boring, then Gary is furry.","If Fiona is boring, then Gary is not furry.",0,Contraposition,0.9922690987586975
204,"If Fiona is boring, then Gary is not furry.","If Gary is furry, then Fiona is not boring.",1,Contraposition,0.9976890683174133
204,"If Fiona is boring, then Gary is not furry.","If Fiona is boring, then Gary is furry.",0,Contraposition,0.9922690987586975
204,"If Fiona is not boring, then Gary is furry.","If Gary is not furry, then Fiona is boring.",1,Contraposition,0.9948431849479675
204,"If Fiona is not boring, then Gary is furry.","If Fiona is not boring, then Gary is not furry.",0,Contraposition,0.9938686490058899
204,"If Fiona is not boring, then Gary is not furry.","If Gary is not furry, then Fiona is not boring.",1,Contraposition,0.997121274471283
204,"If Fiona is not boring, then Gary is not furry.","If Fiona is not boring, then Gary is furry.",0,Contraposition,0.9938686490058899
205,"If Dave is small, then Fiona is huge.","If Fiona is not huge, then Dave is not small.",1,Contraposition,0.9624689817428589
205,"If Dave is small, then Fiona is huge.","If Dave is small, then Fiona is not huge.",0,Contraposition,0.9889605641365051
205,"If Dave is small, then Fiona is not huge.","If Fiona is huge, then Dave is not small.",1,Contraposition,0.9969582557678223
205,"If Dave is small, then Fiona is not huge.","If Dave is small, then Fiona is huge.",0,Contraposition,0.9889605641365051
205,"If Dave is not small, then Fiona is huge.","If Fiona is not huge, then Dave is small.",1,Contraposition,0.9942408800125122
205,"If Dave is not small, then Fiona is huge.","If Dave is not small, then Fiona is not huge.",0,Contraposition,0.987297773361206
205,"If Dave is not small, then Fiona is not huge.","If Fiona is not huge, then Dave is not small.",1,Contraposition,0.994207501411438
205,"If Dave is not small, then Fiona is not huge.","If Dave is not small, then Fiona is huge.",0,Contraposition,0.987297773361206
206,"If the bear is huge, then Charlie is small.","If Charlie is not small, then the bear is not huge.",1,Contraposition,0.9736523628234863
206,"If the bear is huge, then Charlie is small.","If the bear is huge, then Charlie is not small.",0,Contraposition,0.9846187829971313
206,"If the bear is huge, then Charlie is not small.","If Charlie is small, then the bear is not huge.",1,Contraposition,0.9971948266029358
206,"If the bear is huge, then Charlie is not small.","If the bear is huge, then Charlie is small.",0,Contraposition,0.9846187829971313
206,"If the bear is not huge, then Charlie is small.","If Charlie is not small, then the bear is huge.",1,Contraposition,0.9951348304748535
206,"If the bear is not huge, then Charlie is small.","If the bear is not huge, then Charlie is not small.",0,Contraposition,0.978439211845398
206,"If the bear is not huge, then Charlie is not small.","If Charlie is not small, then the bear is not huge.",1,Contraposition,0.9879966974258423
206,"If the bear is not huge, then Charlie is not small.","If the bear is not huge, then Charlie is small.",0,Contraposition,0.978439211845398
207,"If the squirrel is awful, then the bear is short.","If the bear is not short, then the squirrel is not awful.",1,Contraposition,0.9853148460388184
207,"If the squirrel is awful, then the bear is short.","If the squirrel is awful, then the bear is not short.",0,Contraposition,0.9900222420692444
207,"If the squirrel is awful, then the bear is not short.","If the bear is short, then the squirrel is not awful.",1,Contraposition,0.9940802454948425
207,"If the squirrel is awful, then the bear is not short.","If the squirrel is awful, then the bear is short.",0,Contraposition,0.9900222420692444
207,"If the squirrel is not awful, then the bear is short.","If the bear is not short, then the squirrel is awful.",1,Contraposition,0.9933628439903259
207,"If the squirrel is not awful, then the bear is short.","If the squirrel is not awful, then the bear is not short.",0,Contraposition,0.9892099499702454
207,"If the squirrel is not awful, then the bear is not short.","If the bear is not short, then the squirrel is not awful.",1,Contraposition,0.9927371740341187
207,"If the squirrel is not awful, then the bear is not short.","If the squirrel is not awful, then the bear is short.",0,Contraposition,0.9892099499702454
208,"If the lion is awful, then the leopard is horrible.","If the leopard is not horrible, then the lion is not awful.",1,Contraposition,0.9727698564529419
208,"If the lion is awful, then the leopard is horrible.","If the lion is awful, then the leopard is not horrible.",0,Contraposition,0.9842754006385803
208,"If the lion is awful, then the leopard is not horrible.","If the leopard is horrible, then the lion is not awful.",1,Contraposition,0.99862140417099
208,"If the lion is awful, then the leopard is not horrible.","If the lion is awful, then the leopard is horrible.",0,Contraposition,0.9842754006385803
208,"If the lion is not awful, then the leopard is horrible.","If the leopard is not horrible, then the lion is awful.",1,Contraposition,0.998590350151062
208,"If the lion is not awful, then the leopard is horrible.","If the lion is not awful, then the leopard is not horrible.",0,Contraposition,0.9865458607673645
208,"If the lion is not awful, then the leopard is not horrible.","If the leopard is not horrible, then the lion is not awful.",1,Contraposition,0.9971743822097778
208,"If the lion is not awful, then the leopard is not horrible.","If the lion is not awful, then the leopard is horrible.",0,Contraposition,0.9865458607673645
209,"If Alan is small, then the bald eagle is sleepy.","If the bald eagle is not sleepy, then Alan is not small.",1,Contraposition,0.966080367565155
209,"If Alan is small, then the bald eagle is sleepy.","If Alan is small, then the bald eagle is not sleepy.",0,Contraposition,0.9867793321609497
209,"If Alan is small, then the bald eagle is not sleepy.","If the bald eagle is sleepy, then Alan is not small.",1,Contraposition,0.996921181678772
209,"If Alan is small, then the bald eagle is not sleepy.","If Alan is small, then the bald eagle is sleepy.",0,Contraposition,0.9867793321609497
209,"If Alan is not small, then the bald eagle is sleepy.","If the bald eagle is not sleepy, then Alan is small.",1,Contraposition,0.994398832321167
209,"If Alan is not small, then the bald eagle is sleepy.","If Alan is not small, then the bald eagle is not sleepy.",0,Contraposition,0.986473023891449
209,"If Alan is not small, then the bald eagle is not sleepy.","If the bald eagle is not sleepy, then Alan is not small.",1,Contraposition,0.993094801902771
209,"If Alan is not small, then the bald eagle is not sleepy.","If Alan is not small, then the bald eagle is sleepy.",0,Contraposition,0.986473023891449
210,"If Erin is angry, then the rabbit is powerful.","If the rabbit is not powerful, then Erin is not angry.",1,Contraposition,0.9715520739555359
210,"If Erin is angry, then the rabbit is powerful.","If Erin is angry, then the rabbit is not powerful.",0,Contraposition,0.9935439825057983
210,"If Erin is angry, then the rabbit is not powerful.","If the rabbit is powerful, then Erin is not angry.",1,Contraposition,0.9842451214790344
210,"If Erin is angry, then the rabbit is not powerful.","If Erin is angry, then the rabbit is powerful.",0,Contraposition,0.9935439825057983
210,"If Erin is not angry, then the rabbit is powerful.","If the rabbit is not powerful, then Erin is angry.",1,Contraposition,0.9957577586174011
210,"If Erin is not angry, then the rabbit is powerful.","If Erin is not angry, then the rabbit is not powerful.",0,Contraposition,0.9929393529891968
210,"If Erin is not angry, then the rabbit is not powerful.","If the rabbit is not powerful, then Erin is not angry.",1,Contraposition,0.9829571843147278
210,"If Erin is not angry, then the rabbit is not powerful.","If Erin is not angry, then the rabbit is powerful.",0,Contraposition,0.9929393529891968
211,"If Fiona is awful, then the wolf is slow.","If the wolf is not slow, then Fiona is not awful.",1,Contraposition,0.9830393195152283
211,"If Fiona is awful, then the wolf is slow.","If Fiona is awful, then the wolf is not slow.",0,Contraposition,0.9892520904541016
211,"If Fiona is awful, then the wolf is not slow.","If the wolf is slow, then Fiona is not awful.",1,Contraposition,0.9936381578445435
211,"If Fiona is awful, then the wolf is not slow.","If Fiona is awful, then the wolf is slow.",0,Contraposition,0.9892520904541016
211,"If Fiona is not awful, then the wolf is slow.","If the wolf is not slow, then Fiona is awful.",1,Contraposition,0.9926425218582153
211,"If Fiona is not awful, then the wolf is slow.","If Fiona is not awful, then the wolf is not slow.",0,Contraposition,0.9909265041351318
211,"If Fiona is not awful, then the wolf is not slow.","If the wolf is not slow, then Fiona is not awful.",1,Contraposition,0.9915765523910522
211,"If Fiona is not awful, then the wolf is not slow.","If Fiona is not awful, then the wolf is slow.",0,Contraposition,0.9909265041351318
212,"If the dog is awful, then the cat is big.","If the cat is not big, then the dog is not awful.",1,Contraposition,0.9768233895301819
212,"If the dog is awful, then the cat is big.","If the dog is awful, then the cat is not big.",0,Contraposition,0.9903300404548645
212,"If the dog is awful, then the cat is not big.","If the cat is big, then the dog is not awful.",1,Contraposition,0.9926377534866333
212,"If the dog is awful, then the cat is not big.","If the dog is awful, then the cat is big.",0,Contraposition,0.9903300404548645
212,"If the dog is not awful, then the cat is big.","If the cat is not big, then the dog is awful.",1,Contraposition,0.9954429864883423
212,"If the dog is not awful, then the cat is big.","If the dog is not awful, then the cat is not big.",0,Contraposition,0.9894452691078186
212,"If the dog is not awful, then the cat is not big.","If the cat is not big, then the dog is not awful.",1,Contraposition,0.9944984316825867
212,"If the dog is not awful, then the cat is not big.","If the dog is not awful, then the cat is big.",0,Contraposition,0.9894452691078186
213,"If the cat is small, then Dave is round.","If Dave is not round, then the cat is not small.",1,Contraposition,0.9653287529945374
213,"If the cat is small, then Dave is round.","If the cat is small, then Dave is not round.",0,Contraposition,0.9920179843902588
213,"If the cat is small, then Dave is not round.","If Dave is round, then the cat is not small.",1,Contraposition,0.9932852983474731
213,"If the cat is small, then Dave is not round.","If the cat is small, then Dave is round.",0,Contraposition,0.9920179843902588
213,"If the cat is not small, then Dave is round.","If Dave is not round, then the cat is small.",1,Contraposition,0.9947183132171631
213,"If the cat is not small, then Dave is round.","If the cat is not small, then Dave is not round.",0,Contraposition,0.9937142729759216
213,"If the cat is not small, then Dave is not round.","If Dave is not round, then the cat is not small.",1,Contraposition,0.9922139644622803
213,"If the cat is not small, then Dave is not round.","If the cat is not small, then Dave is round.",0,Contraposition,0.9937142729759216
214,"If the mouse is awful, then the wolf is boring.","If the wolf is not boring, then the mouse is not awful.",1,Contraposition,0.9773938655853271
214,"If the mouse is awful, then the wolf is boring.","If the mouse is awful, then the wolf is not boring.",0,Contraposition,0.984158992767334
214,"If the mouse is awful, then the wolf is not boring.","If the wolf is boring, then the mouse is not awful.",1,Contraposition,0.993858814239502
214,"If the mouse is awful, then the wolf is not boring.","If the mouse is awful, then the wolf is boring.",0,Contraposition,0.984158992767334
214,"If the mouse is not awful, then the wolf is boring.","If the wolf is not boring, then the mouse is awful.",1,Contraposition,0.9965591430664062
214,"If the mouse is not awful, then the wolf is boring.","If the mouse is not awful, then the wolf is not boring.",0,Contraposition,0.9824823141098022
214,"If the mouse is not awful, then the wolf is not boring.","If the wolf is not boring, then the mouse is not awful.",1,Contraposition,0.9900849461555481
214,"If the mouse is not awful, then the wolf is not boring.","If the mouse is not awful, then the wolf is boring.",0,Contraposition,0.9824823141098022
215,"If Bob is short, then the cat is slow.","If the cat is not slow, then Bob is not short.",1,Contraposition,0.9802152514457703
215,"If Bob is short, then the cat is slow.","If Bob is short, then the cat is not slow.",0,Contraposition,0.9955452680587769
215,"If Bob is short, then the cat is not slow.","If the cat is slow, then Bob is not short.",1,Contraposition,0.9973896145820618
215,"If Bob is short, then the cat is not slow.","If Bob is short, then the cat is slow.",0,Contraposition,0.9955452680587769
215,"If Bob is not short, then the cat is slow.","If the cat is not slow, then Bob is short.",1,Contraposition,0.9960014820098877
215,"If Bob is not short, then the cat is slow.","If Bob is not short, then the cat is not slow.",0,Contraposition,0.9963210821151733
215,"If Bob is not short, then the cat is not slow.","If the cat is not slow, then Bob is not short.",1,Contraposition,0.9960176348686218
215,"If Bob is not short, then the cat is not slow.","If Bob is not short, then the cat is slow.",0,Contraposition,0.9963210821151733
216,"If Bob is reckless, then Charlie is awful.","If Charlie is not awful, then Bob is not reckless.",1,Contraposition,0.9842431545257568
216,"If Bob is reckless, then Charlie is awful.","If Bob is reckless, then Charlie is not awful.",0,Contraposition,0.9891389608383179
216,"If Bob is reckless, then Charlie is not awful.","If Charlie is awful, then Bob is not reckless.",1,Contraposition,0.9961004853248596
216,"If Bob is reckless, then Charlie is not awful.","If Bob is reckless, then Charlie is awful.",0,Contraposition,0.9891389608383179
216,"If Bob is not reckless, then Charlie is awful.","If Charlie is not awful, then Bob is reckless.",1,Contraposition,0.9924105405807495
216,"If Bob is not reckless, then Charlie is awful.","If Bob is not reckless, then Charlie is not awful.",0,Contraposition,0.9943795800209045
216,"If Bob is not reckless, then Charlie is not awful.","If Charlie is not awful, then Bob is not reckless.",1,Contraposition,0.9954995512962341
216,"If Bob is not reckless, then Charlie is not awful.","If Bob is not reckless, then Charlie is awful.",0,Contraposition,0.9943795800209045
217,"If the rabbit is little, then the lion is dull.","If the lion is not dull, then the rabbit is not little.",1,Contraposition,0.978660523891449
217,"If the rabbit is little, then the lion is dull.","If the rabbit is little, then the lion is not dull.",0,Contraposition,0.9891794919967651
217,"If the rabbit is little, then the lion is not dull.","If the lion is dull, then the rabbit is not little.",1,Contraposition,0.9964742660522461
217,"If the rabbit is little, then the lion is not dull.","If the rabbit is little, then the lion is dull.",0,Contraposition,0.9891794919967651
217,"If the rabbit is not little, then the lion is dull.","If the lion is not dull, then the rabbit is little.",1,Contraposition,0.9967880845069885
217,"If the rabbit is not little, then the lion is dull.","If the rabbit is not little, then the lion is not dull.",0,Contraposition,0.9880318641662598
217,"If the rabbit is not little, then the lion is not dull.","If the lion is not dull, then the rabbit is not little.",1,Contraposition,0.9977579116821289
217,"If the rabbit is not little, then the lion is not dull.","If the rabbit is not little, then the lion is dull.",0,Contraposition,0.9880318641662598
218,"If the bear is strong, then the cat is high.","If the cat is not high, then the bear is not strong.",1,Contraposition,0.9912532567977905
218,"If the bear is strong, then the cat is high.","If the bear is strong, then the cat is not high.",0,Contraposition,0.9948614239692688
218,"If the bear is strong, then the cat is not high.","If the cat is high, then the bear is not strong.",1,Contraposition,0.9977483153343201
218,"If the bear is strong, then the cat is not high.","If the bear is strong, then the cat is high.",0,Contraposition,0.9948614239692688
218,"If the bear is not strong, then the cat is high.","If the cat is not high, then the bear is strong.",1,Contraposition,0.9973071813583374
218,"If the bear is not strong, then the cat is high.","If the bear is not strong, then the cat is not high.",0,Contraposition,0.9914584159851074
218,"If the bear is not strong, then the cat is not high.","If the cat is not high, then the bear is not strong.",1,Contraposition,0.9971897006034851
218,"If the bear is not strong, then the cat is not high.","If the bear is not strong, then the cat is high.",0,Contraposition,0.9914584159851074
219,"If Dave is heavy, then the dinosaur is big.","If the dinosaur is not big, then Dave is not heavy.",1,Contraposition,0.9783210754394531
219,"If Dave is heavy, then the dinosaur is big.","If Dave is heavy, then the dinosaur is not big.",0,Contraposition,0.9874178767204285
219,"If Dave is heavy, then the dinosaur is not big.","If the dinosaur is big, then Dave is not heavy.",1,Contraposition,0.9934636950492859
219,"If Dave is heavy, then the dinosaur is not big.","If Dave is heavy, then the dinosaur is big.",0,Contraposition,0.9874178767204285
219,"If Dave is not heavy, then the dinosaur is big.","If the dinosaur is not big, then Dave is heavy.",1,Contraposition,0.993914783000946
219,"If Dave is not heavy, then the dinosaur is big.","If Dave is not heavy, then the dinosaur is not big.",0,Contraposition,0.9837783575057983
219,"If Dave is not heavy, then the dinosaur is not big.","If the dinosaur is not big, then Dave is not heavy.",1,Contraposition,0.993111252784729
219,"If Dave is not heavy, then the dinosaur is not big.","If Dave is not heavy, then the dinosaur is big.",0,Contraposition,0.9837783575057983
220,"If the cat is horrible, then the bald eagle is awful.","If the bald eagle is not awful, then the cat is not horrible.",1,Contraposition,0.9659116268157959
220,"If the cat is horrible, then the bald eagle is awful.","If the cat is horrible, then the bald eagle is not awful.",0,Contraposition,0.9871163964271545
220,"If the cat is horrible, then the bald eagle is not awful.","If the bald eagle is awful, then the cat is not horrible.",1,Contraposition,0.9975400567054749
220,"If the cat is horrible, then the bald eagle is not awful.","If the cat is horrible, then the bald eagle is awful.",0,Contraposition,0.9871163964271545
220,"If the cat is not horrible, then the bald eagle is awful.","If the bald eagle is not awful, then the cat is horrible.",1,Contraposition,0.9971755743026733
220,"If the cat is not horrible, then the bald eagle is awful.","If the cat is not horrible, then the bald eagle is not awful.",0,Contraposition,0.9930729269981384
220,"If the cat is not horrible, then the bald eagle is not awful.","If the bald eagle is not awful, then the cat is not horrible.",1,Contraposition,0.9987889528274536
220,"If the cat is not horrible, then the bald eagle is not awful.","If the cat is not horrible, then the bald eagle is awful.",0,Contraposition,0.9930729269981384
221,"If the bear is high, then Bob is reckless.","If Bob is not reckless, then the bear is not high.",1,Contraposition,0.9547238945960999
221,"If the bear is high, then Bob is reckless.","If the bear is high, then Bob is not reckless.",0,Contraposition,0.9899126887321472
221,"If the bear is high, then Bob is not reckless.","If Bob is reckless, then the bear is not high.",1,Contraposition,0.9881384372711182
221,"If the bear is high, then Bob is not reckless.","If the bear is high, then Bob is reckless.",0,Contraposition,0.9899126887321472
221,"If the bear is not high, then Bob is reckless.","If Bob is not reckless, then the bear is high.",1,Contraposition,0.9827227592468262
221,"If the bear is not high, then Bob is reckless.","If the bear is not high, then Bob is not reckless.",0,Contraposition,0.9941042065620422
221,"If the bear is not high, then Bob is not reckless.","If Bob is not reckless, then the bear is not high.",1,Contraposition,0.9848674535751343
221,"If the bear is not high, then Bob is not reckless.","If the bear is not high, then Bob is reckless.",0,Contraposition,0.9941042065620422
222,"If Fiona is cute, then the lion is funny.","If the lion is not funny, then Fiona is not cute.",1,Contraposition,0.9575318098068237
222,"If Fiona is cute, then the lion is funny.","If Fiona is cute, then the lion is not funny.",0,Contraposition,0.9667739868164062
222,"If Fiona is cute, then the lion is not funny.","If the lion is funny, then Fiona is not cute.",1,Contraposition,0.9916098117828369
222,"If Fiona is cute, then the lion is not funny.","If Fiona is cute, then the lion is funny.",0,Contraposition,0.9667739868164062
222,"If Fiona is not cute, then the lion is funny.","If the lion is not funny, then Fiona is cute.",1,Contraposition,0.9929971098899841
222,"If Fiona is not cute, then the lion is funny.","If Fiona is not cute, then the lion is not funny.",0,Contraposition,0.981749415397644
222,"If Fiona is not cute, then the lion is not funny.","If the lion is not funny, then Fiona is not cute.",1,Contraposition,0.9947258830070496
222,"If Fiona is not cute, then the lion is not funny.","If Fiona is not cute, then the lion is funny.",0,Contraposition,0.981749415397644
223,"If Bob is reckless, then the bear is thin.","If the bear is not thin, then Bob is not reckless.",1,Contraposition,0.9833396077156067
223,"If Bob is reckless, then the bear is thin.","If Bob is reckless, then the bear is not thin.",0,Contraposition,0.9879159927368164
223,"If Bob is reckless, then the bear is not thin.","If the bear is thin, then Bob is not reckless.",1,Contraposition,0.9899344444274902
223,"If Bob is reckless, then the bear is not thin.","If Bob is reckless, then the bear is thin.",0,Contraposition,0.9879159927368164
223,"If Bob is not reckless, then the bear is thin.","If the bear is not thin, then Bob is reckless.",1,Contraposition,0.9881798028945923
223,"If Bob is not reckless, then the bear is thin.","If Bob is not reckless, then the bear is not thin.",0,Contraposition,0.9854316711425781
223,"If Bob is not reckless, then the bear is not thin.","If the bear is not thin, then Bob is not reckless.",1,Contraposition,0.9869032502174377
223,"If Bob is not reckless, then the bear is not thin.","If Bob is not reckless, then the bear is thin.",0,Contraposition,0.9854316711425781
224,"If Dave is thin, then Anne is horrible.","If Anne is not horrible, then Dave is not thin.",1,Contraposition,0.9613139629364014
224,"If Dave is thin, then Anne is horrible.","If Dave is thin, then Anne is not horrible.",0,Contraposition,0.9866976737976074
224,"If Dave is thin, then Anne is not horrible.","If Anne is horrible, then Dave is not thin.",1,Contraposition,0.9943901300430298
224,"If Dave is thin, then Anne is not horrible.","If Dave is thin, then Anne is horrible.",0,Contraposition,0.9866976737976074
224,"If Dave is not thin, then Anne is horrible.","If Anne is not horrible, then Dave is thin.",1,Contraposition,0.9924260973930359
224,"If Dave is not thin, then Anne is horrible.","If Dave is not thin, then Anne is not horrible.",0,Contraposition,0.9930292367935181
224,"If Dave is not thin, then Anne is not horrible.","If Anne is not horrible, then Dave is not thin.",1,Contraposition,0.993902325630188
224,"If Dave is not thin, then Anne is not horrible.","If Dave is not thin, then Anne is horrible.",0,Contraposition,0.9930292367935181
225,"If Charlie is kind, then the tiger is reckless.","If the tiger is not reckless, then Charlie is not kind.",1,Contraposition,0.971967339515686
225,"If Charlie is kind, then the tiger is reckless.","If Charlie is kind, then the tiger is not reckless.",0,Contraposition,0.9795103073120117
225,"If Charlie is kind, then the tiger is not reckless.","If the tiger is reckless, then Charlie is not kind.",1,Contraposition,0.9939543604850769
225,"If Charlie is kind, then the tiger is not reckless.","If Charlie is kind, then the tiger is reckless.",0,Contraposition,0.9795103073120117
225,"If Charlie is not kind, then the tiger is reckless.","If the tiger is not reckless, then Charlie is kind.",1,Contraposition,0.9784061312675476
225,"If Charlie is not kind, then the tiger is reckless.","If Charlie is not kind, then the tiger is not reckless.",0,Contraposition,0.9860506653785706
225,"If Charlie is not kind, then the tiger is not reckless.","If the tiger is not reckless, then Charlie is not kind.",1,Contraposition,0.9928051233291626
225,"If Charlie is not kind, then the tiger is not reckless.","If Charlie is not kind, then the tiger is reckless.",0,Contraposition,0.9860506653785706
226,"If the rabbit is heavy, then the crocodile is dull.","If the crocodile is not dull, then the rabbit is not heavy.",1,Contraposition,0.9879794716835022
226,"If the rabbit is heavy, then the crocodile is dull.","If the rabbit is heavy, then the crocodile is not dull.",0,Contraposition,0.9869179129600525
226,"If the rabbit is heavy, then the crocodile is not dull.","If the crocodile is dull, then the rabbit is not heavy.",1,Contraposition,0.9955956935882568
226,"If the rabbit is heavy, then the crocodile is not dull.","If the rabbit is heavy, then the crocodile is dull.",0,Contraposition,0.9869179129600525
226,"If the rabbit is not heavy, then the crocodile is dull.","If the crocodile is not dull, then the rabbit is heavy.",1,Contraposition,0.9956458210945129
226,"If the rabbit is not heavy, then the crocodile is dull.","If the rabbit is not heavy, then the crocodile is not dull.",0,Contraposition,0.9858940243721008
226,"If the rabbit is not heavy, then the crocodile is not dull.","If the crocodile is not dull, then the rabbit is not heavy.",1,Contraposition,0.9893321990966797
226,"If the rabbit is not heavy, then the crocodile is not dull.","If the rabbit is not heavy, then the crocodile is dull.",0,Contraposition,0.9858940243721008
227,"If the bald eagle is clever, then the lion is fierce.","If the lion is not fierce, then the bald eagle is not clever.",1,Contraposition,0.9795557856559753
227,"If the bald eagle is clever, then the lion is fierce.","If the bald eagle is clever, then the lion is not fierce.",0,Contraposition,0.9836210012435913
227,"If the bald eagle is clever, then the lion is not fierce.","If the lion is fierce, then the bald eagle is not clever.",1,Contraposition,0.9969058632850647
227,"If the bald eagle is clever, then the lion is not fierce.","If the bald eagle is clever, then the lion is fierce.",0,Contraposition,0.9836210012435913
227,"If the bald eagle is not clever, then the lion is fierce.","If the lion is not fierce, then the bald eagle is clever.",1,Contraposition,0.9963429570198059
227,"If the bald eagle is not clever, then the lion is fierce.","If the bald eagle is not clever, then the lion is not fierce.",0,Contraposition,0.9898226857185364
227,"If the bald eagle is not clever, then the lion is not fierce.","If the lion is not fierce, then the bald eagle is not clever.",1,Contraposition,0.997438371181488
