ID,Sentence1,Sentence2,Label,Tag,Prediction
197,Tim is small and the Garfield is lazy.,Tim is small and Tim is not small.,0,Commutative,0.8358904123306274
198,the fish is slow and John is rough.,John is rough and the fish is slow.,1,Commutative,0.9418531060218811
198,the fish is slow and John is rough.,the fish is slow and the fish is not slow.,0,Commutative,0.733700692653656
199,the butterfly is lazy and the fish is dull.,the fish is dull and the butterfly is lazy.,1,Commutative,0.9766095280647278
199,the butterfly is lazy and the fish is dull.,the butterfly is lazy and the butterfly is not lazy.,0,Commutative,0.4809756577014923
200,"If John is big, then Peter is quiet.","If Peter is not quiet, then John is not big.",1,Contraposition,0.9614092111587524
200,"If John is big, then Peter is quiet.","If John is big, then Peter is not quiet.",0,Contraposition,0.990712583065033
200,"If John is big, then Peter is not quiet.","If Peter is quiet, then John is not big.",1,Contraposition,0.9809496998786926
200,"If John is big, then Peter is not quiet.","If John is big, then Peter is quiet.",0,Contraposition,0.990712583065033
200,"If John is not big, then Peter is quiet.","If Peter is not quiet, then John is big.",1,Contraposition,0.9925705790519714
200,"If John is not big, then Peter is quiet.","If John is not big, then Peter is not quiet.",0,Contraposition,0.9954657554626465
200,"If John is not big, then Peter is not quiet.","If Peter is not quiet, then John is not big.",1,Contraposition,0.9813382029533386
200,"If John is not big, then Peter is not quiet.","If John is not big, then Peter is quiet.",0,Contraposition,0.9954657554626465
201,"If Lucy is tiny, then the goat is smart.","If the goat is not smart, then Lucy is not tiny.",1,Contraposition,0.962038516998291
201,"If Lucy is tiny, then the goat is smart.","If Lucy is tiny, then the goat is not smart.",0,Contraposition,0.9893273115158081
201,"If Lucy is tiny, then the goat is not smart.","If the goat is smart, then Lucy is not tiny.",1,Contraposition,0.9937680959701538
201,"If Lucy is tiny, then the goat is not smart.","If Lucy is tiny, then the goat is smart.",0,Contraposition,0.9893273115158081
201,"If Lucy is not tiny, then the goat is smart.","If the goat is not smart, then Lucy is tiny.",1,Contraposition,0.9939806461334229
201,"If Lucy is not tiny, then the goat is smart.","If Lucy is not tiny, then the goat is not smart.",0,Contraposition,0.9962364435195923
201,"If Lucy is not tiny, then the goat is not smart.","If the goat is not smart, then Lucy is not tiny.",1,Contraposition,0.9918544888496399
201,"If Lucy is not tiny, then the goat is not smart.","If Lucy is not tiny, then the goat is smart.",0,Contraposition,0.9962364435195923
202,"If Amy is furry, then Lucy is rough.","If Lucy is not rough, then Amy is not furry.",1,Contraposition,0.9483721852302551
202,"If Amy is furry, then Lucy is rough.","If Amy is furry, then Lucy is not rough.",0,Contraposition,0.9723577499389648
202,"If Amy is furry, then Lucy is not rough.","If Lucy is rough, then Amy is not furry.",1,Contraposition,0.9944170117378235
202,"If Amy is furry, then Lucy is not rough.","If Amy is furry, then Lucy is rough.",0,Contraposition,0.9723577499389648
202,"If Amy is not furry, then Lucy is rough.","If Lucy is not rough, then Amy is furry.",1,Contraposition,0.9856956601142883
202,"If Amy is not furry, then Lucy is rough.","If Amy is not furry, then Lucy is not rough.",0,Contraposition,0.9866076707839966
202,"If Amy is not furry, then Lucy is not rough.","If Lucy is not rough, then Amy is not furry.",1,Contraposition,0.9899267554283142
202,"If Amy is not furry, then Lucy is not rough.","If Amy is not furry, then Lucy is rough.",0,Contraposition,0.9866076707839966
203,"If Tim is short, then Charles is lovely.","If Charles is not lovely, then Tim is not short.",1,Contraposition,0.9748368263244629
203,"If Tim is short, then Charles is lovely.","If Tim is short, then Charles is not lovely.",0,Contraposition,0.9927921295166016
203,"If Tim is short, then Charles is not lovely.","If Charles is lovely, then Tim is not short.",1,Contraposition,0.9948389530181885
203,"If Tim is short, then Charles is not lovely.","If Tim is short, then Charles is lovely.",0,Contraposition,0.9927921295166016
203,"If Tim is not short, then Charles is lovely.","If Charles is not lovely, then Tim is short.",1,Contraposition,0.9960064888000488
203,"If Tim is not short, then Charles is lovely.","If Tim is not short, then Charles is not lovely.",0,Contraposition,0.9955655932426453
203,"If Tim is not short, then Charles is not lovely.","If Charles is not lovely, then Tim is not short.",1,Contraposition,0.9967326521873474
203,"If Tim is not short, then Charles is not lovely.","If Tim is not short, then Charles is lovely.",0,Contraposition,0.9955655932426453
204,"If the Garfield is dull, then the butterfly is fierce.","If the butterfly is not fierce, then the Garfield is not dull.",1,Contraposition,0.9517107009887695
204,"If the Garfield is dull, then the butterfly is fierce.","If the Garfield is dull, then the butterfly is not fierce.",0,Contraposition,0.9926507472991943
204,"If the Garfield is dull, then the butterfly is not fierce.","If the butterfly is fierce, then the Garfield is not dull.",1,Contraposition,0.9865130186080933
204,"If the Garfield is dull, then the butterfly is not fierce.","If the Garfield is dull, then the butterfly is fierce.",0,Contraposition,0.9926507472991943
204,"If the Garfield is not dull, then the butterfly is fierce.","If the butterfly is not fierce, then the Garfield is dull.",1,Contraposition,0.993799090385437
204,"If the Garfield is not dull, then the butterfly is fierce.","If the Garfield is not dull, then the butterfly is not fierce.",0,Contraposition,0.9961112141609192
204,"If the Garfield is not dull, then the butterfly is not fierce.","If the butterfly is not fierce, then the Garfield is not dull.",1,Contraposition,0.9760823249816895
204,"If the Garfield is not dull, then the butterfly is not fierce.","If the Garfield is not dull, then the butterfly is fierce.",0,Contraposition,0.9961112141609192
205,"If Tom is funny, then Amy is round.","If Amy is not round, then Tom is not funny.",1,Contraposition,0.9665112495422363
205,"If Tom is funny, then Amy is round.","If Tom is funny, then Amy is not round.",0,Contraposition,0.9895542860031128
205,"If Tom is funny, then Amy is not round.","If Amy is round, then Tom is not funny.",1,Contraposition,0.9929763078689575
205,"If Tom is funny, then Amy is not round.","If Tom is funny, then Amy is round.",0,Contraposition,0.9895542860031128
205,"If Tom is not funny, then Amy is round.","If Amy is not round, then Tom is funny.",1,Contraposition,0.9935699105262756
205,"If Tom is not funny, then Amy is round.","If Tom is not funny, then Amy is not round.",0,Contraposition,0.9920732378959656
205,"If Tom is not funny, then Amy is not round.","If Amy is not round, then Tom is not funny.",1,Contraposition,0.9962162971496582
205,"If Tom is not funny, then Amy is not round.","If Tom is not funny, then Amy is round.",0,Contraposition,0.9920732378959656
206,"If the kitten is kind, then the cow is dull.","If the cow is not dull, then the kitten is not kind.",1,Contraposition,0.9884896874427795
206,"If the kitten is kind, then the cow is dull.","If the kitten is kind, then the cow is not dull.",0,Contraposition,0.9887630939483643
206,"If the kitten is kind, then the cow is not dull.","If the cow is dull, then the kitten is not kind.",1,Contraposition,0.991383969783783
206,"If the kitten is kind, then the cow is not dull.","If the kitten is kind, then the cow is dull.",0,Contraposition,0.9887630939483643
206,"If the kitten is not kind, then the cow is dull.","If the cow is not dull, then the kitten is kind.",1,Contraposition,0.9949856400489807
206,"If the kitten is not kind, then the cow is dull.","If the kitten is not kind, then the cow is not dull.",0,Contraposition,0.9854932427406311
206,"If the kitten is not kind, then the cow is not dull.","If the cow is not dull, then the kitten is not kind.",1,Contraposition,0.9913493394851685
206,"If the kitten is not kind, then the cow is not dull.","If the kitten is not kind, then the cow is dull.",0,Contraposition,0.9854932427406311
207,"If Tim is powerful, then the butterfly is tiny.","If the butterfly is not tiny, then Tim is not powerful.",1,Contraposition,0.9845938086509705
207,"If Tim is powerful, then the butterfly is tiny.","If Tim is powerful, then the butterfly is not tiny.",0,Contraposition,0.9886089563369751
207,"If Tim is powerful, then the butterfly is not tiny.","If the butterfly is tiny, then Tim is not powerful.",1,Contraposition,0.9946285486221313
207,"If Tim is powerful, then the butterfly is not tiny.","If Tim is powerful, then the butterfly is tiny.",0,Contraposition,0.9886089563369751
207,"If Tim is not powerful, then the butterfly is tiny.","If the butterfly is not tiny, then Tim is powerful.",1,Contraposition,0.9942272305488586
207,"If Tim is not powerful, then the butterfly is tiny.","If Tim is not powerful, then the butterfly is not tiny.",0,Contraposition,0.9861001968383789
207,"If Tim is not powerful, then the butterfly is not tiny.","If the butterfly is not tiny, then Tim is not powerful.",1,Contraposition,0.9944019913673401
207,"If Tim is not powerful, then the butterfly is not tiny.","If Tim is not powerful, then the butterfly is tiny.",0,Contraposition,0.9861001968383789
208,"If the kitten is sleepy, then Tim is kind.","If Tim is not kind, then the kitten is not sleepy.",1,Contraposition,0.9838935136795044
208,"If the kitten is sleepy, then Tim is kind.","If the kitten is sleepy, then Tim is not kind.",0,Contraposition,0.9946973919868469
208,"If the kitten is sleepy, then Tim is not kind.","If Tim is kind, then the kitten is not sleepy.",1,Contraposition,0.9951774477958679
208,"If the kitten is sleepy, then Tim is not kind.","If the kitten is sleepy, then Tim is kind.",0,Contraposition,0.9946973919868469
208,"If the kitten is not sleepy, then Tim is kind.","If Tim is not kind, then the kitten is sleepy.",1,Contraposition,0.9958630800247192
208,"If the kitten is not sleepy, then Tim is kind.","If the kitten is not sleepy, then Tim is not kind.",0,Contraposition,0.9966759085655212
208,"If the kitten is not sleepy, then Tim is not kind.","If Tim is not kind, then the kitten is not sleepy.",1,Contraposition,0.9961783289909363
208,"If the kitten is not sleepy, then Tim is not kind.","If the kitten is not sleepy, then Tim is kind.",0,Contraposition,0.9966759085655212
209,"If Charles is boring, then John is little.","If John is not little, then Charles is not boring.",1,Contraposition,0.9819770455360413
209,"If Charles is boring, then John is little.","If Charles is boring, then John is not little.",0,Contraposition,0.9932289123535156
209,"If Charles is boring, then John is not little.","If John is little, then Charles is not boring.",1,Contraposition,0.9976614713668823
209,"If Charles is boring, then John is not little.","If Charles is boring, then John is little.",0,Contraposition,0.9932289123535156
209,"If Charles is not boring, then John is little.","If John is not little, then Charles is boring.",1,Contraposition,0.9951019883155823
209,"If Charles is not boring, then John is little.","If Charles is not boring, then John is not little.",0,Contraposition,0.9947232604026794
209,"If Charles is not boring, then John is not little.","If John is not little, then Charles is not boring.",1,Contraposition,0.9969866275787354
209,"If Charles is not boring, then John is not little.","If Charles is not boring, then John is little.",0,Contraposition,0.9947232604026794
210,"If Tim is thin, then the cow is clever.","If the cow is not clever, then Tim is not thin.",1,Contraposition,0.9733065366744995
210,"If Tim is thin, then the cow is clever.","If Tim is thin, then the cow is not clever.",0,Contraposition,0.991396427154541
210,"If Tim is thin, then the cow is not clever.","If the cow is clever, then Tim is not thin.",1,Contraposition,0.9939712882041931
210,"If Tim is thin, then the cow is not clever.","If Tim is thin, then the cow is clever.",0,Contraposition,0.991396427154541
210,"If Tim is not thin, then the cow is clever.","If the cow is not clever, then Tim is thin.",1,Contraposition,0.9929177165031433
210,"If Tim is not thin, then the cow is clever.","If Tim is not thin, then the cow is not clever.",0,Contraposition,0.9945859909057617
210,"If Tim is not thin, then the cow is not clever.","If the cow is not clever, then Tim is not thin.",1,Contraposition,0.9943614602088928
210,"If Tim is not thin, then the cow is not clever.","If Tim is not thin, then the cow is clever.",0,Contraposition,0.9945859909057617
211,"If the elephant is tiny, then the bull is dull.","If the bull is not dull, then the elephant is not tiny.",1,Contraposition,0.9695103764533997
211,"If the elephant is tiny, then the bull is dull.","If the elephant is tiny, then the bull is not dull.",0,Contraposition,0.9896317720413208
211,"If the elephant is tiny, then the bull is not dull.","If the bull is dull, then the elephant is not tiny.",1,Contraposition,0.9983010292053223
211,"If the elephant is tiny, then the bull is not dull.","If the elephant is tiny, then the bull is dull.",0,Contraposition,0.9896317720413208
211,"If the elephant is not tiny, then the bull is dull.","If the bull is not dull, then the elephant is tiny.",1,Contraposition,0.9966249465942383
211,"If the elephant is not tiny, then the bull is dull.","If the elephant is not tiny, then the bull is not dull.",0,Contraposition,0.9915200471878052
211,"If the elephant is not tiny, then the bull is not dull.","If the bull is not dull, then the elephant is not tiny.",1,Contraposition,0.9944403171539307
211,"If the elephant is not tiny, then the bull is not dull.","If the elephant is not tiny, then the bull is dull.",0,Contraposition,0.9915200471878052
212,"If the Garfield is tired, then Bill is heavy.","If Bill is not heavy, then the Garfield is not tired.",1,Contraposition,0.984150767326355
212,"If the Garfield is tired, then Bill is heavy.","If the Garfield is tired, then Bill is not heavy.",0,Contraposition,0.9932687282562256
212,"If the Garfield is tired, then Bill is not heavy.","If Bill is heavy, then the Garfield is not tired.",1,Contraposition,0.9963653087615967
212,"If the Garfield is tired, then Bill is not heavy.","If the Garfield is tired, then Bill is heavy.",0,Contraposition,0.9932687282562256
212,"If the Garfield is not tired, then Bill is heavy.","If Bill is not heavy, then the Garfield is tired.",1,Contraposition,0.9922411441802979
212,"If the Garfield is not tired, then Bill is heavy.","If the Garfield is not tired, then Bill is not heavy.",0,Contraposition,0.9972493648529053
212,"If the Garfield is not tired, then Bill is not heavy.","If Bill is not heavy, then the Garfield is not tired.",1,Contraposition,0.9969421029090881
212,"If the Garfield is not tired, then Bill is not heavy.","If the Garfield is not tired, then Bill is heavy.",0,Contraposition,0.9972493648529053
213,"If the elephant is dull, then the bull is slow.","If the bull is not slow, then the elephant is not dull.",1,Contraposition,0.9811400175094604
213,"If the elephant is dull, then the bull is slow.","If the elephant is dull, then the bull is not slow.",0,Contraposition,0.9949500560760498
213,"If the elephant is dull, then the bull is not slow.","If the bull is slow, then the elephant is not dull.",1,Contraposition,0.9980577826499939
213,"If the elephant is dull, then the bull is not slow.","If the elephant is dull, then the bull is slow.",0,Contraposition,0.9949500560760498
213,"If the elephant is not dull, then the bull is slow.","If the bull is not slow, then the elephant is dull.",1,Contraposition,0.9980182647705078
213,"If the elephant is not dull, then the bull is slow.","If the elephant is not dull, then the bull is not slow.",0,Contraposition,0.9950901865959167
213,"If the elephant is not dull, then the bull is not slow.","If the bull is not slow, then the elephant is not dull.",1,Contraposition,0.9973714351654053
213,"If the elephant is not dull, then the bull is not slow.","If the elephant is not dull, then the bull is slow.",0,Contraposition,0.9950901865959167
214,"If the elephant is awful, then Peter is awful.","If Peter is not awful, then the elephant is not awful.",1,Contraposition,0.9563694596290588
214,"If the elephant is awful, then Peter is awful.","If the elephant is awful, then Peter is not awful.",0,Contraposition,0.9859874248504639
214,"If the elephant is awful, then Peter is not awful.","If Peter is awful, then the elephant is not awful.",1,Contraposition,0.9973441958427429
214,"If the elephant is awful, then Peter is not awful.","If the elephant is awful, then Peter is awful.",0,Contraposition,0.9859874248504639
214,"If the elephant is not awful, then Peter is awful.","If Peter is not awful, then the elephant is awful.",1,Contraposition,0.9973918795585632
214,"If the elephant is not awful, then Peter is awful.","If the elephant is not awful, then Peter is not awful.",0,Contraposition,0.9900314211845398
214,"If the elephant is not awful, then Peter is not awful.","If Peter is not awful, then the elephant is not awful.",1,Contraposition,0.9928240776062012
214,"If the elephant is not awful, then Peter is not awful.","If the elephant is not awful, then Peter is awful.",0,Contraposition,0.9900314211845398
215,"If Tim is furry, then Amy is round.","If Amy is not round, then Tim is not furry.",1,Contraposition,0.9734395146369934
215,"If Tim is furry, then Amy is round.","If Tim is furry, then Amy is not round.",0,Contraposition,0.9890569448471069
215,"If Tim is furry, then Amy is not round.","If Amy is round, then Tim is not furry.",1,Contraposition,0.9925275444984436
215,"If Tim is furry, then Amy is not round.","If Tim is furry, then Amy is round.",0,Contraposition,0.9890569448471069
215,"If Tim is not furry, then Amy is round.","If Amy is not round, then Tim is furry.",1,Contraposition,0.9939008355140686
215,"If Tim is not furry, then Amy is round.","If Tim is not furry, then Amy is not round.",0,Contraposition,0.9927334785461426
215,"If Tim is not furry, then Amy is not round.","If Amy is not round, then Tim is not furry.",1,Contraposition,0.9951393008232117
215,"If Tim is not furry, then Amy is not round.","If Tim is not furry, then Amy is round.",0,Contraposition,0.9927334785461426
216,"If Tom is tiny, then John is thin.","If John is not thin, then Tom is not tiny.",1,Contraposition,0.9720549583435059
216,"If Tom is tiny, then John is thin.","If Tom is tiny, then John is not thin.",0,Contraposition,0.9938483238220215
216,"If Tom is tiny, then John is not thin.","If John is thin, then Tom is not tiny.",1,Contraposition,0.9959819912910461
216,"If Tom is tiny, then John is not thin.","If Tom is tiny, then John is thin.",0,Contraposition,0.9938483238220215
216,"If Tom is not tiny, then John is thin.","If John is not thin, then Tom is tiny.",1,Contraposition,0.9975001215934753
216,"If Tom is not tiny, then John is thin.","If Tom is not tiny, then John is not thin.",0,Contraposition,0.9956322312355042
216,"If Tom is not tiny, then John is not thin.","If John is not thin, then Tom is not tiny.",1,Contraposition,0.9928938150405884
216,"If Tom is not tiny, then John is not thin.","If Tom is not tiny, then John is thin.",0,Contraposition,0.9956322312355042
217,"If the Garfield is thin, then the butterfly is heavy.","If the butterfly is not heavy, then the Garfield is not thin.",1,Contraposition,0.9731755256652832
217,"If the Garfield is thin, then the butterfly is heavy.","If the Garfield is thin, then the butterfly is not heavy.",0,Contraposition,0.9941554069519043
217,"If the Garfield is thin, then the butterfly is not heavy.","If the butterfly is heavy, then the Garfield is not thin.",1,Contraposition,0.9942390322685242
217,"If the Garfield is thin, then the butterfly is not heavy.","If the Garfield is thin, then the butterfly is heavy.",0,Contraposition,0.9941554069519043
217,"If the Garfield is not thin, then the butterfly is heavy.","If the butterfly is not heavy, then the Garfield is thin.",1,Contraposition,0.9898064732551575
217,"If the Garfield is not thin, then the butterfly is heavy.","If the Garfield is not thin, then the butterfly is not heavy.",0,Contraposition,0.9955443143844604
217,"If the Garfield is not thin, then the butterfly is not heavy.","If the butterfly is not heavy, then the Garfield is not thin.",1,Contraposition,0.992618203163147
217,"If the Garfield is not thin, then the butterfly is not heavy.","If the Garfield is not thin, then the butterfly is heavy.",0,Contraposition,0.9955443143844604
218,"If the fish is lazy, then the goat is strong.","If the goat is not strong, then the fish is not lazy.",1,Contraposition,0.9810850024223328
218,"If the fish is lazy, then the goat is strong.","If the fish is lazy, then the goat is not strong.",0,Contraposition,0.9947329759597778
218,"If the fish is lazy, then the goat is not strong.","If the goat is strong, then the fish is not lazy.",1,Contraposition,0.9964979290962219
218,"If the fish is lazy, then the goat is not strong.","If the fish is lazy, then the goat is strong.",0,Contraposition,0.9947329759597778
218,"If the fish is not lazy, then the goat is strong.","If the goat is not strong, then the fish is lazy.",1,Contraposition,0.9973765015602112
218,"If the fish is not lazy, then the goat is strong.","If the fish is not lazy, then the goat is not strong.",0,Contraposition,0.997330904006958
218,"If the fish is not lazy, then the goat is not strong.","If the goat is not strong, then the fish is not lazy.",1,Contraposition,0.9973315596580505
218,"If the fish is not lazy, then the goat is not strong.","If the fish is not lazy, then the goat is strong.",0,Contraposition,0.997330904006958
219,"If the bull is smart, then the cow is boring.","If the cow is not boring, then the bull is not smart.",1,Contraposition,0.9843155145645142
219,"If the bull is smart, then the cow is boring.","If the bull is smart, then the cow is not boring.",0,Contraposition,0.9882867932319641
219,"If the bull is smart, then the cow is not boring.","If the cow is boring, then the bull is not smart.",1,Contraposition,0.9962520003318787
219,"If the bull is smart, then the cow is not boring.","If the bull is smart, then the cow is boring.",0,Contraposition,0.9882867932319641
219,"If the bull is not smart, then the cow is boring.","If the cow is not boring, then the bull is smart.",1,Contraposition,0.9970649480819702
219,"If the bull is not smart, then the cow is boring.","If the bull is not smart, then the cow is not boring.",0,Contraposition,0.9863897562026978
219,"If the bull is not smart, then the cow is not boring.","If the cow is not boring, then the bull is not smart.",1,Contraposition,0.9959339499473572
219,"If the bull is not smart, then the cow is not boring.","If the bull is not smart, then the cow is boring.",0,Contraposition,0.9863897562026978
220,"If the butterfly is fierce, then Charles is bad.","If Charles is not bad, then the butterfly is not fierce.",1,Contraposition,0.9846522808074951
220,"If the butterfly is fierce, then Charles is bad.","If the butterfly is fierce, then Charles is not bad.",0,Contraposition,0.9914051294326782
220,"If the butterfly is fierce, then Charles is not bad.","If Charles is bad, then the butterfly is not fierce.",1,Contraposition,0.9927877187728882
220,"If the butterfly is fierce, then Charles is not bad.","If the butterfly is fierce, then Charles is bad.",0,Contraposition,0.9914051294326782
220,"If the butterfly is not fierce, then Charles is bad.","If Charles is not bad, then the butterfly is fierce.",1,Contraposition,0.993967592716217
220,"If the butterfly is not fierce, then Charles is bad.","If the butterfly is not fierce, then Charles is not bad.",0,Contraposition,0.9943839311599731
220,"If the butterfly is not fierce, then Charles is not bad.","If Charles is not bad, then the butterfly is not fierce.",1,Contraposition,0.9960156083106995
220,"If the butterfly is not fierce, then Charles is not bad.","If the butterfly is not fierce, then Charles is bad.",0,Contraposition,0.9943839311599731
221,"If the sheep is boring, then John is nice.","If John is not nice, then the sheep is not boring.",1,Contraposition,0.9702855944633484
221,"If the sheep is boring, then John is nice.","If the sheep is boring, then John is not nice.",0,Contraposition,0.9928272366523743
221,"If the sheep is boring, then John is not nice.","If John is nice, then the sheep is not boring.",1,Contraposition,0.9920589923858643
221,"If the sheep is boring, then John is not nice.","If the sheep is boring, then John is nice.",0,Contraposition,0.9928272366523743
221,"If the sheep is not boring, then John is nice.","If John is not nice, then the sheep is boring.",1,Contraposition,0.9938044548034668
221,"If the sheep is not boring, then John is nice.","If the sheep is not boring, then John is not nice.",0,Contraposition,0.9964003562927246
221,"If the sheep is not boring, then John is not nice.","If John is not nice, then the sheep is not boring.",1,Contraposition,0.9915821552276611
221,"If the sheep is not boring, then John is not nice.","If the sheep is not boring, then John is nice.",0,Contraposition,0.9964003562927246
222,"If Lucy is rough, then the lion is kind.","If the lion is not kind, then Lucy is not rough.",1,Contraposition,0.9730034470558167
222,"If Lucy is rough, then the lion is kind.","If Lucy is rough, then the lion is not kind.",0,Contraposition,0.9919207096099854
222,"If Lucy is rough, then the lion is not kind.","If the lion is kind, then Lucy is not rough.",1,Contraposition,0.9932965040206909
222,"If Lucy is rough, then the lion is not kind.","If Lucy is rough, then the lion is kind.",0,Contraposition,0.9919207096099854
222,"If Lucy is not rough, then the lion is kind.","If the lion is not kind, then Lucy is rough.",1,Contraposition,0.9812487363815308
222,"If Lucy is not rough, then the lion is kind.","If Lucy is not rough, then the lion is not kind.",0,Contraposition,0.9967741370201111
222,"If Lucy is not rough, then the lion is not kind.","If the lion is not kind, then Lucy is not rough.",1,Contraposition,0.9875917434692383
222,"If Lucy is not rough, then the lion is not kind.","If Lucy is not rough, then the lion is kind.",0,Contraposition,0.9967741370201111
223,"If Lucy is lazy, then the butterfly is sad.","If the butterfly is not sad, then Lucy is not lazy.",1,Contraposition,0.9765939712524414
223,"If Lucy is lazy, then the butterfly is sad.","If Lucy is lazy, then the butterfly is not sad.",0,Contraposition,0.9897274374961853
223,"If Lucy is lazy, then the butterfly is not sad.","If the butterfly is sad, then Lucy is not lazy.",1,Contraposition,0.9955206513404846
223,"If Lucy is lazy, then the butterfly is not sad.","If Lucy is lazy, then the butterfly is sad.",0,Contraposition,0.9897274374961853
223,"If Lucy is not lazy, then the butterfly is sad.","If the butterfly is not sad, then Lucy is lazy.",1,Contraposition,0.9956040382385254
223,"If Lucy is not lazy, then the butterfly is sad.","If Lucy is not lazy, then the butterfly is not sad.",0,Contraposition,0.9950386881828308
223,"If Lucy is not lazy, then the butterfly is not sad.","If the butterfly is not sad, then Lucy is not lazy.",1,Contraposition,0.9971697926521301
223,"If Lucy is not lazy, then the butterfly is not sad.","If Lucy is not lazy, then the butterfly is sad.",0,Contraposition,0.9950386881828308
224,"If Tom is huge, then the bull is dull.","If the bull is not dull, then Tom is not huge.",1,Contraposition,0.9759045839309692
224,"If Tom is huge, then the bull is dull.","If Tom is huge, then the bull is not dull.",0,Contraposition,0.9852572679519653
224,"If Tom is huge, then the bull is not dull.","If the bull is dull, then Tom is not huge.",1,Contraposition,0.9948703646659851
224,"If Tom is huge, then the bull is not dull.","If Tom is huge, then the bull is dull.",0,Contraposition,0.9852572679519653
224,"If Tom is not huge, then the bull is dull.","If the bull is not dull, then Tom is huge.",1,Contraposition,0.9936540722846985
224,"If Tom is not huge, then the bull is dull.","If Tom is not huge, then the bull is not dull.",0,Contraposition,0.9868284463882446
224,"If Tom is not huge, then the bull is not dull.","If the bull is not dull, then Tom is not huge.",1,Contraposition,0.9969438910484314
224,"If Tom is not huge, then the bull is not dull.","If Tom is not huge, then the bull is dull.",0,Contraposition,0.9868284463882446
225,"If the butterfly is tiny, then the goat is lazy.","If the goat is not lazy, then the butterfly is not tiny.",1,Contraposition,0.9663739204406738
225,"If the butterfly is tiny, then the goat is lazy.","If the butterfly is tiny, then the goat is not lazy.",0,Contraposition,0.9890658855438232
225,"If the butterfly is tiny, then the goat is not lazy.","If the goat is lazy, then the butterfly is not tiny.",1,Contraposition,0.9976211190223694
225,"If the butterfly is tiny, then the goat is not lazy.","If the butterfly is tiny, then the goat is lazy.",0,Contraposition,0.9890658855438232
225,"If the butterfly is not tiny, then the goat is lazy.","If the goat is not lazy, then the butterfly is tiny.",1,Contraposition,0.9974615573883057
225,"If the butterfly is not tiny, then the goat is lazy.","If the butterfly is not tiny, then the goat is not lazy.",0,Contraposition,0.9928190112113953
225,"If the butterfly is not tiny, then the goat is not lazy.","If the goat is not lazy, then the butterfly is not tiny.",1,Contraposition,0.9942262768745422
225,"If the butterfly is not tiny, then the goat is not lazy.","If the butterfly is not tiny, then the goat is lazy.",0,Contraposition,0.9928190112113953
226,"If Lucy is fierce, then Charles is short.","If Charles is not short, then Lucy is not fierce.",1,Contraposition,0.9864721894264221
226,"If Lucy is fierce, then Charles is short.","If Lucy is fierce, then Charles is not short.",0,Contraposition,0.9897185564041138
226,"If Lucy is fierce, then Charles is not short.","If Charles is short, then Lucy is not fierce.",1,Contraposition,0.993363618850708
226,"If Lucy is fierce, then Charles is not short.","If Lucy is fierce, then Charles is short.",0,Contraposition,0.9897185564041138
226,"If Lucy is not fierce, then Charles is short.","If Charles is not short, then Lucy is fierce.",1,Contraposition,0.9952097535133362
226,"If Lucy is not fierce, then Charles is short.","If Lucy is not fierce, then Charles is not short.",0,Contraposition,0.9904450178146362
226,"If Lucy is not fierce, then Charles is not short.","If Charles is not short, then Lucy is not fierce.",1,Contraposition,0.9931472539901733
226,"If Lucy is not fierce, then Charles is not short.","If Lucy is not fierce, then Charles is short.",0,Contraposition,0.9904450178146362
227,"If the butterfly is rough, then the cow is smart.","If the cow is not smart, then the butterfly is not rough.",1,Contraposition,0.9572807550430298
227,"If the butterfly is rough, then the cow is smart.","If the butterfly is rough, then the cow is not smart.",0,Contraposition,0.9868797659873962
227,"If the butterfly is rough, then the cow is not smart.","If the cow is smart, then the butterfly is not rough.",1,Contraposition,0.9925462007522583
227,"If the butterfly is rough, then the cow is not smart.","If the butterfly is rough, then the cow is smart.",0,Contraposition,0.9868797659873962
227,"If the butterfly is not rough, then the cow is smart.","If the cow is not smart, then the butterfly is rough.",1,Contraposition,0.9924958348274231
227,"If the butterfly is not rough, then the cow is smart.","If the butterfly is not rough, then the cow is not smart.",0,Contraposition,0.9910097718238831
227,"If the butterfly is not rough, then the cow is not smart.","If the cow is not smart, then the butterfly is not rough.",1,Contraposition,0.9936363697052002
227,"If the butterfly is not rough, then the cow is not smart.","If the butterfly is not rough, then the cow is smart.",0,Contraposition,0.9910097718238831
228,"If Tim is sad, then John is rough.","If John is not rough, then Tim is not sad.",1,Contraposition,0.960906445980072
228,"If Tim is sad, then John is rough.","If Tim is sad, then John is not rough.",0,Contraposition,0.9711650609970093
228,"If Tim is sad, then John is not rough.","If John is rough, then Tim is not sad.",1,Contraposition,0.9906814098358154
228,"If Tim is sad, then John is not rough.","If Tim is sad, then John is rough.",0,Contraposition,0.9711650609970093
228,"If Tim is not sad, then John is rough.","If John is not rough, then Tim is sad.",1,Contraposition,0.9792191386222839
228,"If Tim is not sad, then John is rough.","If Tim is not sad, then John is not rough.",0,Contraposition,0.9887603521347046
228,"If Tim is not sad, then John is not rough.","If John is not rough, then Tim is not sad.",1,Contraposition,0.9874151349067688
228,"If Tim is not sad, then John is not rough.","If Tim is not sad, then John is rough.",0,Contraposition,0.9887603521347046
229,"If Bill is quiet, then the lion is huge.","If the lion is not huge, then Bill is not quiet.",1,Contraposition,0.9813041090965271
229,"If Bill is quiet, then the lion is huge.","If Bill is quiet, then the lion is not huge.",0,Contraposition,0.9851939678192139
