sentence1,sentence2,label
"If the dinosaur is wealthy, then Harry is small.",Harry is small if the dinosaur isn't wealthy.,0
"If the squirrel is not slow, then Anne is not horrible.",Anne isn't horrible if the squirrels are slow.,0
"If Harry is not lovely, then the rabbit is smart.",Harry would be lovely without the smart bunny.,1
the crocodile is boring. or Harry is not lovely,Crocodiles are boring or Harry is lovely.,0
the cat is short or the cat is not tiny.,The cat is short or tiny.,0
the snake is not huge and the leopard is poor.,"The snake isn't huge, and the leopard isn't poor.",0
the dinosaur is thin or the mouse is not powerful.,The dinosaurs are thin or the mouse is powerful.,0
the leopard is thin. or Alan is not fierce,The leopard is thin or fierce Alan.,0
Anne is small. or Erin is not clever,"If Anne wasn't small, Erin wouldn't have been clever.",1
"If the rabbit is dull, then Bob is not boring.","If Bob was bored, the rabbits wouldn't be dull.",1
"If the dog is not lazy, then Charlie is sad.",Whether it's because Charlie is lazy or sad.,0
"If the bear is huge, then the dinosaur is short.",The bear isn't huge or dinosaurs short.,1
"If the dinosaur is high, then the mouse is huge.",The dinosaurs aren't high unless the mouse is huge.,1
"If the mouse is big, then Gary is not rough.","If Gary is rough, the mouse isn't big.",1
the mouse is not dull and Bob is not rough.,"The mouse isn't dull, Bob is rough.",0
"If the squirrel is not beautiful, then Anne is cute.",The squirrel isn't beautiful or Anne cute.,0
the mouse is not wealthy and the lion is not big.,"The mouse is not wealthy, the lion is big.",0
the cat is beautiful.,The cat is ugly.,0
Bob is not clever and the snake is quiet.,Bob isn't clever and the snake isn't quiet.,0
"If the cat is not quiet, then Erin is quiet.","-Cats or Erin, quiet.",1
Harry is strong or Harry is high.,Harry is either strong or not high.,0
Alan is sad. or the cat is not lovely,Alan is sad or the cat is lovely.,0
"If Harry is not funny, then Dave is awful.",Harry is funny or Dave is awful.,1
"If the bear is not lovely, then Erin is not round.",The bear would be lovely round Erin.,1
Alan is big or the rabbit is not high.,"If Alan wasn't big, the rabbit wouldn't be high.",1
the cat is sleepy or the tiger is beautiful.,The cat is sleepy or the tiger isn't beautiful.,0
Alan is beautiful and Harry is reckless.,"Alan is beautiful, Harry isn't reckless.",0
Alan is not cute and the cat is not kind.,Alan isn't cute and the cats are kind.,0
"If Anne is not big, then the dinosaur is not powerful.","If the dinosaurs were powerful, Anne would be big.",1
the leopard is furry and Harry is fierce.,The leopard is furry and Harry isn't fierce.,0
"If the wolf is not rough, then the bald eagle is not small.",A bald eagle is not small if the wolf is rough.,0
Dave is lazy and Alan is quiet.,Dave is lazy and Alan is quiet.,0
"If the bear is rough, then the lion is not cute.","If the lion was cute, bears wouldn't be rough.",1
the bear is fierce or the cat is not cute.,Bears are fierce or cats are cute.,0
"If Erin is not clever, then the dog is not dull.",Whether Erin is clever or the dog is dull.,1
"If the leopard is not cute, then Gary is not rough.","If the leopard is cute, Gary isn't rough.",0
Gary is short or Anne is not fierce.,Gary is short or Anne is fierce.,0
"If the cat is small, then the bald eagle is not angry.",The cat is not small if the bald eagle is angry.,1
"If Fiona is not wealthy, then the squirrel is not boring.",Fiona isn't wealthy or squirrels aren't boring.,0
Anne is awful and the dog is bad.,"Anne is awful, and the dog isn't bad.",0
"If the dog is high, then the dog is not bad.","If the dog is bad, it is not high.",1
the rabbit is beautiful and the leopard is not strong.,"The rabbit is beautiful, the leopard is strong.",0
Gary is rough or Gary is big.,"If Gary wasn't rough, he'd be big.",1
"If Erin is not rough, then Alan is not thin.",Erin is rough or Alan isn't thin.,1
Bob is not sad and the wolf is not lazy.,"Bob isn't sad, the wolf is lazy.",0
Erin is not thin or Erin is not angry.,"If Erin is thin, she won't be angry.",1
Bob is clever and Anne is not heavy.,Bob is clever and Anne is heavy.,0
"If the cat is heavy, then the wolf is not poor.",The cat isn't heavy or the wolf isn't poor.,1
"If Erin is poor, then Bob is nice.",Erin wouldn't be poor if Bob wasn't nice.,1
Dave is short. or Alan is not rough,Dave is short or Alan rough.,0
the cat is strong. or Alan is not thin,Alan isn't thin if the cat isn't strong.,1
"If the rabbit is not lovely, then the lion is not horrible.",The lion isn't horrible unless the bunny is lovely.,0
Dave is not dull or Fiona is not fierce.,If Dave is dull Fiona isn't fierce.,1
the squirrel is horrible. or Charlie is not horrible,The squirrel was horrible or Charlie was horrible.,0
the bald eagle is wealthy. or the wolf is not awful,Bald Eagles are wealthy or Wolfs awful.,0
Bob is tired. or Harry is not awful,Bob is tired or Harry awful.,0
"If the mouse is short, then the cat is wealthy.","The mouse isn't short, or the cat wealthy.",1
the crocodile is strong.,Crocodiles are not weak.,1
Charlie is lazy. or the tiger is not huge,Tigers aren't huge unless Charlie is lazy.,1
"If the lion is not beautiful, then Gary is not tired.",The lion isn't beautiful or Gary is tired.,0
"If the rabbit is not round, then Bob is sad.",Bob would be sad if the rabbits were round.,0
Charlie is strong and Fiona is not clever.,Fiona isn't clever and Charlie is strong.,1
"If the leopard is horrible, then Fiona is not nice.","If the leopard wasn't horrible, Fiona wouldn't have been nice.",0
"If the mouse is not little, then Alan is not huge.",Alan isn't huge with a mouse little.,0
"If the squirrel is slow, then the lion is strong.",Lions are strong if squirrels aren't slow.,0
the bald eagle is not huge and Anne is small.,"The bald eagle wasn't huge, and Anne wasn't small.",0
"If the crocodile is kind, then Dave is not tired.",Crocodiles aren't kind or Dave isn't tired.,1
"If Anne is not tired, then the dog is fierce.",Anne is tired or the dog isn't fierce.,0
the crocodile is lazy or the dog is not wealthy.,"If the crocodile isn't lazy, the dog isn't wealthy.",1
"If Erin is not slow, then Fiona is not tiny.",Erin is slow or Fiona is tiny.,0
"If the bald eagle is not rough, then Dave is not powerful.",bald eagles are rough or Dave isn't powerful.,1
"If the bald eagle is not short, then Alan is not slow.",Bald Eagle Short or Slow?,1
the mouse is lazy. or the mouse is not nice,The mouse is lazy or nice.,0
Bob is not sleepy and Dave is poor.,"Bob isn't sleepy, Dave isn't poor.",0
"If Alan is fierce, then Gary is not beautiful.",Alan is fierce or Gary is ugly.,0
Anne is lovely. or Fiona is not round,"If Anne wasn't lovely, Fiona wouldn't be round.",1
"If the wolf is bad, then the dog is not awful.",Wolfes are bad or dogs are awful.,0
"If Anne is funny, then Harry is not dull.",Anne isn't funny or Harry isn't dull.,1
"If the wolf is not funny, then the rabbit is not awful.","If the bunny is awful, the wolf is funny.",1
"If the snake is not quiet, then Harry is dull.",Harry would be dull if the snakes were quiet.,0
the leopard is beautiful and the rabbit is not slow.,The rabbits are slow and the leopards are beautiful.,1
"If the leopard is furry, then Erin is not reckless.",Erin wouldn't be reckless if the leopard wasn't furry.,0
"If the cat is sad, then the tiger is not slow.",-The cat is sad or the tiger is slow.,0
"If Anne is rough, then the wolf is reckless.",Anne isn't rough if the wolves aren't reckless.,1
the dog is not smart and Harry is not short.,The dog isn't smart and Harry is short.,0
the bald eagle is huge and Alan is not quiet.,Alan was quiet and the bald eagle was huge.,1
"If Gary is furry, then the bear is not thin.",Gary is furry or bears are not thin.,0
the bear is horrible or the squirrel is angry.,"Bears are horrible, squirrels aren't angry.",0
Bob is short. or the bald eagle is not rough,Bob is short or a rough bald eagle.,0
"If Anne is not boring, then the wolf is boring.",Anne is boring or the Wolf is boring.,1
the rabbit is not lovely or the dog is not rough.,"If the bunny was lovely, the dog wouldn't be rough.",1
"If Dave is not cute, then the leopard is not heavy.",Dave is cute or the leopard is heavy.,0
the wolf is not clever and Fiona is not nice.,Fiona isn't nice and the wolf isn't clever.,1
"If the leopard is not angry, then the rabbit is cute.",Not angry with leopards or cute with bunnies.,0
Harry is thin or the rabbit is not boring.,"If Harry wasn't thin, the rabbit wouldn't be bored.",1
the squirrel is not angry or Harry is not angry.,"If the squirrel was angry, Harry would not have been angry.",1
"If Dave is small, then the leopard is quiet.","Dave is small or quiet, a leopard.",0
"If the snake is angry, then the dinosaur is not quiet.",No snake anger or dinosaur quiet.,1
the wolf is beautiful or Bob is not big.,The Wolf is beautiful or Bob big.,0
the rabbit is funny and the squirrel is not quiet.,The bunny was funny and the squirrel was quiet.,0
"If Fiona is horrible, then the rabbit is not dull.",Fiona is horrible or the bunny is dull.,0
"If the mouse is not beautiful, then the wolf is bad.",The mouse isn't beautiful or the wolf is bad.,0
"If Fiona is not fierce, then Dave is not tiny.",Fiona is fierce or Dave is tiny.,0
"If Charlie is huge, then the wolf is not rough.","If Charlie wasn't huge, the wolf wouldn't be rough.",0
"If the lion is not fierce, then the rabbit is not poor.",Lion is fierce or bunny is poor.,0
"If the squirrel is not rough, then Charlie is sleepy.",Charlie would be sleepy if the squirrels were rough.,0
the crocodile is high or Bob is sleepy.,"If the crocodiles weren't high, Bob would have been sleepy.",1
Alan is not small and Gary is not dull.,"Gary isn't dull, Alan isn't small.",1
"If Bob is not horrible, then the lion is sad.",Bob isn't horrible or the Lion is sad.,0
"If the rabbit is smart, then Anne is dull.",Anne would be dull without a rabbit smart.,0
"If Bob is short, then the tiger is not thin.",Bob isn't short or tiger thin.,1
"If the snake is dull, then the dinosaur is angry.",No snakes are dull or dinosaurs are angry then.,1
"If the squirrel is sleepy, then the cat is not tiny.","If the cat is tiny, the squirrels won't be sleepy.",1
"If the leopard is poor, then the squirrel is small.","If the leopard wasn't poor, squirrels would be small.",0
the bald eagle is lazy and the lion is slow.,Bald Eagle is lazy and Lion is slow.,0
"If the dinosaur is not sleepy, then the lion is boring.",dinosaur sleepy or lion bore.,1
Alan is not nice and Gary is dull.,Gary is dull and Alan isn't nice.,1
"If the dog is not reckless, then Harry is not beautiful.",The dog was reckless or Harry was ugly.,1
Anne is not tired or the dinosaur is not little.,Anne is tired or the dinosaurs are little.,0
the bear is fierce. or the bear is not funny,Bears are fierce or funny.,0
"If the bald eagle is awful, then Charlie is round.",The bald eagle wasn't awful if Charlie wasn't round.,1
"If the squirrel is sleepy, then the cat is not tiny.",The cat isn't tiny unless the squirrel is sleeping.,0
"If the bear is not nice, then the crocodile is dull.",Bears are nice if crocodiles aren't dull.,1
"If the cat is cute, then Gary is not boring.",The cat isn't cute or Gary is boring.,0
"If the bald eagle is quiet, then Bob is not sleepy.",bald eagles are quiet or Bob is sleepy.,0
"If the leopard is not sad, then the dinosaur is not cute.",Whether the leopard is sad or the dinosaur isn't cute.,1
the squirrel is beautiful or Fiona is thin.,"The squirrel is beautiful, Fiona isn't thin.",0
"If the cat is awful, then Harry is not round.",The cat isn't awful if Harry is round.,1
"If Alan is powerful, then the bald eagle is slow.",Alan isn't powerful or slow as a bald eagle.,1
"If the bear is not angry, then the cat is funny.",The cat is funny when the bear is angry.,0
"If the lion is not quiet, then the dog is not fierce.",Lions are quiet or dogs are not fierce.,1
the dog is not fierce and the mouse is rough.,"The dog isn't fierce, the mouse isn't rough.",0
the tiger is not wealthy and the leopard is not lovely.,"Tigers are not wealthy, leopards are lovely.",0
the rabbit is not furry or Erin is not powerful.,Bunnies are furry or ignoble.,0
"If the crocodile is little, then Gary is not sad.","If Gary is sad, the crocodile isn't a little.",1
the lion is tired and the squirrel is not smart.,The lion is tired and the squirrel is smart.,0
the tiger is small or Dave is rough.,"If the Tiger wasn't small, Dave would have been rough.",1
"If the leopard is lovely, then the bald eagle is not rough.","The leopard is lovely, or the bald eagle isn't rough.",0
"If the wolf is heavy, then Anne is small.","If Anne wasn't small, the wolves wouldn't be heavy.",1
"If the crocodile is not furry, then the snake is not tired.",The crocodile is furry when the snakes tire.,1
"If the bear is sad, then the mouse is tired.",-Bears sad or mice tired.,0
"If Bob is not lazy, then Harry is not dull.",Harry isn't dull if Bob is lazy.,0
"If the dog is not rough, then the cat is little.",The cat is little when the dog is rough.,0
"If the snake is not nice, then the tiger is boring.","Nice snake, if the tiger is bored.",0
the lion is thin and the bear is not horrible.,"The bears aren't horrible, and the lions are thin.",1
"If Dave is not dull, then the wolf is quiet.","If Dave was dull, the wolves would be quiet.",0
"If Gary is clever, then the crocodile is small.",Gary's clever or the crocodile's small?,0
the rabbit is fierce or the dinosaur is sleepy.,Bunnies are fierce or dinosaurs are sleepy.,0
the lion is bad and the tiger is not nice.,"Tigers aren't nice, lions are bad.",1
the lion is beautiful and the tiger is beautiful.,"Lions are beautiful, tigers are not.",0
Bob is bad and the dog is not high.,"The dog isn't high, and Bob is bad.",1
the rabbit is not horrible or Fiona is not high.,Bunnies are horrible or Fiona isn't high.,0
"If Alan is not short, then the snake is not strong.","If Alan is short, the snake is not strong.",0
"If the lion is not poor, then the cat is not sad.","If the cat is sad, the Lion is poor.",1
the rabbit is not fierce or the lion is not rough.,"If the bunny is fierce, the lion won't be rough.",1
the cat is not thin or Anne is not short.,The cat is thin or Anne isn't short.,0
"If Charlie is furry, then Gary is kind.",Gary would be kind if Charlie weren't furry.,0
the lion is huge or the dinosaur is not thin.,"If the lion wasn't huge, dinosaurs wouldn't have been thin.",1
"If the snake is not lovely, then the squirrel is not dull.",The snake isn't lovely or the squirrel is dull.,0
Charlie is short and the leopard is not huge.,Charlie is short and the leopard is huge.,0
"If Charlie is huge, then the wolf is not rough.",Charlie is huge or the wolf is rough.,0
the squirrel is not dull or Bob is not small.,The squirrel is dull or Bob isn't small.,0
Erin is wealthy and the rabbit is huge.,The rabbit is huge and Erin is wealthy.,1
the leopard is not sad and Charlie is not horrible.,"The leopard isn't sad, Charlie is horrible.",0
the tiger is not nice or Charlie is not sleepy.,Tigers are nice or Charlie isn't sleepy.,0
"If the snake is not clever, then Erin is not funny.",Erin isn't funny if the snake is clever.,0
the rabbit is lovely or Erin is not round.,The bunny is lovely or Erin is round.,0
Dave is not slow and the snake is not tired.,"Dave isn't slow, and the snakes are tired.",0
the wolf is rough. or the mouse is not cute,"If the wolf wasn't rough, the mouse wouldn't be cute.",1
"If Dave is not dull, then the wolf is quiet.",Dave would be dull without the wolf quiet.,1
Alan is reckless or the cat is not smart.,"If Alan wasn't reckless, the cat wouldn't be smart.",1
Gary is lazy or the dog is not little.,"If Gary wasn't lazy, the dog wouldn't be little.",1
"If Bob is lovely, then Dave is not boring.","If Bob wasn't lovely, Dave wouldn't be bored.",0
the mouse is small and the bald eagle is not wealthy.,"The bald eagle is not wealthy, and the mouse is small.",1
the crocodile is not beautiful or Erin is not beautiful.,"If the crocodiles were beautiful, Erin wouldn't have been beautiful.",1
"If the lion is short, then Alan is not poor.",Lions aren't short or Alan isn't poor.,1
"If the dog is cute, then the crocodile is round.",The dog is cute or round like a crocodile.,0
the tiger is not nice and Charlie is not sleepy.,"Tigers aren't nice, Charlie is sleepy.",0
"If Alan is high, then Erin is kind.",Alan's high or Erin's kind.,0
the snake is wealthy and Alan is not horrible.,The snake is wealthy and Alan is horrible.,0
Alan is not cute and the cat is not kind.,Cats aren't kind and Alan isn't cute.,1
Anne is clever and the crocodile is high.,Anne is clever and the crocodiles aren't high.,0
"If the bear is not poor, then the tiger is not wealthy.",Tigers are not wealthy if bears are poor.,0
"If Dave is not sad, then the bear is not big.",Dave isn't sad or the bear isn't big.,0
the tiger is not fierce or the dog is not bad.,Tigers are fierce or dogs are not bad.,0
"If the crocodile is poor, then the dinosaur is not big.",Crocodiles aren't poor or dinosaurs aren't big.,1
"If the cat is sleepy, then the squirrel is furry.","If the squirrel wasn't furry, the cat wouldn't be sleepy.",1
"If the dinosaur is nice, then the dinosaur is lazy.","If dinosaurs aren't nice, they're lazy.",0
the bear is beautiful.,The bear isn't ugly.,1
"If the cat is dull, then the bald eagle is boring.",The cat isn't dull or the bald eagle isn't boring.,0
"If the tiger is rough, then Bob is smart.","If Bob isn't smart, the tiger won't be rough.",1
"If the leopard is reckless, then the lion is small.","If the leopard wasn't reckless, the lion would have been small.",0
the tiger is horrible and the crocodile is short.,"Crocodiles are short, tigers are horrible.",1
Erin is heavy or the dinosaur is awful.,"If Erin wasn't heavy, dinosaurs would have been awful.",1
"If Harry is not powerful, then the bald eagle is quiet.","If Harry was powerful, the bald eagle would be quiet.",0
the dinosaur is awful and the crocodile is powerful.,The dinosaurs were awful and the crocodiles were not powerful.,0
the snake is lovely and the bald eagle is rough.,"The snake is lovely, and the bald eagle isn't rough.",0
"If Charlie is not dull, then Anne is not funny.",Charlie would be dull if Anne was funny.,1
the bear is not lovely and Erin is not powerful.,"The bear isn't lovely, Erin is powerful.",0
"If the squirrel is not awful, then Bob is quiet.","If the squirrel was awful, Bob would have been quiet.",0
"If Anne is round, then Alan is tired.",Anne round or Alan tired.,0
"If the snake is fierce, then Charlie is sad.",The snake is fierce or Charlie sad.,0
the dog is boring and Dave is lazy.,Dave is lazy and the dog is bored.,1
"If the wolf is not slow, then the lion is not boring.",wolf slow or lion bored.,1
"If the cat is bad, then Harry is short.",Harry is short if the cat isn't bad.,0
"If the bald eagle is awful, then Charlie is round.","Charlie would have been round without a bald eagle, which would have been awful.",0
"If Charlie is not rough, then the mouse is strong.",Charlie is rough or the mouse is weak.,0
"If the tiger is bad, then the bear is lazy.",Tigers aren't bad or bears aren't lazy.,0
"If Erin is quiet, then Fiona is not poor.","If Fiona was poor, Erin wouldn't have been quiet.",1
the leopard is strong or Fiona is not huge.,The leopard is strong or Fiona is huge.,0
Alan is not furry and the dinosaur is little.,"Alan isn't furry, and dinosaurs aren't little.",0
the bear is not dull and Gary is high.,The bear is not dull and Gary is not high.,0
Anne is sleepy or the lion is cute.,"If Anne wasn't sleepy, the lion would have been cute.",1
the tiger is not small or the crocodile is not nice.,Tigers are small or crocodiles aren't nice.,0
"If the bear is not clever, then the rabbit is not high.","If the bunny was high, the bear would have been clever.",1
the dog is furry. or the squirrel is not poor,The dog is furry or the squirrel poor.,0
the cat is round or Fiona is boring.,The cat is round or Fiona isn't boring.,0
"If the bear is not huge, then Anne is not angry.","If Anne was angry, the bear would have been huge.",1
"If the dog is not sad, then the bald eagle is not big.","If the dog is sad, the bald eagle isn't big.",0
the cat is beautiful. or the bald eagle is not rough,The cat is beautiful or the bald eagle is rough.,0
the bear is round or Anne is lazy.,Or is Anne lazy?,0
the squirrel is not kind and Erin is not nice.,"The squirrel wasn't kind, Erin was nice.",0
Bob is not awful or the dinosaur is not round.,Bob is awful or the dinosaurs aren't round.,0
the rabbit is big and Anne is bad.,Anne is bad and the rabbit is big.,1
"If the cat is not angry, then the leopard is not round.",No cat anger or leopard round.,0
"If the dog is not tiny, then Fiona is not awful.",The dog is tiny or Fiona awful.,0
the bear is wealthy or the mouse is beautiful.,"If bears aren't wealthy, then mouse's are beautiful.",1
"If the mouse is not boring, then the bald eagle is not strong.",The mouse is boring or the bald eagle is weak.,1
Dave is cute or Alan is kind.,Alan would be kind if Dave wasn't cute.,1
"If the cat is not lovely, then the bear is beautiful.","If the cat was lovely, bears would be beautiful.",0
the mouse is huge or Bob is quiet.,"If the mouse wasn't huge, Bob would have been quiet.",1
Anne is high or the squirrel is not thin.,Anne is high or the squirrel is thin.,0
the rabbit is not funny or the dog is not powerful.,Bunnies are funny or dogs aren't powerful.,0
the wolf is round or Bob is furry.,"If the wolves weren't round, Bob would be furry.",1
"If the lion is not round, then Gary is rough.","If Gary wasn't rough, the lion would have been round.",1
"If the wolf is not dull, then the bear is not kind.",Wolf dull or bear unkind.,1
the tiger is not high and the tiger is boring.,The Tiger is boring and high.,1
"If the rabbit is not high, then the bear is dull.",The rabbit is high or the bear dull.,1
Harry is lovely. or the dog is not lovely,"Harry is lovely, or the dog is lovely.",0
Fiona is not boring or the squirrel is not round.,Fiona is boring or the squirrel isn't round.,0
the tiger is not furry and the squirrel is not lazy.,"The squirrel isn't lazy, the tiger isn't furry.",1
"If Gary is not slow, then the dinosaur is not dull.",Gary is slow or the dinosaurs are dull.,1
the crocodile is not tired or the wolf is not nice.,Crocodiles get tired or wolves aren't nice.,0
the crocodile is reckless. or Harry is not funny,"If a crocodile isn't reckless, Harry isn't funny.",1
"If Charlie is not slow, then the lion is heavy.",Charlie isn't slow or heavy.,0
the lion is cute or the squirrel is nice.,Lions are cute or squirrels aren't nice.,0
"If the leopard is awful, then the mouse is sad.",The leopard is awful or the mouse sad.,0
"If Erin is slow, then Dave is not funny.","If Erin wasn't slow, Dave wouldn't be funny.",0
the rabbit is not poor and the lion is not little.,The lion is not little and the bunny is not poor.,1
Erin is angry.,Erin is not unangry.,1
the dog is round or the leopard is huge.,"If the dog isn't round, the leopard is huge.",1
the dinosaur is not big and the snake is clever.,The snake is clever and the dinosaur isn't big.,1
Charlie is beautiful.,Charlie is ugly.,0
"If the snake is not dull, then the bear is short.",Snake dull or bear short.,0
the squirrel is smart or the snake is smart.,"If the squirrel isn't smart, the snake is smart.",1
"If Alan is not dull, then the wolf is sad.","If Alan is dull, the wolves will be sad.",0
"If Gary is thin, then Gary is awful.","If Gary wasn't awful, he wouldn't be thin.",1
the bear is angry.,The bear is not unangry.,1
the cat is not short or the bald eagle is not boring.,"If the cat is short, the bald eagle won't bore.",1
the bald eagle is not horrible and the tiger is awful.,"Bald Eagles aren't horrible, Tigers aren't awful.",0
the rabbit is not nice and Fiona is tired.,Bunny isn't nice and Fiona isn't tired.,0
the cat is not fierce or the leopard is not rough.,"If the cat is fierce, the leopard won't be rough.",1
"If Harry is not slow, then the tiger is thin.",Harry is slow or the Tiger is thin.,1
the tiger is beautiful or Erin is bad.,"Tigers are beautiful, not bad for Erin.",0
"If the snake is funny, then the crocodile is not sad.","If a crocodile is sad, the snake isn't funny.",1
Gary is little. or the crocodile is not horrible,"If Gary wasn't a little, the crocodile wouldn't have been horrible.",1
"If the bald eagle is dull, then Fiona is not angry.",Neither is the bald eagle dull or angry with Fiona.,1
Erin is beautiful and the snake is powerful.,"Erin is beautiful, and the snake is not powerful.",0
Bob is not tiny and Gary is tired.,"Bob isn't tiny, Gary isn't tired.",0
Alan is nice and the bear is not short.,"The bear isn't short, Alan is nice.",1
the leopard is rough and Anne is not kind.,Anne isn't kind and the leopard is rough.,1
the tiger is high or the leopard is rough.,Tigers are high or leopards are rough.,0
the snake is rough and the squirrel is sad.,"Snakes are rough, squirrels are sad.",0
the leopard is quiet and the dog is not quiet.,"The dog was quiet, the leopard was quiet.",1
Gary is slow or the rabbit is horrible.,"If Gary wasn't slow, the rabbits would have been horrible.",1
the cat is not smart and the dog is high.,The cat isn't smart and the dog isn't high.,0
Anne is not thin or Fiona is not powerful.,"If Anne is thin, Fiona isn't powerful.",1
"If Bob is rough, then the snake is not rough.",Bob is rough or a snake isn't.,0
the dog is clever and the dinosaur is not fierce.,"The dinosaurs aren't fierce, the dog is clever.",1
"If the cat is round, then the leopard is smart.",The cat is round or the leopard is smart.,0
"If the tiger is not heavy, then the bald eagle is not tired.","When tigers are heavy, the bald eagles aren't tired.",0
"If the leopard is big, then Fiona is not beautiful.","If Fiona was beautiful, the leopard wouldn't be big.",1
the dinosaur is not furry and the crocodile is not kind.,"Crocodiles aren't kind, dinosaurs aren't furry.",1
Bob is small or Charlie is strong.,Charlie would be strong if Bob weren't small.,1
"If Dave is not tired, then the lion is high.",rooted in a tired Dave or a high lion.,0
Dave is not quiet and the wolf is not high.,Dave was quiet and the wolves high.,0
the squirrel is not small or Anne is not small.,Anne isn't small if the squirrel is small.,1
Fiona is high and the dog is sleepy.,Fiona was high and the dog was sleepy.,0
Gary is smart and the wolf is not high.,"The wolf isn't high, Gary is smart.",1
"If Dave is not furry, then Fiona is not clever.","If Dave were furry, Fiona wouldn't be clever.",0
the tiger is powerful and the rabbit is not powerful.,"The rabbit is not powerful, the tiger is.",1
Bob is sleepy or the mouse is slow.,"If Bob wasn't sleepy, the mouse would be slow.",1
"If Erin is not kind, then the dinosaur is not wealthy.",Erin is not kind or wealthy dinosaurs.,1
"If Gary is not horrible, then the mouse is not strong.","If Gary was horrible, the mouse wouldn't be strong.",0
"If the lion is not lazy, then Anne is sad.",Anne would be sad if the Lion were lazy.,0
the snake is not lovely and Anne is not cute.,"The snake isn't lovely, Anne is cute.",0
the crocodile is horrible and the cat is not fierce.,"The cat isn't fierce, the crocodile is horrible.",1
the wolf is strong.,The Wolf is not weak.,1
Dave is not poor or the cat is not beautiful.,"If Dave was poor, the cat wouldn't be beautiful.",1
Bob is big or the mouse is reckless.,Bob is big or the mouse isn't reckless.,0
Alan is quiet or Anne is rough.,Alan was quiet or Anne wasn't rough.,0
the rabbit is not rough and the mouse is not clever.,"Bunny isn't rough, mouse clever.",0
"If the bald eagle is not kind, then Erin is sad.","If a bald eagle was kind, Erin would be sad.",0
"If the wolf is not dull, then Alan is cute.","If Alan wasn't cute, the wolves would have been dull.",1
the cat is not clever or the dog is not heavy.,The cat is clever or the dog is not heavy.,0
the rabbit is huge or the snake is kind.,"If the rabbit isn't huge, the snake is kind.",1
the rabbit is dull and the snake is not rough.,The snake isn't rough and the bunny is dull.,1
the bald eagle is lazy and the lion is slow.,The lion is slow and the bald eagle is lazy.,1
Harry is thin and the rabbit is not boring.,The rabbits aren't boring and Harry is thin.,1
"If the bear is not lovely, then Erin is not round.",The bear is lovely or Erin isn't round.,1
"If the dinosaur is bad, then Anne is not furry.","Not bad for dinosaurs, or Anne furry.",0
Anne is round and Alan is not tired.,Anne round and Alan tired.,0
the cat is tired and the rabbit is not big.,The rabbit isn't big and the cat is tired.,1
"If the dinosaur is bad, then Anne is not furry.","If dinosaurs weren't bad, Anne wouldn't be furry.",0
"If the snake is not short, then the snake is not powerful.",The snake is not powerful if it is short.,0
"If the rabbit is not cute, then the rabbit is not wealthy.","If the bunny is cute, then he isn't wealthy.",0
"If the mouse is not beautiful, then the wolf is bad.",The mouse is beautiful if the wolf isn't bad.,1
"If the crocodile is not slow, then the dinosaur is small.",Crocodiles are slow or dinosaurs are small.,0
"If the cat is horrible, then Dave is not tiny.",Dave isn't tiny unless the cat is horrible.,0
the dinosaur is not tiny or the bald eagle is not dull.,The dinosaurs are tiny or the bald eagle is dull.,0
"If the wolf is not furry, then the crocodile is not thin.",Wolfe are furry or crocodiles are thin.,1
the bear is not rough and the wolf is not powerful.,"Wolfes aren't powerful, bears aren't rough.",1
"If the bald eagle is round, then Gary is quiet.",bald eagle round or quiet - Gary,0
"If the tiger is fierce, then Dave is bad.",Tigers aren't fierce or bad for Dave.,1
"If Anne is not little, then the dinosaur is not round.",Anne would be little if the dinosaurs were round.,1
"If the cat is not short, then Gary is slow.",The cat is short or Gary is slow.,0
Alan is slow and the snake is strong.,The snake is strong and Alan is slow.,1
the lion is beautiful.,The lion is ugly.,0
the crocodile is not heavy and the mouse is not nice.,"Crocodiles aren't heavy, and the mouse is nice.",0
Harry is not wealthy and the mouse is not tired.,"The mouse isn't tired, Harry isn't wealthy.",1
the tiger is kind and the rabbit is not furry.,Tigers are kind and bunnies are furry.,0
"If Charlie is cute, then Gary is not small.",Charlie isn't cute or Gary small.,0
"If the snake is dull, then the dinosaur is angry.",The snakes are dull or the dinosaurs are angry then.,0
Anne is quiet and Anne is angry.,Anne was quiet and not angry.,0
"If the lion is lazy, then Charlie is dull.",Charlie would be dull if the lion wasn't lazy.,0
"If the snake is not poor, then the dog is tired.",The snake is poor without a dog tired.,1
Fiona is not big or the wolf is not big.,Fiona is big or wolf isn't.,0
the bald eagle is kind and the squirrel is not quiet.,"Bald Eagle Kind, Squirrel Quiet",0
"If Anne is smart, then Anne is not clever.","If Anne were clever, she wouldn't be smart.",1
the squirrel is quiet. or Gary is not tiny,Gary wouldn't be tiny if the squirrel wasn't quiet.,1
"If the bear is round, then the mouse is cute.","If the mouse wasn't cute, the bear wouldn't have been round.",1
"If the mouse is smart, then the lion is not fierce.","If the Lion is fierce, the mouse is not smart.",1
the bear is not lazy and the tiger is funny.,"Tigers are funny, bears aren't lazy.",1
the wolf is not kind and Gary is angry.,Gary was angry and the wolf was unkind.,1
"If the dinosaur is not horrible, then Dave is not powerful.",Whether dinosaurs were horrible or not powerful Dave.,1
"If the lion is lovely, then the snake is round.",Lion's lovely root or snake round,0
