sentence1,sentence2,label
"If the snake is dull, then Gary is dull.",The snake isn't dull unless Gary is.,1
Harry is not dull or the cat is not reckless.,Harry is not dull or the cat reckless.,0
the cat is not awful or Charlie is not bad.,"Not awful, not bad for Charlie.",0
"If the mouse is quiet, then Alan is reckless.",Whether it's quiet mouse or reckless Alan.,1
"If the wolf is not beautiful, then the rabbit is not kind.",The wolf isn't beautiful or the bunny isn't kind.,1
"If Harry is huge, then the mouse is bad.","If Harry wasn't huge, the mouse would be bad.",0
"If Alan is tired, then the bald eagle is not smart.",- Alan is tired or a bald eagle isn't smart.,1
"If the crocodile is high, then Harry is not strong.","If Harry is strong, the crocodile will not be high.",1
"If the leopard is not small, then the lion is bad.",The leopard is not small or the lion is bad.,1
"If the rabbit is huge, then Anne is not kind.",The rabbit is huge or Anne isn't kind.,1
Fiona is dull and the bald eagle is beautiful.,The bald eagle is beautiful and Fiona dull.,1
"If the bald eagle is dull, then Anne is rough.",Anne would be rough without a dull bald eagle.,0
"If the squirrel is tired, then the dog is not angry.",The squirrels would not get tired if the dog then got angry.,1
Erin is not sleepy and Bob is not cute.,Bob is not cute and Erin is not sleepy.,1
"If Bob is tired, then the squirrel is not heavy.","If the squirrel is heavy, Bob is not tired.",1
"If Fiona is not short, then Harry is not beautiful.","If Fiona was short, Harry would not have been beautiful.",0
"If the dinosaur is not tiny, then Alan is clever.","If Alan wasn't clever, the dinosaurs would be tiny.",1
Anne is not high or Dave is not kind.,"If Anne was not high, Dave would not have been kind.",1
"If Alan is not smart, then the squirrel is bad.",Alan is smart if the squirrel isn't bad.,1
Anne is beautiful or Erin is big.,Anne is beautiful or Erin isn't big.,0
"If the wolf is fierce, then the lion is angry.",The wolf is not fierce unless the lion is angry then.,1
"If the rabbit is fierce, then Anne is strong.",Anne is strong if the rabbit isn't fierce.,0
the dinosaur is not rough or Alan is not angry.,"Not rough on the dinosaur, or angry at Alan.",0
the squirrel is dull and the bald eagle is not tired.,The squirrel is dull and the bald eagle is tired.,0
the dinosaur is not rough and the wolf is not bad.,The wolf is not bad and the dinosaur is not rough.,1
the dog is small and Dave is not thin.,Dave is not thin and the dog is small.,1
"If the dinosaur is rough, then the snake is reckless.",The dinosaurs are rough or the snakes are reckless.,1
the bear is not nice and the squirrel is small.,The bear is not nice and the squirrel isn't small.,0
"If the bald eagle is cute, then Bob is not kind.",The bald eagle isn't cute unless Bob is kind.,1
the dinosaur is not dull and the dinosaur is big.,The dinosaur is big and not dull.,1
"If the mouse is slow, then Fiona is lazy.",Fiona is lazy or the mouse is slow.,0
"If Erin is not small, then Erin is not furry.","If Erin was furry, she'd be small.",1
"If the snake is not tiny, then the lion is tired.",The snake is tiny if the lion isn't tired.,1
the snake is not funny and Gary is poor.,Gary is poor and the snake is not funny.,1
Gary is big and Dave is not wealthy.,Gary is big and Dave is wealthy.,0
Fiona is not tiny or Fiona is not little.,"If Fiona is not tiny, she is not little.",1
"If the bear is funny, then the leopard is not rough.","If the leopard is rough, bears aren't funny.",1
"If the bald eagle is not tired, then Dave is sleepy.",bald eagles aren't tired or sleepy Dave.,1
"If the squirrel is sleepy, then Harry is not awful.",Harry is not awful if the squirrel isn't sleepy.,0
the cat is reckless and the squirrel is not big.,The squirrel is not big and the cat is reckless.,1
Dave is not huge and the bald eagle is tired.,The bald eagle is tired and Dave is not huge.,1
"If Alan is not bad, then the bald eagle is lovely.","Alan is bad, if not lovely bald eagle.",1
the lion is not furry and Charlie is rough.,The lion is not furry and Charlie isn't rough.,0
"If the snake is not reckless, then the dinosaur is slow.","If the dinosaur was not slow, the snake would be reckless.",1
the cat is not dull and the squirrel is not sleepy.,The cat was not dull and the squirrel was sleepy.,0
"If the crocodile is not bad, then Fiona is not tiny.","Fiona is not tiny, or the crocodile is bad.",0
Gary is not bad and the mouse is sad.,Sad mouse and not bad for Gary.,1
the bald eagle is small or the lion is not dull.,The bald eagle is small or the lion is dull.,0
"If the mouse is big, then Anne is not sleepy.","If Anne is sleepy, the mouse isn't big.",1
the lion is not rough and the leopard is small.,The lion is not rough and the leopard is not small.,0
"If Erin is high, then the wolf is sad.",Erin's high or the wolf's sad.,1
"If the squirrel is lazy, then the bald eagle is slow.","Bald Eagle Slow, or squirrel Lazy",1
the dinosaur is not big and Anne is sad.,Anne is sad and the dinosaur is not big.,1
the squirrel is not lovely and Alan is big.,The squirrel is not lovely and Alan isn't big.,0
Alan is not lovely and the bear is not clever.,Alan is not lovely and the bear is clever.,0
"If Charlie is not sleepy, then Bob is little.","If Charlie was sleepy, Bob would have been little.",0
"If the crocodile is not rough, then the tiger is slow.",The tiger is slow if the crocodile is rough.,0
the leopard is not round and the tiger is not rough.,The leopard is not round and the tiger is rough.,0
"If the tiger is rough, then Charlie is slow.",Charlie would be slow if the tiger wasn't rough.,0
"If the bear is reckless, then the leopard is not bad.","If the leopard is bad, bears are not reckless.",1
the leopard is not high or Erin is not little.,The leopard is not high or Erin is little.,0
the bear is dull or Bob is not tiny.,"If the bear is dull, Bob is not tiny.",1
"If the crocodile is strong, then Bob is not rough.","If Bob was rough, the crocodiles wouldn't be strong.",1
the crocodile is not bad and Anne is sad.,Anne is sad and the crocodile is not bad.,1
"If Alan is big, then Anne is little.",Anne would be little if Alan weren't big.,0
"If the dog is not sad, then Anne is poor.","If Anne was not poor, the dog would have been sad.",1
"If the snake is not fierce, then the crocodile is nice.","If the crocodiles weren't nice, snakes would be fierce.",1
the wolf is tiny or the lion is not small.,"A lion is not small, a wolf is tiny.",1
"If the mouse is not boring, then Alan is furry.","If Alan wasn't furry, the mouse would be bored.",1
"If Gary is boring, then the snake is not boring.",Gary would not be bored with a snake.,1
the crocodile is nice and Harry is not lazy.,Nice crocodile and Harry is lazy.,0
the squirrel is not little or the mouse is not boring.,"If the squirrel is not little, the mouse will not be bored.",1
"If Anne is dull, then Harry is not dull.",Anne would not be dull if Harry was.,1
Erin is thin and the crocodile is not short.,Crocodiles are not short and Erin is thin.,1
"If the dog is not quiet, then the rabbit is not funny.",Dogs aren't quiet or bunnies aren't funny.,1
"If the dog is huge, then the cat is round.","If the dog wasn't huge, the cat would be round.",0
Gary is round or the wolf is cute.,Gary is round or the wolf isn't cute.,0
"If Alan is not awful, then Harry is dull.",Alan isn't awful or Harry dull.,1
the squirrel is tired and Gary is not quiet.,The squirrel was tired and Gary was quiet.,0
Bob is tired and the leopard is small.,Bob is tired and the leopard isn't small.,0
the bald eagle is round and the wolf is reckless.,The bald eagle is round and the wolf isn't reckless.,0
"If the bear is not horrible, then the snake is tired.",The bear is horrible if the snakes aren't tired.,1
"If the bear is bad, then the mouse is dull.","If the bear wasn't bad, the mouse would have been dull.",0
the crocodile is wealthy and the bald eagle is not tired.,"Bald Eagle Not Tired, Crocodile Wealth",1
"If the dog is tired, then the bear is furry.",-Treating a dog or a bear that is furry.,1
Charlie is not poor and Fiona is wealthy.,Charlie is not poor and Fiona isn't wealthy.,0
Charlie is not boring or the cat is not poor.,"If Charlie is not bored, the cat is not poor.",1
"If Dave is not high, then Anne is nice.",Dave would be high if Anne wasn't nice.,1
Anne is not reckless or Anne is smart.,"If Anne was not reckless, she would be smart.",1
Fiona is not round and the dog is not lovely.,Fiona is not round and the dog is lovely.,0
"If Alan is awful, then Charlie is not strong.",Alan is awful or Charlie is weak.,1
"If Fiona is rough, then the leopard is not cute.",Fiona is rough or the leopard isn't cute.,1
"If the crocodile is not round, then the cat is not powerful.",The cat is not powerful if the crocodile is round.,0
"If the snake is furry, then Anne is not heavy.","If Anne was heavy, the snake would not be furry.",0
Alan is not awful and Harry is sad.,Alan is not awful and Harry isn't sad.,0
"If Fiona is not huge, then Anne is huge.","If Anne was not huge, Fiona would have been huge.",1
"If the mouse is not angry, then the dinosaur is not lazy.",The dinosaur is not lazy if the mouse is angry.,0
Harry is lovely and the dinosaur is small.,The dinosaur is small and Harry is lovely.,1
the bear is furry and the rabbit is strong.,"Bears are furry and rabbits weak, not.",1
Alan is dull or Charlie is not little.,Charlie would not be little if Alan were dull.,1
Fiona is not cute and Anne is not quiet.,Anne was not quiet and Fiona was not cute.,1
"If the leopard is sad, then the leopard is beautiful.",The leopard is beautiful if not sad.,0
Dave is strong and the bear is not quiet.,The bear was not quiet and Dave was strong.,1
"If Alan is not rough, then the leopard is dull.","If Alan is rough, the leopard will be dull.",0
Anne is round and Bob is not reckless.,Bob is not reckless and Anne is round.,1
"If Gary is thin, then the bear is nice.",Gary is thin or bear nice.,1
the squirrel is not short or the mouse is rough.,"If the squirrel is not short, the mouse is rough.",1
the leopard is not round or the tiger is not rough.,The leopard is not round or the tiger rough.,0
"If the snake is rough, then the leopard is rough.",The leopard is rough if not the snake.,0
"If the rabbit is sad, then Charlie is not boring.","If Charlie is bored, then the bunny is not sad.",1
"If Harry is sad, then the wolf is heavy.","If Harry wasn't sad, the wolf would be heavy.",0
the dog is powerful and the snake is reckless.,The dog is powerful and the snake isn't reckless.,0
"If the bear is not little, then the squirrel is not clever.","If the bear was little, the squirrel would not be clever.",0
the bald eagle is beautiful and Erin is powerful.,The Bald Eagle is ugly and Erin is powerful.,0
the tiger is not bad and the squirrel is horrible.,The tiger is not bad and the squirrel isn't horrible.,0
Erin is slow or Gary is not horrible.,Erin was slow or Gary horrible.,0
"If Fiona is not slow, then Erin is not short.","If Erin is short, Fiona will be slow.",0
"If Harry is not dull, then the lion is not lovely.",Harry isn't dull or the Lion isn't lovely.,1
"If the cat is not huge, then Dave is not rough.",Dave would not have been rough if the cat had been huge.,0
the lion is angry.,The Lion is not unangry.,1
"If the bald eagle is not little, then the mouse is lovely.",The mouse would be lovely if the bald eagle was little.,0
"If the leopard is not powerful, then Fiona is big.","If Fiona wasn't big, the leopard would be powerful.",1
Erin is not slow and the tiger is cute.,The tiger is cute and Erin is not slow.,1
Anne is not dull and the cat is not heavy.,Anne is not dull and the cat is heavy.,0
the snake is not kind or Erin is cute.,The snake is not kind or cute Erin.,0
the squirrel is furry or Erin is strong.,"The squirrel is furry or weak, Erin isn't.",0
the crocodile is dull or Anne is not nice.,Crocodile dull or Anne nice.,0
Charlie is not rough and the leopard is tiny.,Charlie is not rough and the leopard isn't tiny.,0
"If Charlie is not rough, then Charlie is not dull.",Charlie is not dull if rough.,0
the lion is not dull or Erin is reckless.,"If the lion is not dull, Erin is reckless.",1
Bob is powerful.,Bob isn't powerless.,1
the squirrel is horrible and the squirrel is rough.,The squirrel is horrible and not rough.,0
Fiona is not huge or the dog is not short.,"If Fiona is not huge, the dog is not short.",1
"If the bear is wealthy, then Bob is quiet.",The bear is wealthy or quiet.,1
"If Fiona is not quiet, then the squirrel is fierce.",Fiona was quiet or the squirrel fierce.,1
"If the cat is not smart, then Alan is rough.",Alan would be rough if the cat was smart.,0
the rabbit is clever or the snake is not heavy.,"If the bunny is clever, the snake is not heavy.",1
"If the leopard is quiet, then the lion is little.","If the leopard was quiet, the lion would be little.",0
"If the cat is not short, then the tiger is not sleepy.",The cat is short if the tiger is sleepy.,1
"If Gary is beautiful, then Harry is not small.",Gary would not be beautiful if Harry were small.,0
the lion is not dull and Erin is reckless.,Erin is reckless and the lion is not dull.,1
"If the crocodile is kind, then the snake is dull.",The snake is dull unless the crocodile is kind.,0
"If Harry is not heavy, then the mouse is not sad.","If Harry is heavy, the mouse is not sad.",0
Dave is round or Dave is short.,Dave is round or not short.,0
the dinosaur is round or the dog is not thin.,"If the dinosaur is round, the dog is not thin.",1
the crocodile is not lovely and Charlie is not boring.,Charlie is not boring and the crocodile is not lovely.,1
the tiger is not cute and the leopard is not tiny.,The tiger is not cute and the leopard is tiny.,0
"If the crocodile is not thin, then the snake is dull.","The crocodile is thin, not dull as a snake.",1
the cat is not beautiful and the dog is bad.,"Bad dog, beautiful cat.",1
the rabbit is not dull and the cat is huge.,The cat is huge and the bunny is not dull.,1
"If Alan is lazy, then the bald eagle is not nice.","If Alan isn't lazy, then a bald eagle is not nice.",0
the rabbit is huge and the wolf is little.,The wolf is little and the rabbit is huge.,1
the crocodile is funny or the dog is not high.,"If the crocodile is funny, the dog is not high.",1
"If the leopard is heavy, then the leopard is sad.","If the leopard wasn't sad, it wouldn't be heavy.",1
the bear is strong.,The bear is not weak.,1
the cat is not short or Dave is not tiny.,"Not a short cat, or Dave tiny.",0
the lion is sleepy or the bear is not rough.,"If the lion is sleepy, the bear is not rough.",1
"If the squirrel is not sad, then Charlie is not awful.","Charlie is not awful, or the squirrel is not sad.",1
Bob is not dull and Dave is tiny.,Bob is not dull and Dave isn't tiny.,0
Erin is slow or Gary is not horrible.,"If Erin is slow, Gary is not horrible.",1
the crocodile is not strong and the tiger is funny.,Crocodiles are not strong and tiger's not funny.,0
"If the bald eagle is fierce, then the bear is boring.","The bear is boring, the bald eagle is fierce.",1
the dinosaur is not angry or the tiger is funny.,"If the dinosaur is not angry, the tiger is funny.",1
"If the bald eagle is poor, then the squirrel is angry.",The bald eagle is not poor unless the squirrel is angry.,1
"If the lion is not short, then the dinosaur is not nice.",A dinosaur is not nice when a lion is short.,0
the bald eagle is not beautiful or the lion is not sleepy.,Bald Eagle Not Beautiful Or Lion Sleepy,0
"If the bald eagle is not slow, then Erin is kind.","If Erin wasn't kind, the bald eagle would have been slow.",1
the crocodile is not sleepy and Gary is sad.,Gary is sad and the crocodile is not sleepy.,1
"If the rabbit is not awful, then Charlie is quiet.",The bunny would be awful if Charlie wasn't quiet.,1
the leopard is cute and the mouse is not short.,The mouse is not short and the leopard is cute.,1
"If the leopard is cute, then the mouse is dull.",The mouse is dull unless the leopard is cute.,0
"If Anne is not high, then the dinosaur is not quiet.","If Anne was high, the dinosaur would not be quiet.",0
Alan is furry or the bear is fierce.,"If Alan was furry, the bear would be fierce.",1
"If Charlie is not rough, then Fiona is not lazy.",Fiona is not lazy or Charlie rough.,0
Dave is high and Harry is not awful.,Dave was high and Harry awful.,0
Dave is dull or the cat is not awful.,"If Dave is dull, the cat is not awful.",1
"If the leopard is sad, then the leopard is beautiful.","If it wasn't sad, the leopard would be ugly.",1
the mouse is not huge and the rabbit is not huge.,The mouse is not huge and the rabbit is.,0
"If the dinosaur is poor, then the snake is sad.",The dinosaurs are poor or the snakes sad.,1
the wolf is not tiny and the lion is not bad.,The lion is not bad and the wolf is not tiny.,1
the snake is smart and the leopard is kind.,The snake is smart and the leopard isn't kind.,0
the squirrel is awful and the bear is not smart.,The bear is not smart and the squirrel is awful.,1
"If the snake is awful, then Gary is little.","Gary is a little, if not awful, if not snake.",0
Bob is not funny and Gary is fierce.,Bob is not funny and Gary isn't fierce.,0
"If Dave is furry, then the mouse is quiet.","If Dave wasn't furry, the mouse would be quiet.",0
Alan is not bad and the bald eagle is big.,Alan is not bad and the bald eagle isn't big.,0
the cat is cute or Fiona is not powerful.,"If the cat was cute, Fiona would not be powerful.",1
Anne is not beautiful or Charlie is not dull.,Anne is not beautiful or Charlie dull.,0
"If Bob is cute, then the rabbit is not smart.","If Bob wasn't cute, the bunny would not be smart.",0
the wolf is strong and the lion is strong.,"The wolf is strong, and the lion is not.",0
the squirrel is poor and the snake is angry.,Snake anger and squirrel poor.,1
"If the bald eagle is high, then Bob is beautiful.",Bob would be beautiful without a high bald eagle.,0
the leopard is not huge and Anne is angry.,Anne was angry and the leopard was not huge.,1
the snake is round or the rabbit is not big.,The snake is round or the rabbit is big.,0
Alan is big or the squirrel is wealthy.,Alan is big or a squirrel isn't wealthy.,0
"If the squirrel is sleepy, then Harry is not awful.",Harry is not awful if the squirrel isn't sleepy.,0
Anne is not wealthy or Gary is not awful.,Anne is not wealthy or Gary awful.,0
the rabbit is not sleepy or the bald eagle is small.,Bunny not sleepy or bald eagle not small.,0
Fiona is slow and the wolf is wealthy.,The wolf is wealthy and Fiona is slow.,1
the mouse is high and the crocodile is cute.,The mouse is high and the crocodile isn't cute.,0
"If the dog is short, then the leopard is not high.","If the leopard is high, the dog is not short.",1
Bob is lazy and Harry is not clever.,Bob is lazy and Harry is clever.,0
"If Gary is kind, then the leopard is strong.","The leopard is strong, or Gary is kind.",1
"If the snake is clever, then Gary is not dull.",Gary is not dull unless the snake is clever.,0
"If Bob is not sleepy, then the bear is not tired.",The bear is not tired if Bob is sleepy.,0
"If Erin is short, then Dave is not strong.","Dave is not strong, Erin is short.",1
the bald eagle is tired or Fiona is not awful.,"If the Bald Eagle is tired, Fiona is not awful.",1
the lion is smart and Charlie is strong.,Charlie is strong and the lion is smart.,1
"If the lion is not bad, then Alan is not smart.",Alan is not smart or the lion is not bad.,1
Charlie is not short and the squirrel is clever.,The squirrel is clever and Charlie is not short.,1
"If the mouse is not sleepy, then Fiona is little.",Fiona would be little if the mouse was sleepy.,0
the rabbit is tiny or the crocodile is quiet.,The bunny is tiny or the crocodile is quiet.,0
the dog is not tiny or the bald eagle is small.,"If the dog is not tiny, the bald eagle is small.",1
"If the crocodile is not thin, then the snake is dull.","The crocodile is thin, not dull as a snake.",0
Dave is not beautiful or the dog is boring.,Dave is not beautiful or the dog isn't boring.,0
"If Gary is heavy, then the snake is sad.","If Gary wasn't heavy, the snake would be sad.",0
the tiger is bad or the snake is poor.,"If the tiger is bad, the snake is poor.",1
"If the crocodile is round, then the tiger is not wealthy.",Crocodiles are round or tiger are not wealthy.,1
"If the dinosaur is not cute, then Gary is rough.","If the dinosaur was cute, Gary would be rough.",0
"If the squirrel is not nice, then Anne is cute.",The squirrel isn't nice or Anne cute.,1
"If the crocodile is not strong, then the rabbit is rough.",Crocodiles are not strong or bunnies rough.,1
"If the tiger is boring, then the squirrel is heavy.",The squirrel is heavy or the tiger isn't boring.,0
"If Harry is not quiet, then the mouse is sad.","If Harry was quiet, the mouse would be sad.",0
Fiona is strong and Harry is dull.,Fiona is strong and Harry isn't dull.,0
the crocodile is beautiful and the dinosaur is not thin.,The crocodile is beautiful and the dinosaur is thin.,0
"If Fiona is not bad, then the tiger is not lovely.","If Fiona is bad, the tiger is not lovely.",0
Gary is horrible or the bear is not sad.,"If Gary were horrible, the bear would not have been sad.",1
the dinosaur is beautiful and the crocodile is nice.,The dinosaur is beautiful and the crocodile isn't nice.,0
"If the cat is small, then Fiona is dull.",Fiona would be dull without a small cat.,0
Fiona is funny or Erin is angry.,Fiona is funny or Erin isn't angry.,0
"If the crocodile is little, then Erin is not bad.","If Erin is bad, the crocodile is not little.",1
the dinosaur is not heavy or the bald eagle is not sleepy.,"If the dinosaur was not heavy, the Bald Eagle would not be sleepy.",1
the crocodile is not small or the lion is short.,"If the crocodile is not small, the lion is short.",1
"If the snake is not horrible, then the leopard is not awful.",The leopard is not awful if the snake is horrible.,0
"If the cat is little, then the mouse is not wealthy.",A mouse is not wealthy if the cat isn't little.,0
"If the wolf is not poor, then the dog is short.","If the wolf was poor, the dog would be short.",0
Erin is kind and the rabbit is lazy.,The rabbit is lazy and Erin is kind.,1
the rabbit is not fierce and the leopard is cute.,The leopard is cute and the bunny is not fierce.,1
"If Fiona is sleepy, then Erin is round.","If Fiona wasn't sleepy, Erin would be round.",0
"If the mouse is boring, then the mouse is lazy.","If the mouse isn't lazy, it won't bore.",1
Alan is not tiny and Bob is huge.,Alan is not tiny and Bob is not huge.,0
Fiona is sleepy and the tiger is not kind.,The tiger was not kind and Fiona was sleepy.,1
Charlie is not kind or the mouse is not beautiful.,"If Charlie was not kind, the mouse would not be beautiful.",1
"If the leopard is not tiny, then Charlie is heavy.","If Charlie was not heavy, the leopard would be tiny.",1
the dog is funny or the tiger is not boring.,"If the dog is funny, the tiger is not boring.",1
the snake is awful or Erin is not heavy.,"If the snake was awful, Erin would not have been heavy.",1
"If the tiger is not tired, then the squirrel is fierce.","The squirrel is fierce, the tiger is tired.",0
"If Harry is thin, then the rabbit is not slow.","If Harry wasn't thin, the bunny would not be slow.",0
the mouse is poor and Fiona is not dull.,Fiona is not dull and the mouse is poor.,1
"If the mouse is not tired, then the lion is not kind.",The lion is not kind to the mouse if it is tired.,0
the tiger is not clever or the rabbit is cute.,The tiger is not clever or the bunny isn't cute.,0
Bob is not rough and Alan is cute.,Alan is cute and Bob is not rough.,1
Anne is not fierce and the bald eagle is bad.,Anne is not fierce and the bald eagle isn't a bad thing.,0
"If the dog is big, then the crocodile is not horrible.",Crocodiles are not horrible unless the dog is big.,0
Harry is not horrible or the rabbit is not fierce.,Harry is not horrible or the bunny fierce.,0
the bald eagle is not angry and the bald eagle is not wealthy.,The Bald Eagle is not wealthy and not angry.,1
"If the wolf is not lovely, then the wolf is not poor.","If the wolf was poor, he would be lovely.",0
"If the dog is bad, then Anne is fierce.",Anne is fierce if the dog isn't bad.,0
Harry is big and the crocodile is bad.,Crocodiles are bad and Harry is big.,1
"If Erin is heavy, then Dave is horrible.","If Erin wasn't heavy, Dave would have been horrible.",0
the cat is not bad and the crocodile is not bad.,"Crocodiles are not bad, and cats are not bad.",1
Harry is huge or Erin is not reckless.,"If Harry were huge, Erin would not have been reckless.",1
"If the dinosaur is not quiet, then the squirrel is short.","If the dinosaur was quiet, the squirrel would be short.",0
"If Gary is not small, then the dinosaur is not bad.",If the dinosaur is bad Gary is small.,1
"If the bear is not fierce, then Gary is tired.","If Gary isn't tired, bears will be fierce.",1
"If Fiona is not beautiful, then the crocodile is not powerful.",Fiona isn't beautiful or a crocodile isn't powerful.,1
"If the dog is round, then Dave is huge.",Dave would be huge without a round dog.,0
the wolf is not thin or Alan is sad.,Alan would not be sad if the wolf wasn't thin.,1
"If Dave is not nice, then Alan is not sleepy.",Alan would not be sleepy if Dave were nice.,0
Erin is not thin and the mouse is little.,The mouse is little and Erin is not thin.,1
the dinosaur is funny or the mouse is not boring.,The dinosaur is funny or the mouse is boring.,0
"If Dave is not kind, then the snake is not sad.","If Dave were being kind, the snake would not be sad.",0
"If the lion is huge, then the wolf is rough.",The lion isn't huge unless the wolf is rough.,1
the dog is not powerful or the cat is not funny.,The cat is not funny if the dog is not powerful.,1
"If the leopard is not dull, then the wolf is not rough.",Leopards are dull when the wolves are rough.,1
the snake is poor and the crocodile is not reckless.,The snake is poor and the crocodile is reckless.,0
the wolf is not rough or Fiona is not nice.,"Not rough with the wolf, or nice with Fiona.",0
"If the cat is fierce, then the bald eagle is bad.",Blistering eagles are bad when the cat isn't fierce.,0
"If the lion is not reckless, then Dave is not bad.","If the Lion was reckless, Dave would not be bad.",0
the dog is not round and the crocodile is not cute.,The dog is not round and the crocodile is cute.,0
"If the crocodile is not poor, then the wolf is not rough.","If the wolves were rough, the crocodiles would be poor.",1
"If Fiona is not dull, then the dinosaur is not short.","The dinosaur is not short, Fiona is not dull.",1
"If Harry is tiny, then Fiona is slow.","Fiona is slow, Harry is tiny.",1
Fiona is angry or Bob is boring.,"If Fiona is angry, Bob will be bored.",1
Bob is tiny and the wolf is reckless.,Bob is tiny and the wolf isn't reckless.,0
the squirrel is tired or Gary is not quiet.,The squirrel is tired or Gary quiet.,0
"If Alan is not tired, then the mouse is not kind.","If Alan is tired, the mouse is not kind.",0
"If the tiger is rough, then Anne is lovely.",Anne would be lovely without a rough tiger.,0
"If Fiona is thin, then the mouse is not slow.","The mouse was not slow then, Fiona was thin.",1
"If the crocodile is not short, then the wolf is not angry.",Crocodiles are short in anger at the Wolf.,1
Charlie is not lovely or the snake is beautiful.,"If Charlie is not lovely, the snake is beautiful.",1
the cat is not dull or Bob is not dull.,Bob would not be dull if the cat was not.,1
the mouse is reckless and Anne is furry.,Anne is furry and the mouse is reckless.,1
"If the bald eagle is not boring, then the bear is dull.",The bald eagle is boring if the bear is not dull.,0
"If the leopard is dull, then Bob is angry.","If the leopard is dull, Bob is unangry.",1
the dog is not strong and the tiger is not huge.,The tiger is not huge and the dog is not strong.,1
"If Anne is not little, then the snake is not furry.","The snake is not furry, Anne is little.",0
Alan is furry and the bear is fierce.,The bear is fierce and Alan is furry.,1
"If the bald eagle is not strong, then the crocodile is not sad.","If the crocodile is sad, the bald eagle is strong.",1
"If the rabbit is slow, then Erin is nice.",The rabbit isn't slow if Erin isn't nice.,1
"If the rabbit is high, then the rabbit is funny.",Bunnies are funny when they aren't high.,0
Harry is slow or Charlie is not short.,Harry is slow or Charlie is short.,0
the cat is beautiful and the tiger is heavy.,The cat is beautiful and the tiger isn't heavy.,0
"If the rabbit is not furry, then the rabbit is nice.","Whether the bunny is furry or nice, it's not.",1
"If the cat is not cute, then the mouse is not poor.","The mouse is not poor, the cat is not cute.",1
the snake is tiny and the rabbit is dull.,The snake is tiny and the rabbit is dull.,0
"If the rabbit is boring, then Bob is not round.",The rabbits wouldn't be bored round Bob.,1
the lion is not poor and the leopard is not clever.,The leopard is not clever and the lion is not poor.,1
Bob is kind and the squirrel is not clever.,The squirrel is not clever and Bob is kind.,1
"If Anne is nice, then Anne is not dull.",Anne is not dull or nice.,0
the dinosaur is not beautiful and Dave is not round.,Dave is not round and the dinosaur is not beautiful.,1
the snake is high or the cat is not nice.,Snake high or cat nice.,0
the dog is not fierce or the bear is short.,"If the dog is not fierce, the bear is short.",1
the rabbit is not tired or Dave is nice.,Dave would be nice if the bunny was not tired.,1
"If the mouse is not slow, then the snake is wealthy.","If the snake is not wealthy, the mouse will be slow.",0
"If the bald eagle is not nice, then the bald eagle is not lovely.",The bald eagle is not lovely if it is nice.,0
"If the dinosaur is rough, then the snake is reckless.","If the dinosaur wasn't rough, the snake would be reckless.",0
"If Erin is not kind, then the cat is smart.","If Erin is kind, the cat is smart.",0
"If the cat is tiny, then the dinosaur is tiny.","The dinosaur is tiny, the cat isn't.",0
Erin is not boring and the dog is bad.,Bad dog and Erin is not boring.,1
"If the mouse is not big, then the wolf is not sleepy.","If the Wolf is sleeping, the mouse is big.",1
"If Harry is not reckless, then the cat is not short.",Harry is reckless if the cat is short.,1
"If Gary is high, then the cat is tired.",Gary is high or the cat is tired.,1
"If Dave is not rough, then Anne is not little.","If Anne was little, Dave would have been rough.",1
"If the dinosaur is not beautiful, then the rabbit is high.","Bunny high, dinosaur beautiful.",0
Harry is not nice or the tiger is not rough.,Harry is not nice or the tiger rough.,0
"If the dinosaur is rough, then the snake is nice.",A snake is nice if the dinosaur isn't rough.,0
"If Harry is not beautiful, then Bob is small.",Harry would be beautiful if not small.,0
"If the dinosaur is not rough, then Erin is lazy.","If Erin is not lazy, then the dinosaur is rough.",1
the dinosaur is not tiny and the wolf is not beautiful.,The wolf is not beautiful and the dinosaur is not tiny.,1
the snake is not quiet and the crocodile is not angry.,"Crocodile not angry, snake not quiet.",1
the dinosaur is cute or the crocodile is lovely.,The dinosaur is cute or the crocodile isn't lovely.,0
"If the bald eagle is high, then Bob is beautiful.",Bob isn't ugly if the bald eagle is high.,1
Fiona is not horrible or the squirrel is angry.,Fiona is not horrible or the squirrel is angry.,0
Gary is funny or the tiger is not huge.,"If Gary is funny, the tiger is not huge.",1
Bob is round or the bear is angry.,"If Bob was round, the bear would be angry.",1
the snake is not rough and Gary is cute.,Gary is cute and the snake is not rough.,1
"If Harry is not huge, then the mouse is rough.","If Harry was huge, the mouse would be rough.",0
"If Charlie is sad, then Harry is kind.","Harry is kind, if Charlie isn't sad.",0
the dog is powerful.,The dog is powerless.,0
"If the snake is tiny, then the squirrel is not small.","If the squirrel is small, the snake is not tiny.",1
Bob is not cute and the cat is not fierce.,The cat is not fierce and Bob is not cute.,1
the leopard is dull and the crocodile is not beautiful.,Crocodiles are not beautiful and leopards are dull.,1
the dinosaur is not short or Bob is not furry.,"Not a short dinosaur, or Bob is furry.",0
"If Harry is little, then the bear is quiet.","If Harry wasn't little, the bear would have been quiet.",0
"If the leopard is nice, then the rabbit is boring.","If the bunny wasn't bored, the leopard wouldn't be nice.",1
"If Alan is not little, then the leopard is not powerful.","If Alan were little, the leopard would not be powerful.",0
Harry is smart and Fiona is not fierce.,Harry is smart and Fiona is fierce.,0
