sentence1,sentence2,label,prediction,,#Same rows,#Total rows,Accuracy
"If Tim is not powerful, then the butterfly is tiny.","If Tim is not powerful, then the butterfly is not tiny.",0,0,,,,
"If Tim is not powerful, then the butterfly is not tiny.","If the butterfly is not tiny, then Tim is not powerful.",1,0,,,,
"If Tim is not powerful, then the butterfly is not tiny.","If Tim is not powerful, then the butterfly is tiny.",0,0,,,,
"If the kitten is sleepy, then Tim is kind.","If Tim is not kind, then the kitten is not sleepy.",1,0,,,,
"If the kitten is sleepy, then Tim is kind.","If the kitten is sleepy, then Tim is not kind.",0,0,,,,
"If the kitten is sleepy, then Tim is not kind.","If Tim is kind, then the kitten is not sleepy.",1,0,,,,
"If the kitten is sleepy, then Tim is not kind.","If the kitten is sleepy, then Tim is kind.",0,0,,,,
"If the kitten is not sleepy, then Tim is kind.","If Tim is not kind, then the kitten is sleepy.",1,0,,,,
"If the kitten is not sleepy, then Tim is kind.","If the kitten is not sleepy, then Tim is not kind.",0,0,,,,
"If the kitten is not sleepy, then Tim is not kind.","If Tim is not kind, then the kitten is not sleepy.",1,0,,,,
"If the kitten is not sleepy, then Tim is not kind.","If the kitten is not sleepy, then Tim is kind.",0,0,,,,
"If Charles is boring, then John is little.","If John is not little, then Charles is not boring.",1,0,,,,
"If Charles is boring, then John is little.","If Charles is boring, then John is not little.",0,0,,,,
"If Charles is boring, then John is not little.","If John is little, then Charles is not boring.",1,0,,,,
"If Charles is boring, then John is not little.","If Charles is boring, then John is little.",0,0,,,,
"If Charles is not boring, then John is little.","If John is not little, then Charles is boring.",1,0,,,,
"If Charles is not boring, then John is little.","If Charles is not boring, then John is not little.",0,0,,,,
"If Charles is not boring, then John is not little.","If John is not little, then Charles is not boring.",1,0,,,,
"If Charles is not boring, then John is not little.","If Charles is not boring, then John is little.",0,0,,,,
"If Tim is thin, then the cow is clever.","If the cow is not clever, then Tim is not thin.",1,0,,,,
"If Tim is thin, then the cow is clever.","If Tim is thin, then the cow is not clever.",0,0,,,,
"If Tim is thin, then the cow is not clever.","If the cow is clever, then Tim is not thin.",1,0,,,,
"If Tim is thin, then the cow is not clever.","If Tim is thin, then the cow is clever.",0,0,,,,
"If Tim is not thin, then the cow is clever.","If the cow is not clever, then Tim is thin.",1,0,,,,
"If Tim is not thin, then the cow is clever.","If Tim is not thin, then the cow is not clever.",0,0,,,,
"If Tim is not thin, then the cow is not clever.","If the cow is not clever, then Tim is not thin.",1,0,,,,
"If Tim is not thin, then the cow is not clever.","If Tim is not thin, then the cow is clever.",0,0,,,,
"If the elephant is tiny, then the bull is dull.","If the bull is not dull, then the elephant is not tiny.",1,0,,,,
"If the elephant is tiny, then the bull is dull.","If the elephant is tiny, then the bull is not dull.",0,0,,,,
"If the elephant is tiny, then the bull is not dull.","If the bull is dull, then the elephant is not tiny.",1,0,,,,
"If the elephant is tiny, then the bull is not dull.","If the elephant is tiny, then the bull is dull.",0,0,,,,
"If the elephant is not tiny, then the bull is dull.","If the bull is not dull, then the elephant is tiny.",1,0,,,,
"If the elephant is not tiny, then the bull is dull.","If the elephant is not tiny, then the bull is not dull.",0,0,,,,
"If the elephant is not tiny, then the bull is not dull.","If the bull is not dull, then the elephant is not tiny.",1,0,,,,
"If the elephant is not tiny, then the bull is not dull.","If the elephant is not tiny, then the bull is dull.",0,0,,,,
"If the Garfield is tired, then Bill is heavy.","If Bill is not heavy, then the Garfield is not tired.",1,0,,,,
"If the Garfield is tired, then Bill is heavy.","If the Garfield is tired, then Bill is not heavy.",0,0,,,,
"If the Garfield is tired, then Bill is not heavy.","If Bill is heavy, then the Garfield is not tired.",1,0,,,,
"If the Garfield is tired, then Bill is not heavy.","If the Garfield is tired, then Bill is heavy.",0,0,,,,
"If the Garfield is not tired, then Bill is heavy.","If Bill is not heavy, then the Garfield is tired.",1,0,,,,
"If the Garfield is not tired, then Bill is heavy.","If the Garfield is not tired, then Bill is not heavy.",0,0,,,,
"If the Garfield is not tired, then Bill is not heavy.","If Bill is not heavy, then the Garfield is not tired.",1,0,,,,
"If the Garfield is not tired, then Bill is not heavy.","If the Garfield is not tired, then Bill is heavy.",0,0,,,,
"If the elephant is dull, then the bull is slow.","If the bull is not slow, then the elephant is not dull.",1,0,,,,
"If the elephant is dull, then the bull is slow.","If the elephant is dull, then the bull is not slow.",0,0,,,,
"If the elephant is dull, then the bull is not slow.","If the bull is slow, then the elephant is not dull.",1,0,,,,
"If the elephant is dull, then the bull is not slow.","If the elephant is dull, then the bull is slow.",0,0,,,,
"If the elephant is not dull, then the bull is slow.","If the bull is not slow, then the elephant is dull.",1,0,,,,
"If the elephant is not dull, then the bull is slow.","If the elephant is not dull, then the bull is not slow.",0,0,,,,
"If the elephant is not dull, then the bull is not slow.","If the bull is not slow, then the elephant is not dull.",1,0,,,,
"If the elephant is not dull, then the bull is not slow.","If the elephant is not dull, then the bull is slow.",0,0,,,,
"If the elephant is awful, then Peter is awful.","If Peter is not awful, then the elephant is not awful.",1,0,,,,
"If the elephant is awful, then Peter is awful.","If the elephant is awful, then Peter is not awful.",0,0,,,,
"If the elephant is awful, then Peter is not awful.","If Peter is awful, then the elephant is not awful.",1,0,,,,
"If the elephant is awful, then Peter is not awful.","If the elephant is awful, then Peter is awful.",0,0,,,,
"If the elephant is not awful, then Peter is awful.","If Peter is not awful, then the elephant is awful.",1,0,,,,
"If the elephant is not awful, then Peter is awful.","If the elephant is not awful, then Peter is not awful.",0,0,,,,
"If the elephant is not awful, then Peter is not awful.","If Peter is not awful, then the elephant is not awful.",1,0,,,,
"If the elephant is not awful, then Peter is not awful.","If the elephant is not awful, then Peter is awful.",0,0,,,,
"If Tim is furry, then Amy is round.","If Amy is not round, then Tim is not furry.",1,0,,,,
"If Tim is furry, then Amy is round.","If Tim is furry, then Amy is not round.",0,0,,,,
"If Tim is furry, then Amy is not round.","If Amy is round, then Tim is not furry.",1,0,,,,
"If Tim is furry, then Amy is not round.","If Tim is furry, then Amy is round.",0,0,,,,
"If Tim is not furry, then Amy is round.","If Amy is not round, then Tim is furry.",1,0,,,,
"If Tim is not furry, then Amy is round.","If Tim is not furry, then Amy is not round.",0,0,,,,
"If Tim is not furry, then Amy is not round.","If Amy is not round, then Tim is not furry.",1,0,,,,
"If Tim is not furry, then Amy is not round.","If Tim is not furry, then Amy is round.",0,0,,,,
"If Tom is tiny, then John is thin.","If John is not thin, then Tom is not tiny.",1,0,,,,
"If Tom is tiny, then John is thin.","If Tom is tiny, then John is not thin.",0,0,,,,
"If Tom is tiny, then John is not thin.","If John is thin, then Tom is not tiny.",1,0,,,,
"If Tom is tiny, then John is not thin.","If Tom is tiny, then John is thin.",0,0,,,,
"If Tom is not tiny, then John is thin.","If John is not thin, then Tom is tiny.",1,0,,,,
"If Tom is not tiny, then John is thin.","If Tom is not tiny, then John is not thin.",0,0,,,,
"If Tom is not tiny, then John is not thin.","If John is not thin, then Tom is not tiny.",1,0,,,,
"If Tom is not tiny, then John is not thin.","If Tom is not tiny, then John is thin.",0,0,,,,
"If the Garfield is thin, then the butterfly is heavy.","If the butterfly is not heavy, then the Garfield is not thin.",1,0,,,,
"If the Garfield is thin, then the butterfly is heavy.","If the Garfield is thin, then the butterfly is not heavy.",0,0,,,,
"If the Garfield is thin, then the butterfly is not heavy.","If the butterfly is heavy, then the Garfield is not thin.",1,0,,,,
"If the Garfield is thin, then the butterfly is not heavy.","If the Garfield is thin, then the butterfly is heavy.",0,0,,,,
"If the Garfield is not thin, then the butterfly is heavy.","If the butterfly is not heavy, then the Garfield is thin.",1,0,,,,
"If the Garfield is not thin, then the butterfly is heavy.","If the Garfield is not thin, then the butterfly is not heavy.",0,0,,,,
"If the Garfield is not thin, then the butterfly is not heavy.","If the butterfly is not heavy, then the Garfield is not thin.",1,0,,,,
"If the Garfield is not thin, then the butterfly is not heavy.","If the Garfield is not thin, then the butterfly is heavy.",0,0,,,,
"If the fish is lazy, then the goat is strong.","If the goat is not strong, then the fish is not lazy.",1,0,,,,
"If the fish is lazy, then the goat is strong.","If the fish is lazy, then the goat is not strong.",0,0,,,,
"If the fish is lazy, then the goat is not strong.","If the goat is strong, then the fish is not lazy.",1,0,,,,
"If the fish is lazy, then the goat is not strong.","If the fish is lazy, then the goat is strong.",0,0,,,,
"If the fish is not lazy, then the goat is strong.","If the goat is not strong, then the fish is lazy.",1,0,,,,
"If the fish is not lazy, then the goat is strong.","If the fish is not lazy, then the goat is not strong.",0,0,,,,
"If the fish is not lazy, then the goat is not strong.","If the goat is not strong, then the fish is not lazy.",1,0,,,,
"If the fish is not lazy, then the goat is not strong.","If the fish is not lazy, then the goat is strong.",0,0,,,,
"If the bull is smart, then the cow is boring.","If the cow is not boring, then the bull is not smart.",1,0,,,,
"If the bull is smart, then the cow is boring.","If the bull is smart, then the cow is not boring.",0,0,,,,
"If the bull is smart, then the cow is not boring.","If the cow is boring, then the bull is not smart.",1,0,,,,
"If the bull is smart, then the cow is not boring.","If the bull is smart, then the cow is boring.",0,0,,,,
"If the bull is not smart, then the cow is boring.","If the cow is not boring, then the bull is smart.",1,0,,,,
"If the bull is not smart, then the cow is boring.","If the bull is not smart, then the cow is not boring.",0,0,,,,
"If the bull is not smart, then the cow is not boring.","If the cow is not boring, then the bull is not smart.",1,0,,,,
"If the bull is not smart, then the cow is not boring.","If the bull is not smart, then the cow is boring.",0,0,,,,
"If the butterfly is fierce, then Charles is bad.","If Charles is not bad, then the butterfly is not fierce.",1,0,,,,
"If the butterfly is fierce, then Charles is bad.","If the butterfly is fierce, then Charles is not bad.",0,0,,,,
"If the butterfly is fierce, then Charles is not bad.","If Charles is bad, then the butterfly is not fierce.",1,0,,,,
"If the butterfly is fierce, then Charles is not bad.","If the butterfly is fierce, then Charles is bad.",0,0,,,,
"If the butterfly is not fierce, then Charles is bad.","If Charles is not bad, then the butterfly is fierce.",1,0,,,,
"If the butterfly is not fierce, then Charles is bad.","If the butterfly is not fierce, then Charles is not bad.",0,0,,,,
"If the butterfly is not fierce, then Charles is not bad.","If Charles is not bad, then the butterfly is not fierce.",1,0,,,,
"If the butterfly is not fierce, then Charles is not bad.","If the butterfly is not fierce, then Charles is bad.",0,0,,,,
"If the sheep is boring, then John is nice.","If John is not nice, then the sheep is not boring.",1,0,,,,
"If the sheep is boring, then John is nice.","If the sheep is boring, then John is not nice.",0,0,,,,
"If the sheep is boring, then John is not nice.","If John is nice, then the sheep is not boring.",1,0,,,,
"If the sheep is boring, then John is not nice.","If the sheep is boring, then John is nice.",0,0,,,,
"If the sheep is not boring, then John is nice.","If John is not nice, then the sheep is boring.",1,0,,,,
"If the sheep is not boring, then John is nice.","If the sheep is not boring, then John is not nice.",0,0,,,,
"If the sheep is not boring, then John is not nice.","If John is not nice, then the sheep is not boring.",1,0,,,,
"If the sheep is not boring, then John is not nice.","If the sheep is not boring, then John is nice.",0,0,,,,
"If Lucy is rough, then the lion is kind.","If the lion is not kind, then Lucy is not rough.",1,0,,,,
"If Lucy is rough, then the lion is kind.","If Lucy is rough, then the lion is not kind.",0,0,,,,
"If Lucy is rough, then the lion is not kind.","If the lion is kind, then Lucy is not rough.",1,0,,,,
"If Lucy is rough, then the lion is not kind.","If Lucy is rough, then the lion is kind.",0,0,,,,
"If Lucy is not rough, then the lion is kind.","If the lion is not kind, then Lucy is rough.",1,0,,,,
"If Lucy is not rough, then the lion is kind.","If Lucy is not rough, then the lion is not kind.",0,0,,,,
"If Lucy is not rough, then the lion is not kind.","If the lion is not kind, then Lucy is not rough.",1,0,,,,
"If Lucy is not rough, then the lion is not kind.","If Lucy is not rough, then the lion is kind.",0,0,,,,
"If Lucy is lazy, then the butterfly is sad.","If the butterfly is not sad, then Lucy is not lazy.",1,0,,,,
"If Lucy is lazy, then the butterfly is sad.","If Lucy is lazy, then the butterfly is not sad.",0,0,,,,
"If Lucy is lazy, then the butterfly is not sad.","If the butterfly is sad, then Lucy is not lazy.",1,0,,,,
"If Lucy is lazy, then the butterfly is not sad.","If Lucy is lazy, then the butterfly is sad.",0,0,,,,
"If Lucy is not lazy, then the butterfly is sad.","If the butterfly is not sad, then Lucy is lazy.",1,0,,,,
"If Lucy is not lazy, then the butterfly is sad.","If Lucy is not lazy, then the butterfly is not sad.",0,0,,,,
"If Lucy is not lazy, then the butterfly is not sad.","If the butterfly is not sad, then Lucy is not lazy.",1,0,,,,
"If Lucy is not lazy, then the butterfly is not sad.","If Lucy is not lazy, then the butterfly is sad.",0,0,,,,
"If Tom is huge, then the bull is dull.","If the bull is not dull, then Tom is not huge.",1,0,,,,
"If Tom is huge, then the bull is dull.","If Tom is huge, then the bull is not dull.",0,0,,,,
"If Tom is huge, then the bull is not dull.","If the bull is dull, then Tom is not huge.",1,0,,,,
"If Tom is huge, then the bull is not dull.","If Tom is huge, then the bull is dull.",0,0,,,,
"If Tom is not huge, then the bull is dull.","If the bull is not dull, then Tom is huge.",1,0,,,,
"If Tom is not huge, then the bull is dull.","If Tom is not huge, then the bull is not dull.",0,0,,,,
"If Tom is not huge, then the bull is not dull.","If the bull is not dull, then Tom is not huge.",1,0,,,,
"If Tom is not huge, then the bull is not dull.","If Tom is not huge, then the bull is dull.",0,0,,,,
"If the butterfly is tiny, then the goat is lazy.","If the goat is not lazy, then the butterfly is not tiny.",1,0,,,,
"If the butterfly is tiny, then the goat is lazy.","If the butterfly is tiny, then the goat is not lazy.",0,0,,,,
"If the butterfly is tiny, then the goat is not lazy.","If the goat is lazy, then the butterfly is not tiny.",1,0,,,,
"If the butterfly is tiny, then the goat is not lazy.","If the butterfly is tiny, then the goat is lazy.",0,0,,,,
"If the butterfly is not tiny, then the goat is lazy.","If the goat is not lazy, then the butterfly is tiny.",1,0,,,,
"If the butterfly is not tiny, then the goat is lazy.","If the butterfly is not tiny, then the goat is not lazy.",0,0,,,,
"If the butterfly is not tiny, then the goat is not lazy.","If the goat is not lazy, then the butterfly is not tiny.",1,0,,,,
"If the butterfly is not tiny, then the goat is not lazy.","If the butterfly is not tiny, then the goat is lazy.",0,0,,,,
"If Lucy is fierce, then Charles is short.","If Charles is not short, then Lucy is not fierce.",1,0,,,,
"If Lucy is fierce, then Charles is short.","If Lucy is fierce, then Charles is not short.",0,0,,,,
"If Lucy is fierce, then Charles is not short.","If Charles is short, then Lucy is not fierce.",1,0,,,,
"If Lucy is fierce, then Charles is not short.","If Lucy is fierce, then Charles is short.",0,0,,,,
"If Lucy is not fierce, then Charles is short.","If Charles is not short, then Lucy is fierce.",1,0,,,,
"If Lucy is not fierce, then Charles is short.","If Lucy is not fierce, then Charles is not short.",0,0,,,,
"If Lucy is not fierce, then Charles is not short.","If Charles is not short, then Lucy is not fierce.",1,0,,,,
"If Lucy is not fierce, then Charles is not short.","If Lucy is not fierce, then Charles is short.",0,0,,,,
"If the butterfly is rough, then the cow is smart.","If the cow is not smart, then the butterfly is not rough.",1,0,,,,
"If the butterfly is rough, then the cow is smart.","If the butterfly is rough, then the cow is not smart.",0,0,,,,
"If the butterfly is rough, then the cow is not smart.","If the cow is smart, then the butterfly is not rough.",1,0,,,,
"If the butterfly is rough, then the cow is not smart.","If the butterfly is rough, then the cow is smart.",0,0,,,,
"If the butterfly is not rough, then the cow is smart.","If the cow is not smart, then the butterfly is rough.",1,0,,,,
"If the butterfly is not rough, then the cow is smart.","If the butterfly is not rough, then the cow is not smart.",0,0,,,,
"If the butterfly is not rough, then the cow is not smart.","If the cow is not smart, then the butterfly is not rough.",1,0,,,,
"If the butterfly is not rough, then the cow is not smart.","If the butterfly is not rough, then the cow is smart.",0,0,,,,
"If Tim is sad, then John is rough.","If John is not rough, then Tim is not sad.",1,0,,,,
"If Tim is sad, then John is rough.","If Tim is sad, then John is not rough.",0,0,,,,
"If Tim is sad, then John is not rough.","If John is rough, then Tim is not sad.",1,0,,,,
"If Tim is sad, then John is not rough.","If Tim is sad, then John is rough.",0,0,,,,
"If Tim is not sad, then John is rough.","If John is not rough, then Tim is sad.",1,0,,,,
"If Tim is not sad, then John is rough.","If Tim is not sad, then John is not rough.",0,0,,,,
"If Tim is not sad, then John is not rough.","If John is not rough, then Tim is not sad.",1,0,,,,
"If Tim is not sad, then John is not rough.","If Tim is not sad, then John is rough.",0,0,,,,
"If Bill is quiet, then the lion is huge.","If the lion is not huge, then Bill is not quiet.",1,0,,,,
"If Bill is quiet, then the lion is huge.","If Bill is quiet, then the lion is not huge.",0,0,,,,
"If Bill is quiet, then the lion is not huge.","If the lion is huge, then Bill is not quiet.",1,0,,,,
"If Bill is quiet, then the lion is not huge.","If Bill is quiet, then the lion is huge.",0,0,,,,
"If Bill is not quiet, then the lion is huge.","If the lion is not huge, then Bill is quiet.",1,0,,,,
"If Bill is not quiet, then the lion is huge.","If Bill is not quiet, then the lion is not huge.",0,0,,,,
"If Bill is not quiet, then the lion is not huge.","If the lion is not huge, then Bill is not quiet.",1,0,,,,
"If Bill is not quiet, then the lion is not huge.","If Bill is not quiet, then the lion is huge.",0,0,,,,
"If the bull is poor, then the fish is reckless.","If the fish is not reckless, then the bull is not poor.",1,0,,,,
"If the bull is poor, then the fish is reckless.","If the bull is poor, then the fish is not reckless.",0,0,,,,
"If the bull is poor, then the fish is not reckless.","If the fish is reckless, then the bull is not poor.",1,0,,,,
"If the bull is poor, then the fish is not reckless.","If the bull is poor, then the fish is reckless.",0,0,,,,
"If the bull is not poor, then the fish is reckless.","If the fish is not reckless, then the bull is poor.",1,0,,,,
"If the bull is not poor, then the fish is reckless.","If the bull is not poor, then the fish is not reckless.",0,0,,,,
"If the bull is not poor, then the fish is not reckless.","If the fish is not reckless, then the bull is not poor.",1,0,,,,
"If the bull is not poor, then the fish is not reckless.","If the bull is not poor, then the fish is reckless.",0,0,,,,
"If Tom is nice, then John is powerful.","If John is not powerful, then Tom is not nice.",1,0,,,,
"If Tom is nice, then John is powerful.","If Tom is nice, then John is not powerful.",0,0,,,,
"If Tom is nice, then John is not powerful.","If John is powerful, then Tom is not nice.",1,0,,,,
"If Tom is nice, then John is not powerful.","If Tom is nice, then John is powerful.",0,0,,,,
"If Tom is not nice, then John is powerful.","If John is not powerful, then Tom is nice.",1,0,,,,
"If Tom is not nice, then John is powerful.","If Tom is not nice, then John is not powerful.",0,0,,,,
"If Tom is not nice, then John is not powerful.","If John is not powerful, then Tom is not nice.",1,0,,,,
"If Tom is not nice, then John is not powerful.","If Tom is not nice, then John is powerful.",0,0,,,,
"If the bull is dull, then the Garfield is rough.","If the Garfield is not rough, then the bull is not dull.",1,0,,,,
"If the bull is dull, then the Garfield is rough.","If the bull is dull, then the Garfield is not rough.",0,0,,,,
"If the bull is dull, then the Garfield is not rough.","If the Garfield is rough, then the bull is not dull.",1,0,,,,
"If the bull is dull, then the Garfield is not rough.","If the bull is dull, then the Garfield is rough.",0,0,,,,
"If the bull is not dull, then the Garfield is rough.","If the Garfield is not rough, then the bull is dull.",1,0,,,,
"If the bull is not dull, then the Garfield is rough.","If the bull is not dull, then the Garfield is not rough.",0,0,,,,
"If the bull is not dull, then the Garfield is not rough.","If the Garfield is not rough, then the bull is not dull.",1,0,,,,
"If the bull is not dull, then the Garfield is not rough.","If the bull is not dull, then the Garfield is rough.",0,0,,,,
"If Amy is little, then the kitten is kind.","If the kitten is not kind, then Amy is not little.",1,0,,,,
"If Amy is little, then the kitten is kind.","If Amy is little, then the kitten is not kind.",0,0,,,,
"If Amy is little, then the kitten is not kind.","If the kitten is kind, then Amy is not little.",1,0,,,,
"If Amy is little, then the kitten is not kind.","If Amy is little, then the kitten is kind.",0,0,,,,
"If Amy is not little, then the kitten is kind.","If the kitten is not kind, then Amy is little.",1,0,,,,
"If Amy is not little, then the kitten is kind.","If Amy is not little, then the kitten is not kind.",0,0,,,,
"If Amy is not little, then the kitten is not kind.","If the kitten is not kind, then Amy is not little.",1,0,,,,
"If Amy is not little, then the kitten is not kind.","If Amy is not little, then the kitten is kind.",0,0,,,,
"If the kitten is big, then Tom is beautiful.","If Tom is not beautiful, then the kitten is not big.",1,0,,,,
"If the kitten is big, then Tom is beautiful.","If the kitten is big, then Tom is not beautiful.",0,0,,,,
"If the kitten is big, then Tom is not beautiful.","If Tom is beautiful, then the kitten is not big.",1,0,,,,
"If the kitten is big, then Tom is not beautiful.","If the kitten is big, then Tom is beautiful.",0,0,,,,
"If the kitten is not big, then Tom is beautiful.","If Tom is not beautiful, then the kitten is big.",1,0,,,,
"If the kitten is not big, then Tom is beautiful.","If the kitten is not big, then Tom is not beautiful.",0,0,,,,
"If the kitten is not big, then Tom is not beautiful.","If Tom is not beautiful, then the kitten is not big.",1,0,,,,
"If the kitten is not big, then Tom is not beautiful.","If the kitten is not big, then Tom is beautiful.",0,0,,,,
"If Tom is quiet, then the Garfield is bad.","If the Garfield is not bad, then Tom is not quiet.",1,0,,,,
"If Tom is quiet, then the Garfield is bad.","If Tom is quiet, then the Garfield is not bad.",0,0,,,,
"If Tom is quiet, then the Garfield is not bad.","If the Garfield is bad, then Tom is not quiet.",1,0,,,,
"If Tom is quiet, then the Garfield is not bad.","If Tom is quiet, then the Garfield is bad.",0,0,,,,
"If Tom is not quiet, then the Garfield is bad.","If the Garfield is not bad, then Tom is quiet.",1,0,,,,
"If Tom is not quiet, then the Garfield is bad.","If Tom is not quiet, then the Garfield is not bad.",0,0,,,,
"If Tom is not quiet, then the Garfield is not bad.","If the Garfield is not bad, then Tom is not quiet.",1,0,,,,
"If Tom is not quiet, then the Garfield is not bad.","If Tom is not quiet, then the Garfield is bad.",0,0,,,,
"If the Garfield is kind, then the butterfly is tired.","If the butterfly is not tired, then the Garfield is not kind.",1,0,,,,
"If the Garfield is kind, then the butterfly is tired.","If the Garfield is kind, then the butterfly is not tired.",0,0,,,,
"If the Garfield is kind, then the butterfly is not tired.","If the butterfly is tired, then the Garfield is not kind.",1,0,,,,
"If the Garfield is kind, then the butterfly is not tired.","If the Garfield is kind, then the butterfly is tired.",0,0,,,,
"If the Garfield is not kind, then the butterfly is tired.","If the butterfly is not tired, then the Garfield is kind.",1,0,,,,
"If the Garfield is not kind, then the butterfly is tired.","If the Garfield is not kind, then the butterfly is not tired.",0,0,,,,
"If the Garfield is not kind, then the butterfly is not tired.","If the butterfly is not tired, then the Garfield is not kind.",1,0,,,,
"If the Garfield is not kind, then the butterfly is not tired.","If the Garfield is not kind, then the butterfly is tired.",0,0,,,,
"If Lucy is fierce, then the kitten is nice.","If the kitten is not nice, then Lucy is not fierce.",1,0,,,,
"If Lucy is fierce, then the kitten is nice.","If Lucy is fierce, then the kitten is not nice.",0,0,,,,
"If Lucy is fierce, then the kitten is not nice.","If the kitten is nice, then Lucy is not fierce.",1,0,,,,
"If Lucy is fierce, then the kitten is not nice.","If Lucy is fierce, then the kitten is nice.",0,0,,,,
"If Lucy is not fierce, then the kitten is nice.","If the kitten is not nice, then Lucy is fierce.",1,0,,,,
"If Lucy is not fierce, then the kitten is nice.","If Lucy is not fierce, then the kitten is not nice.",0,0,,,,
"If Lucy is not fierce, then the kitten is not nice.","If the kitten is not nice, then Lucy is not fierce.",1,0,,,,
"If Lucy is not fierce, then the kitten is not nice.","If Lucy is not fierce, then the kitten is nice.",0,0,,,,
"If the cow is rough, then the goat is round.","If the goat is not round, then the cow is not rough.",1,0,,,,
"If the cow is rough, then the goat is round.","If the cow is rough, then the goat is not round.",0,0,,,,
"If the cow is rough, then the goat is not round.","If the goat is round, then the cow is not rough.",1,0,,,,
"If the cow is rough, then the goat is not round.","If the cow is rough, then the goat is round.",0,0,,,,
"If the cow is not rough, then the goat is round.","If the goat is not round, then the cow is rough.",1,0,,,,
"If the cow is not rough, then the goat is round.","If the cow is not rough, then the goat is not round.",0,0,,,,
"If the cow is not rough, then the goat is not round.","If the goat is not round, then the cow is not rough.",1,0,,,,
"If the cow is not rough, then the goat is not round.","If the cow is not rough, then the goat is round.",0,0,,,,
"If the goat is small, then John is bad.","If John is not bad, then the goat is not small.",1,0,,,,
"If the goat is small, then John is bad.","If the goat is small, then John is not bad.",0,0,,,,
"If the goat is small, then John is not bad.","If John is bad, then the goat is not small.",1,0,,,,
"If the goat is small, then John is not bad.","If the goat is small, then John is bad.",0,0,,,,
"If the goat is not small, then John is bad.","If John is not bad, then the goat is small.",1,0,,,,
"If the goat is not small, then John is bad.","If the goat is not small, then John is not bad.",0,0,,,,
"If the goat is not small, then John is not bad.","If John is not bad, then the goat is not small.",1,0,,,,
"If the goat is not small, then John is not bad.","If the goat is not small, then John is bad.",0,0,,,,
"If the elephant is dull, then Lucy is powerful.","If Lucy is not powerful, then the elephant is not dull.",1,0,,,,
"If the elephant is dull, then Lucy is powerful.","If the elephant is dull, then Lucy is not powerful.",0,0,,,,
"If the elephant is dull, then Lucy is not powerful.","If Lucy is powerful, then the elephant is not dull.",1,0,,,,
"If the elephant is dull, then Lucy is not powerful.","If the elephant is dull, then Lucy is powerful.",0,0,,,,
"If the elephant is not dull, then Lucy is powerful.","If Lucy is not powerful, then the elephant is dull.",1,0,,,,
"If the elephant is not dull, then Lucy is powerful.","If the elephant is not dull, then Lucy is not powerful.",0,0,,,,
"If the elephant is not dull, then Lucy is not powerful.","If Lucy is not powerful, then the elephant is not dull.",1,0,,,,
"If the elephant is not dull, then Lucy is not powerful.","If the elephant is not dull, then Lucy is powerful.",0,0,,,,
"If Tom is smart, then Bill is nice.","If Bill is not nice, then Tom is not smart.",1,0,,,,
"If Tom is smart, then Bill is nice.","If Tom is smart, then Bill is not nice.",0,0,,,,
"If Tom is smart, then Bill is not nice.","If Bill is nice, then Tom is not smart.",1,0,,,,
"If Tom is smart, then Bill is not nice.","If Tom is smart, then Bill is nice.",0,0,,,,
"If Tom is not smart, then Bill is nice.","If Bill is not nice, then Tom is smart.",1,0,,,,
"If Tom is not smart, then Bill is nice.","If Tom is not smart, then Bill is not nice.",0,0,,,,
"If Tom is not smart, then Bill is not nice.","If Bill is not nice, then Tom is not smart.",1,0,,,,
"If Tom is not smart, then Bill is not nice.","If Tom is not smart, then Bill is nice.",0,0,,,,
"If Tom is dull, then the fish is angry.","If the fish is not angry, then Tom is not dull.",1,0,,,,
"If Tom is dull, then the fish is angry.","If Tom is dull, then the fish is not angry.",0,0,,,,
"If Tom is dull, then the fish is not angry.","If the fish is angry, then Tom is not dull.",1,0,,,,
"If Tom is dull, then the fish is not angry.","If Tom is dull, then the fish is angry.",0,0,,,,
"If Tom is not dull, then the fish is angry.","If the fish is not angry, then Tom is dull.",1,0,,,,
"If Tom is not dull, then the fish is angry.","If Tom is not dull, then the fish is not angry.",0,0,,,,
"If Tom is not dull, then the fish is not angry.","If the fish is not angry, then Tom is not dull.",1,0,,,,
"If Tom is not dull, then the fish is not angry.","If Tom is not dull, then the fish is angry.",0,0,,,,
"If Charles is powerful, then the fish is awful.","If the fish is not awful, then Charles is not powerful.",1,0,,,,
"If Charles is powerful, then the fish is awful.","If Charles is powerful, then the fish is not awful.",0,0,,,,
"If Charles is powerful, then the fish is not awful.","If the fish is awful, then Charles is not powerful.",1,0,,,,
"If Charles is powerful, then the fish is not awful.","If Charles is powerful, then the fish is awful.",0,0,,,,
"If Charles is not powerful, then the fish is awful.","If the fish is not awful, then Charles is powerful.",1,0,,,,
"If Charles is not powerful, then the fish is awful.","If Charles is not powerful, then the fish is not awful.",0,0,,,,
"If Charles is not powerful, then the fish is not awful.","If the fish is not awful, then Charles is not powerful.",1,0,,,,
"If Charles is not powerful, then the fish is not awful.","If Charles is not powerful, then the fish is awful.",0,0,,,,
"If the cow is beautiful, then the lion is quiet.","If the lion is not quiet, then the cow is not beautiful.",1,0,,,,
"If the cow is beautiful, then the lion is quiet.","If the cow is beautiful, then the lion is not quiet.",0,0,,,,
"If the cow is beautiful, then the lion is not quiet.","If the lion is quiet, then the cow is not beautiful.",1,0,,,,
