sentence1,sentence2,label,prediction
"If Fiona is not heavy, then the dog is round.","If the dog is not round, then Fiona is heavy.",1,1
"If Fiona is not heavy, then the dog is round.","If Fiona is not heavy, then the dog is not round.",0,0
"If Fiona is not heavy, then the dog is not round.","If the dog is not round, then Fiona is not heavy.",1,1
"If Fiona is not heavy, then the dog is not round.","If Fiona is not heavy, then the dog is round.",0,0
"If the leopard is small, then Bob is clever.","If Bob is not clever, then the leopard is not small.",1,1
"If the leopard is small, then Bob is clever.","If the leopard is small, then Bob is not clever.",0,0
"If the leopard is small, then Bob is not clever.","If Bob is clever, then the leopard is not small.",1,1
"If the leopard is small, then Bob is not clever.","If the leopard is small, then Bob is clever.",0,0
"If the leopard is not small, then Bob is clever.","If Bob is not clever, then the leopard is small.",1,1
"If the leopard is not small, then Bob is clever.","If the leopard is not small, then Bob is not clever.",0,0
"If the leopard is not small, then Bob is not clever.","If Bob is not clever, then the leopard is not small.",1,1
"If the leopard is not small, then Bob is not clever.","If the leopard is not small, then Bob is clever.",0,0
"If the dog is big, then the rabbit is rough.","If the rabbit is not rough, then the dog is not big.",1,1
"If the dog is big, then the rabbit is rough.","If the dog is big, then the rabbit is not rough.",0,0
"If the dog is big, then the rabbit is not rough.","If the rabbit is rough, then the dog is not big.",1,1
"If the dog is big, then the rabbit is not rough.","If the dog is big, then the rabbit is rough.",0,0
"If the dog is not big, then the rabbit is rough.","If the rabbit is not rough, then the dog is big.",1,1
"If the dog is not big, then the rabbit is rough.","If the dog is not big, then the rabbit is not rough.",0,0
"If the dog is not big, then the rabbit is not rough.","If the rabbit is not rough, then the dog is not big.",1,1
"If the dog is not big, then the rabbit is not rough.","If the dog is not big, then the rabbit is rough.",0,0
"If the cat is bad, then Bob is smart.","If Bob is not smart, then the cat is not bad.",1,1
"If the cat is bad, then Bob is smart.","If the cat is bad, then Bob is not smart.",0,0
"If the cat is bad, then Bob is not smart.","If Bob is smart, then the cat is not bad.",1,1
"If the cat is bad, then Bob is not smart.","If the cat is bad, then Bob is smart.",0,0
"If the cat is not bad, then Bob is smart.","If Bob is not smart, then the cat is bad.",1,1
"If the cat is not bad, then Bob is smart.","If the cat is not bad, then Bob is not smart.",0,0
"If the cat is not bad, then Bob is not smart.","If Bob is not smart, then the cat is not bad.",1,1
"If the cat is not bad, then Bob is not smart.","If the cat is not bad, then Bob is smart.",0,0
"If the dog is small, then the bear is round.","If the bear is not round, then the dog is not small.",1,1
"If the dog is small, then the bear is round.","If the dog is small, then the bear is not round.",0,0
"If the dog is small, then the bear is not round.","If the bear is round, then the dog is not small.",1,1
"If the dog is small, then the bear is not round.","If the dog is small, then the bear is round.",0,0
"If the dog is not small, then the bear is round.","If the bear is not round, then the dog is small.",1,1
"If the dog is not small, then the bear is round.","If the dog is not small, then the bear is not round.",0,0
"If the dog is not small, then the bear is not round.","If the bear is not round, then the dog is not small.",1,1
"If the dog is not small, then the bear is not round.","If the dog is not small, then the bear is round.",0,0
"If the bear is dull, then the rabbit is quiet.","If the rabbit is not quiet, then the bear is not dull.",1,1
"If the bear is dull, then the rabbit is quiet.","If the bear is dull, then the rabbit is not quiet.",0,0
"If the bear is dull, then the rabbit is not quiet.","If the rabbit is quiet, then the bear is not dull.",1,1
"If the bear is dull, then the rabbit is not quiet.","If the bear is dull, then the rabbit is quiet.",0,0
"If the bear is not dull, then the rabbit is quiet.","If the rabbit is not quiet, then the bear is dull.",1,1
"If the bear is not dull, then the rabbit is quiet.","If the bear is not dull, then the rabbit is not quiet.",0,0
"If the bear is not dull, then the rabbit is not quiet.","If the rabbit is not quiet, then the bear is not dull.",1,1
"If the bear is not dull, then the rabbit is not quiet.","If the bear is not dull, then the rabbit is quiet.",0,0
"If the bald eagle is big, then Bob is sleepy.","If Bob is not sleepy, then the bald eagle is not big.",1,1
"If the bald eagle is big, then Bob is sleepy.","If the bald eagle is big, then Bob is not sleepy.",0,0
"If the bald eagle is big, then Bob is not sleepy.","If Bob is sleepy, then the bald eagle is not big.",1,1
"If the bald eagle is big, then Bob is not sleepy.","If the bald eagle is big, then Bob is sleepy.",0,0
"If the bald eagle is not big, then Bob is sleepy.","If Bob is not sleepy, then the bald eagle is big.",1,1
"If the bald eagle is not big, then Bob is sleepy.","If the bald eagle is not big, then Bob is not sleepy.",0,0
"If the bald eagle is not big, then Bob is not sleepy.","If Bob is not sleepy, then the bald eagle is not big.",1,1
"If the bald eagle is not big, then Bob is not sleepy.","If the bald eagle is not big, then Bob is sleepy.",0,0
"If the bald eagle is reckless, then Charlie is reckless.","If Charlie is not reckless, then the bald eagle is not reckless.",1,1
"If the bald eagle is reckless, then Charlie is reckless.","If the bald eagle is reckless, then Charlie is not reckless.",0,0
"If the bald eagle is reckless, then Charlie is not reckless.","If Charlie is reckless, then the bald eagle is not reckless.",1,1
"If the bald eagle is reckless, then Charlie is not reckless.","If the bald eagle is reckless, then Charlie is reckless.",0,0
"If the bald eagle is not reckless, then Charlie is reckless.","If Charlie is not reckless, then the bald eagle is reckless.",1,1
"If the bald eagle is not reckless, then Charlie is reckless.","If the bald eagle is not reckless, then Charlie is not reckless.",0,0
"If the bald eagle is not reckless, then Charlie is not reckless.","If Charlie is not reckless, then the bald eagle is not reckless.",1,1
"If the bald eagle is not reckless, then Charlie is not reckless.","If the bald eagle is not reckless, then Charlie is reckless.",0,0
"If Erin is small, then the mouse is fierce.","If the mouse is not fierce, then Erin is not small.",1,1
"If Erin is small, then the mouse is fierce.","If Erin is small, then the mouse is not fierce.",0,0
"If Erin is small, then the mouse is not fierce.","If the mouse is fierce, then Erin is not small.",1,1
"If Erin is small, then the mouse is not fierce.","If Erin is small, then the mouse is fierce.",0,0
"If Erin is not small, then the mouse is fierce.","If the mouse is not fierce, then Erin is small.",1,1
"If Erin is not small, then the mouse is fierce.","If Erin is not small, then the mouse is not fierce.",0,0
"If Erin is not small, then the mouse is not fierce.","If the mouse is not fierce, then Erin is not small.",1,1
"If Erin is not small, then the mouse is not fierce.","If Erin is not small, then the mouse is fierce.",0,0
"If the bear is smart, then the tiger is powerful.","If the tiger is not powerful, then the bear is not smart.",1,1
"If the bear is smart, then the tiger is powerful.","If the bear is smart, then the tiger is not powerful.",0,0
"If the bear is smart, then the tiger is not powerful.","If the tiger is powerful, then the bear is not smart.",1,1
"If the bear is smart, then the tiger is not powerful.","If the bear is smart, then the tiger is powerful.",0,0
"If the bear is not smart, then the tiger is powerful.","If the tiger is not powerful, then the bear is smart.",1,1
"If the bear is not smart, then the tiger is powerful.","If the bear is not smart, then the tiger is not powerful.",0,0
"If the bear is not smart, then the tiger is not powerful.","If the tiger is not powerful, then the bear is not smart.",1,1
"If the bear is not smart, then the tiger is not powerful.","If the bear is not smart, then the tiger is powerful.",0,0
"If the dinosaur is heavy, then Alan is angry.","If Alan is not angry, then the dinosaur is not heavy.",1,1
"If the dinosaur is heavy, then Alan is angry.","If the dinosaur is heavy, then Alan is not angry.",0,0
"If the dinosaur is heavy, then Alan is not angry.","If Alan is angry, then the dinosaur is not heavy.",1,1
"If the dinosaur is heavy, then Alan is not angry.","If the dinosaur is heavy, then Alan is angry.",0,0
"If the dinosaur is not heavy, then Alan is angry.","If Alan is not angry, then the dinosaur is heavy.",1,1
"If the dinosaur is not heavy, then Alan is angry.","If the dinosaur is not heavy, then Alan is not angry.",0,0
"If the dinosaur is not heavy, then Alan is not angry.","If Alan is not angry, then the dinosaur is not heavy.",1,1
"If the dinosaur is not heavy, then Alan is not angry.","If the dinosaur is not heavy, then Alan is angry.",0,0
"If the wolf is lovely, then Charlie is round.","If Charlie is not round, then the wolf is not lovely.",1,1
"If the wolf is lovely, then Charlie is round.","If the wolf is lovely, then Charlie is not round.",0,0
"If the wolf is lovely, then Charlie is not round.","If Charlie is round, then the wolf is not lovely.",1,1
"If the wolf is lovely, then Charlie is not round.","If the wolf is lovely, then Charlie is round.",0,0
"If the wolf is not lovely, then Charlie is round.","If Charlie is not round, then the wolf is lovely.",1,1
"If the wolf is not lovely, then Charlie is round.","If the wolf is not lovely, then Charlie is not round.",0,0
"If the wolf is not lovely, then Charlie is not round.","If Charlie is not round, then the wolf is not lovely.",1,1
"If the wolf is not lovely, then Charlie is not round.","If the wolf is not lovely, then Charlie is round.",0,0
"If the wolf is sleepy, then Dave is sad.","If Dave is not sad, then the wolf is not sleepy.",1,1
"If the wolf is sleepy, then Dave is sad.","If the wolf is sleepy, then Dave is not sad.",0,0
"If the wolf is sleepy, then Dave is not sad.","If Dave is sad, then the wolf is not sleepy.",1,1
"If the wolf is sleepy, then Dave is not sad.","If the wolf is sleepy, then Dave is sad.",0,0
"If the wolf is not sleepy, then Dave is sad.","If Dave is not sad, then the wolf is sleepy.",1,1
"If the wolf is not sleepy, then Dave is sad.","If the wolf is not sleepy, then Dave is not sad.",0,0
"If the wolf is not sleepy, then Dave is not sad.","If Dave is not sad, then the wolf is not sleepy.",1,1
"If the wolf is not sleepy, then Dave is not sad.","If the wolf is not sleepy, then Dave is sad.",0,0
"If the dinosaur is huge, then the dog is nice.","If the dog is not nice, then the dinosaur is not huge.",1,1
"If the dinosaur is huge, then the dog is nice.","If the dinosaur is huge, then the dog is not nice.",0,0
"If the dinosaur is huge, then the dog is not nice.","If the dog is nice, then the dinosaur is not huge.",1,1
"If the dinosaur is huge, then the dog is not nice.","If the dinosaur is huge, then the dog is nice.",0,0
"If the dinosaur is not huge, then the dog is nice.","If the dog is not nice, then the dinosaur is huge.",1,1
"If the dinosaur is not huge, then the dog is nice.","If the dinosaur is not huge, then the dog is not nice.",0,0
"If the dinosaur is not huge, then the dog is not nice.","If the dog is not nice, then the dinosaur is not huge.",1,1
"If the dinosaur is not huge, then the dog is not nice.","If the dinosaur is not huge, then the dog is nice.",0,0
"If Gary is funny, then the tiger is clever.","If the tiger is not clever, then Gary is not funny.",1,1
"If Gary is funny, then the tiger is clever.","If Gary is funny, then the tiger is not clever.",0,0
"If Gary is funny, then the tiger is not clever.","If the tiger is clever, then Gary is not funny.",1,1
"If Gary is funny, then the tiger is not clever.","If Gary is funny, then the tiger is clever.",0,0
"If Gary is not funny, then the tiger is clever.","If the tiger is not clever, then Gary is funny.",1,1
"If Gary is not funny, then the tiger is clever.","If Gary is not funny, then the tiger is not clever.",0,0
"If Gary is not funny, then the tiger is not clever.","If the tiger is not clever, then Gary is not funny.",1,1
"If Gary is not funny, then the tiger is not clever.","If Gary is not funny, then the tiger is clever.",0,0
"If the cat is slow, then the crocodile is rough.","If the crocodile is not rough, then the cat is not slow.",1,1
"If the cat is slow, then the crocodile is rough.","If the cat is slow, then the crocodile is not rough.",0,0
"If the cat is slow, then the crocodile is not rough.","If the crocodile is rough, then the cat is not slow.",1,1
"If the cat is slow, then the crocodile is not rough.","If the cat is slow, then the crocodile is rough.",0,0
"If the cat is not slow, then the crocodile is rough.","If the crocodile is not rough, then the cat is slow.",1,1
"If the cat is not slow, then the crocodile is rough.","If the cat is not slow, then the crocodile is not rough.",0,0
"If the cat is not slow, then the crocodile is not rough.","If the crocodile is not rough, then the cat is not slow.",1,1
"If the cat is not slow, then the crocodile is not rough.","If the cat is not slow, then the crocodile is rough.",0,0
"If the bear is reckless, then Fiona is big.","If Fiona is not big, then the bear is not reckless.",1,1
"If the bear is reckless, then Fiona is big.","If the bear is reckless, then Fiona is not big.",0,0
"If the bear is reckless, then Fiona is not big.","If Fiona is big, then the bear is not reckless.",1,1
"If the bear is reckless, then Fiona is not big.","If the bear is reckless, then Fiona is big.",0,0
"If the bear is not reckless, then Fiona is big.","If Fiona is not big, then the bear is reckless.",1,1
"If the bear is not reckless, then Fiona is big.","If the bear is not reckless, then Fiona is not big.",0,0
"If the bear is not reckless, then Fiona is not big.","If Fiona is not big, then the bear is not reckless.",1,1
"If the bear is not reckless, then Fiona is not big.","If the bear is not reckless, then Fiona is big.",0,0
"If Erin is tiny, then Alan is rough.","If Alan is not rough, then Erin is not tiny.",1,1
"If Erin is tiny, then Alan is rough.","If Erin is tiny, then Alan is not rough.",0,0
"If Erin is tiny, then Alan is not rough.","If Alan is rough, then Erin is not tiny.",1,1
"If Erin is tiny, then Alan is not rough.","If Erin is tiny, then Alan is rough.",0,0
"If Erin is not tiny, then Alan is rough.","If Alan is not rough, then Erin is tiny.",1,1
"If Erin is not tiny, then Alan is rough.","If Erin is not tiny, then Alan is not rough.",0,0
"If Erin is not tiny, then Alan is not rough.","If Alan is not rough, then Erin is not tiny.",1,1
"If Erin is not tiny, then Alan is not rough.","If Erin is not tiny, then Alan is rough.",0,0
"If Harry is wealthy, then the rabbit is bad.","If the rabbit is not bad, then Harry is not wealthy.",1,1
"If Harry is wealthy, then the rabbit is bad.","If Harry is wealthy, then the rabbit is not bad.",0,0
"If Harry is wealthy, then the rabbit is not bad.","If the rabbit is bad, then Harry is not wealthy.",1,1
"If Harry is wealthy, then the rabbit is not bad.","If Harry is wealthy, then the rabbit is bad.",0,0
"If Harry is not wealthy, then the rabbit is bad.","If the rabbit is not bad, then Harry is wealthy.",1,1
"If Harry is not wealthy, then the rabbit is bad.","If Harry is not wealthy, then the rabbit is not bad.",0,0
"If Harry is not wealthy, then the rabbit is not bad.","If the rabbit is not bad, then Harry is not wealthy.",1,1
"If Harry is not wealthy, then the rabbit is not bad.","If Harry is not wealthy, then the rabbit is bad.",0,0
"If the snake is nice, then Anne is cute.","If Anne is not cute, then the snake is not nice.",1,1
"If the snake is nice, then Anne is cute.","If the snake is nice, then Anne is not cute.",0,0
"If the snake is nice, then Anne is not cute.","If Anne is cute, then the snake is not nice.",1,1
"If the snake is nice, then Anne is not cute.","If the snake is nice, then Anne is cute.",0,0
"If the snake is not nice, then Anne is cute.","If Anne is not cute, then the snake is nice.",1,1
"If the snake is not nice, then Anne is cute.","If the snake is not nice, then Anne is not cute.",0,0
"If the snake is not nice, then Anne is not cute.","If Anne is not cute, then the snake is not nice.",1,1
"If the snake is not nice, then Anne is not cute.","If the snake is not nice, then Anne is cute.",0,0
"If the squirrel is round, then Gary is sleepy.","If Gary is not sleepy, then the squirrel is not round.",1,1
"If the squirrel is round, then Gary is sleepy.","If the squirrel is round, then Gary is not sleepy.",0,0
"If the squirrel is round, then Gary is not sleepy.","If Gary is sleepy, then the squirrel is not round.",1,1
"If the squirrel is round, then Gary is not sleepy.","If the squirrel is round, then Gary is sleepy.",0,0
"If the squirrel is not round, then Gary is sleepy.","If Gary is not sleepy, then the squirrel is round.",1,1
"If the squirrel is not round, then Gary is sleepy.","If the squirrel is not round, then Gary is not sleepy.",0,0
"If the squirrel is not round, then Gary is not sleepy.","If Gary is not sleepy, then the squirrel is not round.",1,1
"If the squirrel is not round, then Gary is not sleepy.","If the squirrel is not round, then Gary is sleepy.",0,0
"If the mouse is beautiful, then the wolf is tired.","If the wolf is not tired, then the mouse is not beautiful.",1,1
"If the mouse is beautiful, then the wolf is tired.","If the mouse is beautiful, then the wolf is not tired.",0,0
"If the mouse is beautiful, then the wolf is not tired.","If the wolf is tired, then the mouse is not beautiful.",1,1
"If the mouse is beautiful, then the wolf is not tired.","If the mouse is beautiful, then the wolf is tired.",0,0
"If the mouse is not beautiful, then the wolf is tired.","If the wolf is not tired, then the mouse is beautiful.",1,1
"If the mouse is not beautiful, then the wolf is tired.","If the mouse is not beautiful, then the wolf is not tired.",0,0
"If the mouse is not beautiful, then the wolf is not tired.","If the wolf is not tired, then the mouse is not beautiful.",1,1
"If the mouse is not beautiful, then the wolf is not tired.","If the mouse is not beautiful, then the wolf is tired.",0,0
"If Charlie is tiny, then Erin is wealthy.","If Erin is not wealthy, then Charlie is not tiny.",1,1
"If Charlie is tiny, then Erin is wealthy.","If Charlie is tiny, then Erin is not wealthy.",0,0
"If Charlie is tiny, then Erin is not wealthy.","If Erin is wealthy, then Charlie is not tiny.",1,0
"If Charlie is tiny, then Erin is not wealthy.","If Charlie is tiny, then Erin is wealthy.",0,0
"If Charlie is not tiny, then Erin is wealthy.","If Erin is not wealthy, then Charlie is tiny.",1,0
"If Charlie is not tiny, then Erin is wealthy.","If Charlie is not tiny, then Erin is not wealthy.",0,0
"If Charlie is not tiny, then Erin is not wealthy.","If Erin is not wealthy, then Charlie is not tiny.",1,1
"If Charlie is not tiny, then Erin is not wealthy.","If Charlie is not tiny, then Erin is wealthy.",0,0
"If the mouse is poor, then the dinosaur is boring.","If the dinosaur is not boring, then the mouse is not poor.",1,0
"If the mouse is poor, then the dinosaur is boring.","If the mouse is poor, then the dinosaur is not boring.",0,0
"If the mouse is poor, then the dinosaur is not boring.","If the dinosaur is boring, then the mouse is not poor.",1,0
"If the mouse is poor, then the dinosaur is not boring.","If the mouse is poor, then the dinosaur is boring.",0,0
"If the mouse is not poor, then the dinosaur is boring.","If the dinosaur is not boring, then the mouse is poor.",1,0
"If the mouse is not poor, then the dinosaur is boring.","If the mouse is not poor, then the dinosaur is not boring.",0,0
"If the mouse is not poor, then the dinosaur is not boring.","If the dinosaur is not boring, then the mouse is not poor.",1,1
"If the mouse is not poor, then the dinosaur is not boring.","If the mouse is not poor, then the dinosaur is boring.",0,0
"If the snake is nice, then Charlie is big.","If Charlie is not big, then the snake is not nice.",1,1
"If the snake is nice, then Charlie is big.","If the snake is nice, then Charlie is not big.",0,0
"If the snake is nice, then Charlie is not big.","If Charlie is big, then the snake is not nice.",1,1
"If the snake is nice, then Charlie is not big.","If the snake is nice, then Charlie is big.",0,0
"If the snake is not nice, then Charlie is big.","If Charlie is not big, then the snake is nice.",1,1
"If the snake is not nice, then Charlie is big.","If the snake is not nice, then Charlie is not big.",0,0
"If the snake is not nice, then Charlie is not big.","If Charlie is not big, then the snake is not nice.",1,1
"If the snake is not nice, then Charlie is not big.","If the snake is not nice, then Charlie is big.",0,0
"If the leopard is beautiful, then Dave is poor.","If Dave is not poor, then the leopard is not beautiful.",1,1
"If the leopard is beautiful, then Dave is poor.","If the leopard is beautiful, then Dave is not poor.",0,0
"If the leopard is beautiful, then Dave is not poor.","If Dave is poor, then the leopard is not beautiful.",1,0
"If the leopard is beautiful, then Dave is not poor.","If the leopard is beautiful, then Dave is poor.",0,0
"If the leopard is not beautiful, then Dave is poor.","If Dave is not poor, then the leopard is beautiful.",1,0
"If the leopard is not beautiful, then Dave is poor.","If the leopard is not beautiful, then Dave is not poor.",0,0
"If the leopard is not beautiful, then Dave is not poor.","If Dave is not poor, then the leopard is not beautiful.",1,1
"If the leopard is not beautiful, then Dave is not poor.","If the leopard is not beautiful, then Dave is poor.",0,0
"If Fiona is tiny, then the crocodile is smart.","If the crocodile is not smart, then Fiona is not tiny.",1,1
"If Fiona is tiny, then the crocodile is smart.","If Fiona is tiny, then the crocodile is not smart.",0,0
"If Fiona is tiny, then the crocodile is not smart.","If the crocodile is smart, then Fiona is not tiny.",1,1
"If Fiona is tiny, then the crocodile is not smart.","If Fiona is tiny, then the crocodile is smart.",0,0
"If Fiona is not tiny, then the crocodile is smart.","If the crocodile is not smart, then Fiona is tiny.",1,1
"If Fiona is not tiny, then the crocodile is smart.","If Fiona is not tiny, then the crocodile is not smart.",0,0
"If Fiona is not tiny, then the crocodile is not smart.","If the crocodile is not smart, then Fiona is not tiny.",1,1
"If Fiona is not tiny, then the crocodile is not smart.","If Fiona is not tiny, then the crocodile is smart.",0,0
"If Harry is kind, then the crocodile is smart.","If the crocodile is not smart, then Harry is not kind.",1,1
"If Harry is kind, then the crocodile is smart.","If Harry is kind, then the crocodile is not smart.",0,0
"If Harry is kind, then the crocodile is not smart.","If the crocodile is smart, then Harry is not kind.",1,1
"If Harry is kind, then the crocodile is not smart.","If Harry is kind, then the crocodile is smart.",0,0
"If Harry is not kind, then the crocodile is smart.","If the crocodile is not smart, then Harry is kind.",1,1
"If Harry is not kind, then the crocodile is smart.","If Harry is not kind, then the crocodile is not smart.",0,0
"If Harry is not kind, then the crocodile is not smart.","If the crocodile is not smart, then Harry is not kind.",1,1
"If Harry is not kind, then the crocodile is not smart.","If Harry is not kind, then the crocodile is smart.",0,0
"If Alan is wealthy, then Erin is fierce.","If Erin is not fierce, then Alan is not wealthy.",1,1
"If Alan is wealthy, then Erin is fierce.","If Alan is wealthy, then Erin is not fierce.",0,0
"If Alan is wealthy, then Erin is not fierce.","If Erin is fierce, then Alan is not wealthy.",1,1
"If Alan is wealthy, then Erin is not fierce.","If Alan is wealthy, then Erin is fierce.",0,0
"If Alan is not wealthy, then Erin is fierce.","If Erin is not fierce, then Alan is wealthy.",1,1
"If Alan is not wealthy, then Erin is fierce.","If Alan is not wealthy, then Erin is not fierce.",0,0
"If Alan is not wealthy, then Erin is not fierce.","If Erin is not fierce, then Alan is not wealthy.",1,1
"If Alan is not wealthy, then Erin is not fierce.","If Alan is not wealthy, then Erin is fierce.",0,0
"If Fiona is sleepy, then the wolf is dull.","If the wolf is not dull, then Fiona is not sleepy.",1,0
"If Fiona is sleepy, then the wolf is dull.","If Fiona is sleepy, then the wolf is not dull.",0,0
"If Fiona is sleepy, then the wolf is not dull.","If the wolf is dull, then Fiona is not sleepy.",1,1
"If Fiona is sleepy, then the wolf is not dull.","If Fiona is sleepy, then the wolf is dull.",0,0
"If Fiona is not sleepy, then the wolf is dull.","If the wolf is not dull, then Fiona is sleepy.",1,0
"If Fiona is not sleepy, then the wolf is dull.","If Fiona is not sleepy, then the wolf is not dull.",0,0
"If Fiona is not sleepy, then the wolf is not dull.","If the wolf is not dull, then Fiona is not sleepy.",1,0
"If Fiona is not sleepy, then the wolf is not dull.","If Fiona is not sleepy, then the wolf is dull.",0,0
"If Dave is little, then the dinosaur is big.","If the dinosaur is not big, then Dave is not little.",1,1
"If Dave is little, then the dinosaur is big.","If Dave is little, then the dinosaur is not big.",0,0
"If Dave is little, then the dinosaur is not big.","If the dinosaur is big, then Dave is not little.",1,1
"If Dave is little, then the dinosaur is not big.","If Dave is little, then the dinosaur is big.",0,0
"If Dave is not little, then the dinosaur is big.","If the dinosaur is not big, then Dave is little.",1,1
"If Dave is not little, then the dinosaur is big.","If Dave is not little, then the dinosaur is not big.",0,0
"If Dave is not little, then the dinosaur is not big.","If the dinosaur is not big, then Dave is not little.",1,1
"If Dave is not little, then the dinosaur is not big.","If Dave is not little, then the dinosaur is big.",0,0
"If the squirrel is little, then the wolf is slow.","If the wolf is not slow, then the squirrel is not little.",1,0
"If the squirrel is little, then the wolf is slow.","If the squirrel is little, then the wolf is not slow.",0,0
"If the squirrel is little, then the wolf is not slow.","If the wolf is slow, then the squirrel is not little.",1,1
"If the squirrel is little, then the wolf is not slow.","If the squirrel is little, then the wolf is slow.",0,0
"If the squirrel is not little, then the wolf is slow.","If the wolf is not slow, then the squirrel is little.",1,0
"If the squirrel is not little, then the wolf is slow.","If the squirrel is not little, then the wolf is not slow.",0,0
"If the squirrel is not little, then the wolf is not slow.","If the wolf is not slow, then the squirrel is not little.",1,0
"If the squirrel is not little, then the wolf is not slow.","If the squirrel is not little, then the wolf is slow.",0,0
"If Anne is angry, then Charlie is strong.","If Charlie is not strong, then Anne is not angry.",1,1
"If Anne is angry, then Charlie is strong.","If Anne is angry, then Charlie is not strong.",0,0
"If Anne is angry, then Charlie is not strong.","If Charlie is strong, then Anne is not angry.",1,1
"If Anne is angry, then Charlie is not strong.","If Anne is angry, then Charlie is strong.",0,0
"If Anne is not angry, then Charlie is strong.","If Charlie is not strong, then Anne is angry.",1,0
"If Anne is not angry, then Charlie is strong.","If Anne is not angry, then Charlie is not strong.",0,0
"If Anne is not angry, then Charlie is not strong.","If Charlie is not strong, then Anne is not angry.",1,1
"If Anne is not angry, then Charlie is not strong.","If Anne is not angry, then Charlie is strong.",0,0
"If Charlie is tired, then the tiger is huge.","If the tiger is not huge, then Charlie is not tired.",1,1
"If Charlie is tired, then the tiger is huge.","If Charlie is tired, then the tiger is not huge.",0,0
"If Charlie is tired, then the tiger is not huge.","If the tiger is huge, then Charlie is not tired.",1,1
"If Charlie is tired, then the tiger is not huge.","If Charlie is tired, then the tiger is huge.",0,0
"If Charlie is not tired, then the tiger is huge.","If the tiger is not huge, then Charlie is tired.",1,1
"If Charlie is not tired, then the tiger is huge.","If Charlie is not tired, then the tiger is not huge.",0,0
"If Charlie is not tired, then the tiger is not huge.","If the tiger is not huge, then Charlie is not tired.",1,1
"If Charlie is not tired, then the tiger is not huge.","If Charlie is not tired, then the tiger is huge.",0,0
"If Charlie is funny, then the crocodile is dull.","If the crocodile is not dull, then Charlie is not funny.",1,1
"If Charlie is funny, then the crocodile is dull.","If Charlie is funny, then the crocodile is not dull.",0,0
"If Charlie is funny, then the crocodile is not dull.","If the crocodile is dull, then Charlie is not funny.",1,1
"If Charlie is funny, then the crocodile is not dull.","If Charlie is funny, then the crocodile is dull.",0,0
"If Charlie is not funny, then the crocodile is dull.","If the crocodile is not dull, then Charlie is funny.",1,0
"If Charlie is not funny, then the crocodile is dull.","If Charlie is not funny, then the crocodile is not dull.",0,0
"If Charlie is not funny, then the crocodile is not dull.","If the crocodile is not dull, then Charlie is not funny.",1,0
"If Charlie is not funny, then the crocodile is not dull.","If Charlie is not funny, then the crocodile is dull.",0,0
"If Alan is reckless, then Bob is angry.","If Bob is not angry, then Alan is not reckless.",1,1
"If Alan is reckless, then Bob is angry.","If Alan is reckless, then Bob is not angry.",0,0
"If Alan is reckless, then Bob is not angry.","If Bob is angry, then Alan is not reckless.",1,1
"If Alan is reckless, then Bob is not angry.","If Alan is reckless, then Bob is angry.",0,0
"If Alan is not reckless, then Bob is angry.","If Bob is not angry, then Alan is reckless.",1,1
"If Alan is not reckless, then Bob is angry.","If Alan is not reckless, then Bob is not angry.",0,0
"If Alan is not reckless, then Bob is not angry.","If Bob is not angry, then Alan is not reckless.",1,1
"If Alan is not reckless, then Bob is not angry.","If Alan is not reckless, then Bob is angry.",0,0
"If the tiger is huge, then Alan is beautiful.","If Alan is not beautiful, then the tiger is not huge.",1,1
"If the tiger is huge, then Alan is beautiful.","If the tiger is huge, then Alan is not beautiful.",0,0
"If the tiger is huge, then Alan is not beautiful.","If Alan is beautiful, then the tiger is not huge.",1,1
"If the tiger is huge, then Alan is not beautiful.","If the tiger is huge, then Alan is beautiful.",0,0
"If the tiger is not huge, then Alan is beautiful.","If Alan is not beautiful, then the tiger is huge.",1,1
"If the tiger is not huge, then Alan is beautiful.","If the tiger is not huge, then Alan is not beautiful.",0,0
"If the tiger is not huge, then Alan is not beautiful.","If Alan is not beautiful, then the tiger is not huge.",1,1
"If the tiger is not huge, then Alan is not beautiful.","If the tiger is not huge, then Alan is beautiful.",0,0
"If the tiger is high, then the dog is awful.","If the dog is not awful, then the tiger is not high.",1,1
"If the tiger is high, then the dog is awful.","If the tiger is high, then the dog is not awful.",0,0
"If the tiger is high, then the dog is not awful.","If the dog is awful, then the tiger is not high.",1,1
"If the tiger is high, then the dog is not awful.","If the tiger is high, then the dog is awful.",0,0
"If the tiger is not high, then the dog is awful.","If the dog is not awful, then the tiger is high.",1,1
"If the tiger is not high, then the dog is awful.","If the tiger is not high, then the dog is not awful.",0,0
"If the tiger is not high, then the dog is not awful.","If the dog is not awful, then the tiger is not high.",1,1
"If the tiger is not high, then the dog is not awful.","If the tiger is not high, then the dog is awful.",0,0
"If the dinosaur is angry, then Charlie is cute.","If Charlie is not cute, then the dinosaur is not angry.",1,1
"If the dinosaur is angry, then Charlie is cute.","If the dinosaur is angry, then Charlie is not cute.",0,0
"If the dinosaur is angry, then Charlie is not cute.","If Charlie is cute, then the dinosaur is not angry.",1,1
"If the dinosaur is angry, then Charlie is not cute.","If the dinosaur is angry, then Charlie is cute.",0,0
"If the dinosaur is not angry, then Charlie is cute.","If Charlie is not cute, then the dinosaur is angry.",1,1
"If the dinosaur is not angry, then Charlie is cute.","If the dinosaur is not angry, then Charlie is not cute.",0,0
