sentence1,sentence2,label,prediction,,#Same rows,#Total rows,Accuracy
"If Fiona is awful, then the lion is not reckless.","If Fiona is awful, then the lion is reckless.",0,0,,,,
"If Fiona is not awful, then the lion is reckless.","If the lion is not reckless, then Fiona is awful.",1,1,,,,
"If Fiona is not awful, then the lion is reckless.","If Fiona is not awful, then the lion is not reckless.",0,0,,,,
"If Fiona is not awful, then the lion is not reckless.","If the lion is not reckless, then Fiona is not awful.",1,1,,,,
"If Fiona is not awful, then the lion is not reckless.","If Fiona is not awful, then the lion is reckless.",0,0,,,,
"If the bear is strong, then the bald eagle is boring.","If the bald eagle is not boring, then the bear is not strong.",1,0,,,,
"If the bear is strong, then the bald eagle is boring.","If the bear is strong, then the bald eagle is not boring.",0,0,,,,
"If the bear is strong, then the bald eagle is not boring.","If the bald eagle is boring, then the bear is not strong.",1,0,,,,
"If the bear is strong, then the bald eagle is not boring.","If the bear is strong, then the bald eagle is boring.",0,0,,,,
"If the bear is not strong, then the bald eagle is boring.","If the bald eagle is not boring, then the bear is strong.",1,0,,,,
"If the bear is not strong, then the bald eagle is boring.","If the bear is not strong, then the bald eagle is not boring.",0,0,,,,
"If the bear is not strong, then the bald eagle is not boring.","If the bald eagle is not boring, then the bear is not strong.",1,0,,,,
"If the bear is not strong, then the bald eagle is not boring.","If the bear is not strong, then the bald eagle is boring.",0,0,,,,
"If the dog is tiny, then the bald eagle is clever.","If the bald eagle is not clever, then the dog is not tiny.",1,1,,,,
"If the dog is tiny, then the bald eagle is clever.","If the dog is tiny, then the bald eagle is not clever.",0,0,,,,
"If the dog is tiny, then the bald eagle is not clever.","If the bald eagle is clever, then the dog is not tiny.",1,1,,,,
"If the dog is tiny, then the bald eagle is not clever.","If the dog is tiny, then the bald eagle is clever.",0,0,,,,
"If the dog is not tiny, then the bald eagle is clever.","If the bald eagle is not clever, then the dog is tiny.",1,1,,,,
"If the dog is not tiny, then the bald eagle is clever.","If the dog is not tiny, then the bald eagle is not clever.",0,0,,,,
"If the dog is not tiny, then the bald eagle is not clever.","If the bald eagle is not clever, then the dog is not tiny.",1,1,,,,
"If the dog is not tiny, then the bald eagle is not clever.","If the dog is not tiny, then the bald eagle is clever.",0,0,,,,
"If Bob is heavy, then Anne is strong.","If Anne is not strong, then Bob is not heavy.",1,1,,,,
"If Bob is heavy, then Anne is strong.","If Bob is heavy, then Anne is not strong.",0,0,,,,
"If Bob is heavy, then Anne is not strong.","If Anne is strong, then Bob is not heavy.",1,1,,,,
"If Bob is heavy, then Anne is not strong.","If Bob is heavy, then Anne is strong.",0,0,,,,
"If Bob is not heavy, then Anne is strong.","If Anne is not strong, then Bob is heavy.",1,0,,,,
"If Bob is not heavy, then Anne is strong.","If Bob is not heavy, then Anne is not strong.",0,0,,,,
"If Bob is not heavy, then Anne is not strong.","If Anne is not strong, then Bob is not heavy.",1,1,,,,
"If Bob is not heavy, then Anne is not strong.","If Bob is not heavy, then Anne is strong.",0,0,,,,
"If Alan is small, then Fiona is kind.","If Fiona is not kind, then Alan is not small.",1,1,,,,
"If Alan is small, then Fiona is kind.","If Alan is small, then Fiona is not kind.",0,0,,,,
"If Alan is small, then Fiona is not kind.","If Fiona is kind, then Alan is not small.",1,1,,,,
"If Alan is small, then Fiona is not kind.","If Alan is small, then Fiona is kind.",0,0,,,,
"If Alan is not small, then Fiona is kind.","If Fiona is not kind, then Alan is small.",1,1,,,,
"If Alan is not small, then Fiona is kind.","If Alan is not small, then Fiona is not kind.",0,0,,,,
"If Alan is not small, then Fiona is not kind.","If Fiona is not kind, then Alan is not small.",1,1,,,,
"If Alan is not small, then Fiona is not kind.","If Alan is not small, then Fiona is kind.",0,0,,,,
"If the leopard is short, then Dave is round.","If Dave is not round, then the leopard is not short.",1,1,,,,
"If the leopard is short, then Dave is round.","If the leopard is short, then Dave is not round.",0,0,,,,
"If the leopard is short, then Dave is not round.","If Dave is round, then the leopard is not short.",1,1,,,,
"If the leopard is short, then Dave is not round.","If the leopard is short, then Dave is round.",0,0,,,,
"If the leopard is not short, then Dave is round.","If Dave is not round, then the leopard is short.",1,1,,,,
"If the leopard is not short, then Dave is round.","If the leopard is not short, then Dave is not round.",0,0,,,,
"If the leopard is not short, then Dave is not round.","If Dave is not round, then the leopard is not short.",1,1,,,,
"If the leopard is not short, then Dave is not round.","If the leopard is not short, then Dave is round.",0,0,,,,
"If Gary is strong, then the lion is rough.","If the lion is not rough, then Gary is not strong.",1,1,,,,
"If Gary is strong, then the lion is rough.","If Gary is strong, then the lion is not rough.",0,0,,,,
"If Gary is strong, then the lion is not rough.","If the lion is rough, then Gary is not strong.",1,1,,,,
"If Gary is strong, then the lion is not rough.","If Gary is strong, then the lion is rough.",0,0,,,,
"If Gary is not strong, then the lion is rough.","If the lion is not rough, then Gary is strong.",1,1,,,,
"If Gary is not strong, then the lion is rough.","If Gary is not strong, then the lion is not rough.",0,0,,,,
"If Gary is not strong, then the lion is not rough.","If the lion is not rough, then Gary is not strong.",1,1,,,,
"If Gary is not strong, then the lion is not rough.","If Gary is not strong, then the lion is rough.",0,0,,,,
"If Fiona is round, then Dave is slow.","If Dave is not slow, then Fiona is not round.",1,1,,,,
"If Fiona is round, then Dave is slow.","If Fiona is round, then Dave is not slow.",0,0,,,,
"If Fiona is round, then Dave is not slow.","If Dave is slow, then Fiona is not round.",1,1,,,,
"If Fiona is round, then Dave is not slow.","If Fiona is round, then Dave is slow.",0,0,,,,
"If Fiona is not round, then Dave is slow.","If Dave is not slow, then Fiona is round.",1,0,,,,
"If Fiona is not round, then Dave is slow.","If Fiona is not round, then Dave is not slow.",0,0,,,,
"If Fiona is not round, then Dave is not slow.","If Dave is not slow, then Fiona is not round.",1,1,,,,
"If Fiona is not round, then Dave is not slow.","If Fiona is not round, then Dave is slow.",0,0,,,,
"If the lion is wealthy, then Anne is rough.","If Anne is not rough, then the lion is not wealthy.",1,1,,,,
"If the lion is wealthy, then Anne is rough.","If the lion is wealthy, then Anne is not rough.",0,0,,,,
"If the lion is wealthy, then Anne is not rough.","If Anne is rough, then the lion is not wealthy.",1,1,,,,
"If the lion is wealthy, then Anne is not rough.","If the lion is wealthy, then Anne is rough.",0,0,,,,
"If the lion is not wealthy, then Anne is rough.","If Anne is not rough, then the lion is wealthy.",1,1,,,,
"If the lion is not wealthy, then Anne is rough.","If the lion is not wealthy, then Anne is not rough.",0,0,,,,
"If the lion is not wealthy, then Anne is not rough.","If Anne is not rough, then the lion is not wealthy.",1,1,,,,
"If the lion is not wealthy, then Anne is not rough.","If the lion is not wealthy, then Anne is rough.",0,0,,,,
"If the bald eagle is beautiful, then the leopard is quiet.","If the leopard is not quiet, then the bald eagle is not beautiful.",1,1,,,,
"If the bald eagle is beautiful, then the leopard is quiet.","If the bald eagle is beautiful, then the leopard is not quiet.",0,0,,,,
"If the bald eagle is beautiful, then the leopard is not quiet.","If the leopard is quiet, then the bald eagle is not beautiful.",1,1,,,,
"If the bald eagle is beautiful, then the leopard is not quiet.","If the bald eagle is beautiful, then the leopard is quiet.",0,0,,,,
"If the bald eagle is not beautiful, then the leopard is quiet.","If the leopard is not quiet, then the bald eagle is beautiful.",1,1,,,,
"If the bald eagle is not beautiful, then the leopard is quiet.","If the bald eagle is not beautiful, then the leopard is not quiet.",0,0,,,,
"If the bald eagle is not beautiful, then the leopard is not quiet.","If the leopard is not quiet, then the bald eagle is not beautiful.",1,1,,,,
"If the bald eagle is not beautiful, then the leopard is not quiet.","If the bald eagle is not beautiful, then the leopard is quiet.",0,0,,,,
"If Anne is rough, then Erin is rough.","If Erin is not rough, then Anne is not rough.",1,1,,,,
"If Anne is rough, then Erin is rough.","If Anne is rough, then Erin is not rough.",0,0,,,,
"If Anne is rough, then Erin is not rough.","If Erin is rough, then Anne is not rough.",1,1,,,,
"If Anne is rough, then Erin is not rough.","If Anne is rough, then Erin is rough.",0,0,,,,
"If Anne is not rough, then Erin is rough.","If Erin is not rough, then Anne is rough.",1,1,,,,
"If Anne is not rough, then Erin is rough.","If Anne is not rough, then Erin is not rough.",0,0,,,,
"If Anne is not rough, then Erin is not rough.","If Erin is not rough, then Anne is not rough.",1,1,,,,
"If Anne is not rough, then Erin is not rough.","If Anne is not rough, then Erin is rough.",0,0,,,,
"If the dog is awful, then Gary is short.","If Gary is not short, then the dog is not awful.",1,0,,,,
"If the dog is awful, then Gary is short.","If the dog is awful, then Gary is not short.",0,0,,,,
"If the dog is awful, then Gary is not short.","If Gary is short, then the dog is not awful.",1,1,,,,
"If the dog is awful, then Gary is not short.","If the dog is awful, then Gary is short.",0,0,,,,
"If the dog is not awful, then Gary is short.","If Gary is not short, then the dog is awful.",1,0,,,,
"If the dog is not awful, then Gary is short.","If the dog is not awful, then Gary is not short.",0,0,,,,
"If the dog is not awful, then Gary is not short.","If Gary is not short, then the dog is not awful.",1,1,,,,
"If the dog is not awful, then Gary is not short.","If the dog is not awful, then Gary is short.",0,0,,,,
"If the tiger is heavy, then the rabbit is lazy.","If the rabbit is not lazy, then the tiger is not heavy.",1,1,,,,
"If the tiger is heavy, then the rabbit is lazy.","If the tiger is heavy, then the rabbit is not lazy.",0,0,,,,
"If the tiger is heavy, then the rabbit is not lazy.","If the rabbit is lazy, then the tiger is not heavy.",1,1,,,,
"If the tiger is heavy, then the rabbit is not lazy.","If the tiger is heavy, then the rabbit is lazy.",0,0,,,,
"If the tiger is not heavy, then the rabbit is lazy.","If the rabbit is not lazy, then the tiger is heavy.",1,0,,,,
"If the tiger is not heavy, then the rabbit is lazy.","If the tiger is not heavy, then the rabbit is not lazy.",0,0,,,,
"If the tiger is not heavy, then the rabbit is not lazy.","If the rabbit is not lazy, then the tiger is not heavy.",1,1,,,,
"If the tiger is not heavy, then the rabbit is not lazy.","If the tiger is not heavy, then the rabbit is lazy.",0,0,,,,
"If the dog is short, then the cat is funny.","If the cat is not funny, then the dog is not short.",1,1,,,,
"If the dog is short, then the cat is funny.","If the dog is short, then the cat is not funny.",0,0,,,,
"If the dog is short, then the cat is not funny.","If the cat is funny, then the dog is not short.",1,1,,,,
"If the dog is short, then the cat is not funny.","If the dog is short, then the cat is funny.",0,0,,,,
"If the dog is not short, then the cat is funny.","If the cat is not funny, then the dog is short.",1,1,,,,
"If the dog is not short, then the cat is funny.","If the dog is not short, then the cat is not funny.",0,0,,,,
"If the dog is not short, then the cat is not funny.","If the cat is not funny, then the dog is not short.",1,1,,,,
"If the dog is not short, then the cat is not funny.","If the dog is not short, then the cat is funny.",0,0,,,,
"If the mouse is tired, then the dinosaur is awful.","If the dinosaur is not awful, then the mouse is not tired.",1,1,,,,
"If the mouse is tired, then the dinosaur is awful.","If the mouse is tired, then the dinosaur is not awful.",0,0,,,,
"If the mouse is tired, then the dinosaur is not awful.","If the dinosaur is awful, then the mouse is not tired.",1,1,,,,
"If the mouse is tired, then the dinosaur is not awful.","If the mouse is tired, then the dinosaur is awful.",0,0,,,,
"If the mouse is not tired, then the dinosaur is awful.","If the dinosaur is not awful, then the mouse is tired.",1,1,,,,
"If the mouse is not tired, then the dinosaur is awful.","If the mouse is not tired, then the dinosaur is not awful.",0,0,,,,
"If the mouse is not tired, then the dinosaur is not awful.","If the dinosaur is not awful, then the mouse is not tired.",1,1,,,,
"If the mouse is not tired, then the dinosaur is not awful.","If the mouse is not tired, then the dinosaur is awful.",0,0,,,,
"If the rabbit is tiny, then the mouse is tired.","If the mouse is not tired, then the rabbit is not tiny.",1,1,,,,
"If the rabbit is tiny, then the mouse is tired.","If the rabbit is tiny, then the mouse is not tired.",0,0,,,,
"If the rabbit is tiny, then the mouse is not tired.","If the mouse is tired, then the rabbit is not tiny.",1,1,,,,
"If the rabbit is tiny, then the mouse is not tired.","If the rabbit is tiny, then the mouse is tired.",0,0,,,,
"If the rabbit is not tiny, then the mouse is tired.","If the mouse is not tired, then the rabbit is tiny.",1,1,,,,
"If the rabbit is not tiny, then the mouse is tired.","If the rabbit is not tiny, then the mouse is not tired.",0,0,,,,
"If the rabbit is not tiny, then the mouse is not tired.","If the mouse is not tired, then the rabbit is not tiny.",1,1,,,,
"If the rabbit is not tiny, then the mouse is not tired.","If the rabbit is not tiny, then the mouse is tired.",0,0,,,,
"If the dog is horrible, then the snake is small.","If the snake is not small, then the dog is not horrible.",1,0,,,,
"If the dog is horrible, then the snake is small.","If the dog is horrible, then the snake is not small.",0,0,,,,
"If the dog is horrible, then the snake is not small.","If the snake is small, then the dog is not horrible.",1,1,,,,
"If the dog is horrible, then the snake is not small.","If the dog is horrible, then the snake is small.",0,0,,,,
"If the dog is not horrible, then the snake is small.","If the snake is not small, then the dog is horrible.",1,0,,,,
"If the dog is not horrible, then the snake is small.","If the dog is not horrible, then the snake is not small.",0,0,,,,
"If the dog is not horrible, then the snake is not small.","If the snake is not small, then the dog is not horrible.",1,0,,,,
"If the dog is not horrible, then the snake is not small.","If the dog is not horrible, then the snake is small.",0,0,,,,
"If the wolf is heavy, then the squirrel is rough.","If the squirrel is not rough, then the wolf is not heavy.",1,1,,,,
"If the wolf is heavy, then the squirrel is rough.","If the wolf is heavy, then the squirrel is not rough.",0,0,,,,
"If the wolf is heavy, then the squirrel is not rough.","If the squirrel is rough, then the wolf is not heavy.",1,1,,,,
"If the wolf is heavy, then the squirrel is not rough.","If the wolf is heavy, then the squirrel is rough.",0,0,,,,
"If the wolf is not heavy, then the squirrel is rough.","If the squirrel is not rough, then the wolf is heavy.",1,1,,,,
"If the wolf is not heavy, then the squirrel is rough.","If the wolf is not heavy, then the squirrel is not rough.",0,0,,,,
"If the wolf is not heavy, then the squirrel is not rough.","If the squirrel is not rough, then the wolf is not heavy.",1,1,,,,
"If the wolf is not heavy, then the squirrel is not rough.","If the wolf is not heavy, then the squirrel is rough.",0,0,,,,
"If the cat is angry, then Bob is rough.","If Bob is not rough, then the cat is not angry.",1,1,,,,
"If the cat is angry, then Bob is rough.","If the cat is angry, then Bob is not rough.",0,0,,,,
"If the cat is angry, then Bob is not rough.","If Bob is rough, then the cat is not angry.",1,1,,,,
"If the cat is angry, then Bob is not rough.","If the cat is angry, then Bob is rough.",0,0,,,,
"If the cat is not angry, then Bob is rough.","If Bob is not rough, then the cat is angry.",1,1,,,,
"If the cat is not angry, then Bob is rough.","If the cat is not angry, then Bob is not rough.",0,0,,,,
"If the cat is not angry, then Bob is not rough.","If Bob is not rough, then the cat is not angry.",1,1,,,,
"If the cat is not angry, then Bob is not rough.","If the cat is not angry, then Bob is rough.",0,0,,,,
"If the crocodile is tiny, then Bob is high.","If Bob is not high, then the crocodile is not tiny.",1,1,,,,
"If the crocodile is tiny, then Bob is high.","If the crocodile is tiny, then Bob is not high.",0,0,,,,
"If the crocodile is tiny, then Bob is not high.","If Bob is high, then the crocodile is not tiny.",1,1,,,,
"If the crocodile is tiny, then Bob is not high.","If the crocodile is tiny, then Bob is high.",0,0,,,,
"If the crocodile is not tiny, then Bob is high.","If Bob is not high, then the crocodile is tiny.",1,0,,,,
"If the crocodile is not tiny, then Bob is high.","If the crocodile is not tiny, then Bob is not high.",0,0,,,,
"If the crocodile is not tiny, then Bob is not high.","If Bob is not high, then the crocodile is not tiny.",1,1,,,,
"If the crocodile is not tiny, then Bob is not high.","If the crocodile is not tiny, then Bob is high.",0,0,,,,
"If the bald eagle is clever, then Erin is lovely.","If Erin is not lovely, then the bald eagle is not clever.",1,1,,,,
"If the bald eagle is clever, then Erin is lovely.","If the bald eagle is clever, then Erin is not lovely.",0,0,,,,
"If the bald eagle is clever, then Erin is not lovely.","If Erin is lovely, then the bald eagle is not clever.",1,1,,,,
"If the bald eagle is clever, then Erin is not lovely.","If the bald eagle is clever, then Erin is lovely.",0,0,,,,
"If the bald eagle is not clever, then Erin is lovely.","If Erin is not lovely, then the bald eagle is clever.",1,1,,,,
"If the bald eagle is not clever, then Erin is lovely.","If the bald eagle is not clever, then Erin is not lovely.",0,0,,,,
"If the bald eagle is not clever, then Erin is not lovely.","If Erin is not lovely, then the bald eagle is not clever.",1,1,,,,
"If the bald eagle is not clever, then Erin is not lovely.","If the bald eagle is not clever, then Erin is lovely.",0,0,,,,
"If Fiona is big, then the mouse is sad.","If the mouse is not sad, then Fiona is not big.",1,1,,,,
"If Fiona is big, then the mouse is sad.","If Fiona is big, then the mouse is not sad.",0,0,,,,
"If Fiona is big, then the mouse is not sad.","If the mouse is sad, then Fiona is not big.",1,1,,,,
"If Fiona is big, then the mouse is not sad.","If Fiona is big, then the mouse is sad.",0,0,,,,
"If Fiona is not big, then the mouse is sad.","If the mouse is not sad, then Fiona is big.",1,1,,,,
"If Fiona is not big, then the mouse is sad.","If Fiona is not big, then the mouse is not sad.",0,0,,,,
"If Fiona is not big, then the mouse is not sad.","If the mouse is not sad, then Fiona is not big.",1,1,,,,
"If Fiona is not big, then the mouse is not sad.","If Fiona is not big, then the mouse is sad.",0,0,,,,
"If the cat is fierce, then Erin is cute.","If Erin is not cute, then the cat is not fierce.",1,1,,,,
"If the cat is fierce, then Erin is cute.","If the cat is fierce, then Erin is not cute.",0,0,,,,
"If the cat is fierce, then Erin is not cute.","If Erin is cute, then the cat is not fierce.",1,1,,,,
"If the cat is fierce, then Erin is not cute.","If the cat is fierce, then Erin is cute.",0,0,,,,
"If the cat is not fierce, then Erin is cute.","If Erin is not cute, then the cat is fierce.",1,1,,,,
"If the cat is not fierce, then Erin is cute.","If the cat is not fierce, then Erin is not cute.",0,0,,,,
"If the cat is not fierce, then Erin is not cute.","If Erin is not cute, then the cat is not fierce.",1,1,,,,
"If the cat is not fierce, then Erin is not cute.","If the cat is not fierce, then Erin is cute.",0,0,,,,
"If the dinosaur is kind, then Alan is huge.","If Alan is not huge, then the dinosaur is not kind.",1,1,,,,
"If the dinosaur is kind, then Alan is huge.","If the dinosaur is kind, then Alan is not huge.",0,0,,,,
"If the dinosaur is kind, then Alan is not huge.","If Alan is huge, then the dinosaur is not kind.",1,1,,,,
"If the dinosaur is kind, then Alan is not huge.","If the dinosaur is kind, then Alan is huge.",0,0,,,,
"If the dinosaur is not kind, then Alan is huge.","If Alan is not huge, then the dinosaur is kind.",1,1,,,,
"If the dinosaur is not kind, then Alan is huge.","If the dinosaur is not kind, then Alan is not huge.",0,0,,,,
"If the dinosaur is not kind, then Alan is not huge.","If Alan is not huge, then the dinosaur is not kind.",1,1,,,,
"If the dinosaur is not kind, then Alan is not huge.","If the dinosaur is not kind, then Alan is huge.",0,0,,,,
"If the mouse is cute, then the bear is poor.","If the bear is not poor, then the mouse is not cute.",1,1,,,,
"If the mouse is cute, then the bear is poor.","If the mouse is cute, then the bear is not poor.",0,0,,,,
"If the mouse is cute, then the bear is not poor.","If the bear is poor, then the mouse is not cute.",1,0,,,,
"If the mouse is cute, then the bear is not poor.","If the mouse is cute, then the bear is poor.",0,0,,,,
"If the mouse is not cute, then the bear is poor.","If the bear is not poor, then the mouse is cute.",1,0,,,,
"If the mouse is not cute, then the bear is poor.","If the mouse is not cute, then the bear is not poor.",0,0,,,,
"If the mouse is not cute, then the bear is not poor.","If the bear is not poor, then the mouse is not cute.",1,1,,,,
"If the mouse is not cute, then the bear is not poor.","If the mouse is not cute, then the bear is poor.",0,0,,,,
"If the mouse is tiny, then the crocodile is rough.","If the crocodile is not rough, then the mouse is not tiny.",1,1,,,,
"If the mouse is tiny, then the crocodile is rough.","If the mouse is tiny, then the crocodile is not rough.",0,0,,,,
"If the mouse is tiny, then the crocodile is not rough.","If the crocodile is rough, then the mouse is not tiny.",1,1,,,,
"If the mouse is tiny, then the crocodile is not rough.","If the mouse is tiny, then the crocodile is rough.",0,0,,,,
"If the mouse is not tiny, then the crocodile is rough.","If the crocodile is not rough, then the mouse is tiny.",1,1,,,,
"If the mouse is not tiny, then the crocodile is rough.","If the mouse is not tiny, then the crocodile is not rough.",0,0,,,,
"If the mouse is not tiny, then the crocodile is not rough.","If the crocodile is not rough, then the mouse is not tiny.",1,1,,,,
"If the mouse is not tiny, then the crocodile is not rough.","If the mouse is not tiny, then the crocodile is rough.",0,0,,,,
"If the snake is big, then Alan is nice.","If Alan is not nice, then the snake is not big.",1,1,,,,
"If the snake is big, then Alan is nice.","If the snake is big, then Alan is not nice.",0,0,,,,
"If the snake is big, then Alan is not nice.","If Alan is nice, then the snake is not big.",1,1,,,,
"If the snake is big, then Alan is not nice.","If the snake is big, then Alan is nice.",0,0,,,,
"If the snake is not big, then Alan is nice.","If Alan is not nice, then the snake is big.",1,1,,,,
"If the snake is not big, then Alan is nice.","If the snake is not big, then Alan is not nice.",0,0,,,,
"If the snake is not big, then Alan is not nice.","If Alan is not nice, then the snake is not big.",1,1,,,,
"If the snake is not big, then Alan is not nice.","If the snake is not big, then Alan is nice.",0,0,,,,
"If Erin is strong, then Charlie is dull.","If Charlie is not dull, then Erin is not strong.",1,0,,,,
"If Erin is strong, then Charlie is dull.","If Erin is strong, then Charlie is not dull.",0,0,,,,
"If Erin is strong, then Charlie is not dull.","If Charlie is dull, then Erin is not strong.",1,1,,,,
"If Erin is strong, then Charlie is not dull.","If Erin is strong, then Charlie is dull.",0,0,,,,
"If Erin is not strong, then Charlie is dull.","If Charlie is not dull, then Erin is strong.",1,1,,,,
"If Erin is not strong, then Charlie is dull.","If Erin is not strong, then Charlie is not dull.",0,0,,,,
"If Erin is not strong, then Charlie is not dull.","If Charlie is not dull, then Erin is not strong.",1,1,,,,
"If Erin is not strong, then Charlie is not dull.","If Erin is not strong, then Charlie is dull.",0,0,,,,
"If the snake is heavy, then Gary is high.","If Gary is not high, then the snake is not heavy.",1,1,,,,
"If the snake is heavy, then Gary is high.","If the snake is heavy, then Gary is not high.",0,0,,,,
"If the snake is heavy, then Gary is not high.","If Gary is high, then the snake is not heavy.",1,0,,,,
"If the snake is heavy, then Gary is not high.","If the snake is heavy, then Gary is high.",0,0,,,,
"If the snake is not heavy, then Gary is high.","If Gary is not high, then the snake is heavy.",1,0,,,,
"If the snake is not heavy, then Gary is high.","If the snake is not heavy, then Gary is not high.",0,0,,,,
"If the snake is not heavy, then Gary is not high.","If Gary is not high, then the snake is not heavy.",1,1,,,,
"If the snake is not heavy, then Gary is not high.","If the snake is not heavy, then Gary is high.",0,0,,,,
"If the snake is fierce, then Bob is cute.","If Bob is not cute, then the snake is not fierce.",1,1,,,,
"If the snake is fierce, then Bob is cute.","If the snake is fierce, then Bob is not cute.",0,0,,,,
"If the snake is fierce, then Bob is not cute.","If Bob is cute, then the snake is not fierce.",1,1,,,,
"If the snake is fierce, then Bob is not cute.","If the snake is fierce, then Bob is cute.",0,0,,,,
"If the snake is not fierce, then Bob is cute.","If Bob is not cute, then the snake is fierce.",1,1,,,,
"If the snake is not fierce, then Bob is cute.","If the snake is not fierce, then Bob is not cute.",0,0,,,,
"If the snake is not fierce, then Bob is not cute.","If Bob is not cute, then the snake is not fierce.",1,1,,,,
"If the snake is not fierce, then Bob is not cute.","If the snake is not fierce, then Bob is cute.",0,0,,,,
"If Anne is quiet, then the wolf is round.","If the wolf is not round, then Anne is not quiet.",1,1,,,,
"If Anne is quiet, then the wolf is round.","If Anne is quiet, then the wolf is not round.",0,0,,,,
"If Anne is quiet, then the wolf is not round.","If the wolf is round, then Anne is not quiet.",1,1,,,,
"If Anne is quiet, then the wolf is not round.","If Anne is quiet, then the wolf is round.",0,0,,,,
"If Anne is not quiet, then the wolf is round.","If the wolf is not round, then Anne is quiet.",1,1,,,,
"If Anne is not quiet, then the wolf is round.","If Anne is not quiet, then the wolf is not round.",0,0,,,,
"If Anne is not quiet, then the wolf is not round.","If the wolf is not round, then Anne is not quiet.",1,1,,,,
"If Anne is not quiet, then the wolf is not round.","If Anne is not quiet, then the wolf is round.",0,0,,,,
"If the bear is clever, then the mouse is tired.","If the mouse is not tired, then the bear is not clever.",1,1,,,,
"If the bear is clever, then the mouse is tired.","If the bear is clever, then the mouse is not tired.",0,0,,,,
"If the bear is clever, then the mouse is not tired.","If the mouse is tired, then the bear is not clever.",1,1,,,,
"If the bear is clever, then the mouse is not tired.","If the bear is clever, then the mouse is tired.",0,0,,,,
"If the bear is not clever, then the mouse is tired.","If the mouse is not tired, then the bear is clever.",1,1,,,,
"If the bear is not clever, then the mouse is tired.","If the bear is not clever, then the mouse is not tired.",0,0,,,,
"If the bear is not clever, then the mouse is not tired.","If the mouse is not tired, then the bear is not clever.",1,1,,,,
"If the bear is not clever, then the mouse is not tired.","If the bear is not clever, then the mouse is tired.",0,0,,,,
"If the rabbit is rough, then the wolf is slow.","If the wolf is not slow, then the rabbit is not rough.",1,1,,,,
"If the rabbit is rough, then the wolf is slow.","If the rabbit is rough, then the wolf is not slow.",0,0,,,,
"If the rabbit is rough, then the wolf is not slow.","If the wolf is slow, then the rabbit is not rough.",1,1,,,,
"If the rabbit is rough, then the wolf is not slow.","If the rabbit is rough, then the wolf is slow.",0,0,,,,
"If the rabbit is not rough, then the wolf is slow.","If the wolf is not slow, then the rabbit is rough.",1,0,,,,
"If the rabbit is not rough, then the wolf is slow.","If the rabbit is not rough, then the wolf is not slow.",0,0,,,,
"If the rabbit is not rough, then the wolf is not slow.","If the wolf is not slow, then the rabbit is not rough.",1,1,,,,
"If the rabbit is not rough, then the wolf is not slow.","If the rabbit is not rough, then the wolf is slow.",0,0,,,,
"If Alan is short, then the crocodile is strong.","If the crocodile is not strong, then Alan is not short.",1,1,,,,
"If Alan is short, then the crocodile is strong.","If Alan is short, then the crocodile is not strong.",0,0,,,,
"If Alan is short, then the crocodile is not strong.","If the crocodile is strong, then Alan is not short.",1,0,,,,
"If Alan is short, then the crocodile is not strong.","If Alan is short, then the crocodile is strong.",0,0,,,,
"If Alan is not short, then the crocodile is strong.","If the crocodile is not strong, then Alan is short.",1,0,,,,
"If Alan is not short, then the crocodile is strong.","If Alan is not short, then the crocodile is not strong.",0,0,,,,
"If Alan is not short, then the crocodile is not strong.","If the crocodile is not strong, then Alan is not short.",1,1,,,,
"If Alan is not short, then the crocodile is not strong.","If Alan is not short, then the crocodile is strong.",0,0,,,,
"If Charlie is high, then the snake is huge.","If the snake is not huge, then Charlie is not high.",1,1,,,,
"If Charlie is high, then the snake is huge.","If Charlie is high, then the snake is not huge.",0,0,,,,
"If Charlie is high, then the snake is not huge.","If the snake is huge, then Charlie is not high.",1,1,,,,
"If Charlie is high, then the snake is not huge.","If Charlie is high, then the snake is huge.",0,0,,,,
"If Charlie is not high, then the snake is huge.","If the snake is not huge, then Charlie is high.",1,1,,,,
"If Charlie is not high, then the snake is huge.","If Charlie is not high, then the snake is not huge.",0,0,,,,
"If Charlie is not high, then the snake is not huge.","If the snake is not huge, then Charlie is not high.",1,1,,,,
"If Charlie is not high, then the snake is not huge.","If Charlie is not high, then the snake is huge.",0,0,,,,
"If the mouse is boring, then Harry is tired.","If Harry is not tired, then the mouse is not boring.",1,1,,,,
"If the mouse is boring, then Harry is tired.","If the mouse is boring, then Harry is not tired.",0,0,,,,
"If the mouse is boring, then Harry is not tired.","If Harry is tired, then the mouse is not boring.",1,1,,,,
"If the mouse is boring, then Harry is not tired.","If the mouse is boring, then Harry is tired.",0,0,,,,
"If the mouse is not boring, then Harry is tired.","If Harry is not tired, then the mouse is boring.",1,1,,,,
"If the mouse is not boring, then Harry is tired.","If the mouse is not boring, then Harry is not tired.",0,0,,,,
"If the mouse is not boring, then Harry is not tired.","If Harry is not tired, then the mouse is not boring.",1,1,,,,
"If the mouse is not boring, then Harry is not tired.","If the mouse is not boring, then Harry is tired.",0,0,,,,
"If the lion is sad, then the dog is small.","If the dog is not small, then the lion is not sad.",1,0,,,,
"If the lion is sad, then the dog is small.","If the lion is sad, then the dog is not small.",0,0,,,,
"If the lion is sad, then the dog is not small.","If the dog is small, then the lion is not sad.",1,1,,,,
