sentence1,sentence2,label,prediction
Dave is round and Dave is short.,Dave is short and round.,1,1
the rabbit is not bad or Erin is fierce.,If the bunny is bad Erin will be fierce.,1,1
"If the snake is round, then Bob is not big.","If Bob is big, the snake won't round.",1,1
"If the snake is round, then Bob is not big.","The snake isn't round or big, Bob isn't big.",1,1
"If the dinosaur is not lazy, then Dave is lovely.","If dinosaurs were lazy, Dave would be lovely.",0,0
the squirrel is not boring or the snake is not high.,The squirrels aren't boring or the snakes high.,0,0
Dave is big and the lion is angry.,"Lions are angry, Dave is big.",1,1
Dave is big and the lion is angry.,Dave isn't big and the lion is unangry.,1,1
Gary is not huge or the crocodile is strong.,Gary isn't huge or a crocodile strong.,0,0
"If the rabbit is not smart, then Harry is awful.",Harry is awful if the bunny is smart.,0,0
"If the rabbit is not smart, then Harry is awful.",Whether the bunny is smart or Harry is awful.,0,1
"If Alan is slow, then Gary is horrible.",Gary would have been horrible had Alan not been slow.,0,0
"If Alan is slow, then Gary is horrible.",Alan was slow or Gary horrible.,0,0
"If the lion is not wealthy, then Fiona is strong.","If Fiona wasn't strong, the lion would be wealthy.",1,1
"If the lion is not wealthy, then Fiona is strong.",The lion is wealthy or Fiona is strong.,1,1
the lion is not rough and the dog is short.,Lions aren't rough and dogs aren't short.,0,0
"If the tiger is kind, then Bob is not strong.","If Bob was strong, the Tiger wouldn't be kind.",1,1
"If the tiger is kind, then Bob is not strong.",Tigers aren't kind or strong for Bob.,1,1
"If the leopard is big, then Alan is rough.",Alan would be rough without a big leopard.,0,0
"If the leopard is big, then Alan is rough.",The leopard is big or rough rooted.,0,0
the wolf is not quiet or Fiona is powerful.,If the Wolf was quiet Fiona would be powerful.,1,1
the wolf is not reckless or Anne is wealthy.,"If the Wolf was reckless, Anne would be wealthy.",1,1
the snake is not horrible and the wolf is not slow.,The wolf was slow and the snake wasn't horrible.,1,1
"If the dog is not round, then the leopard is not angry.",The leopard is not angry when the dog is round.,0,0
"If the dog is not round, then the leopard is not angry.",The dog isn't round or angry with the leopard.,0,0
"If Gary is not rough, then the dog is not rough.",Gary would be rough if it were a dog.,1,1
"If Gary is not rough, then the dog is not rough.",Gary is rough or the dog isn't rough.,1,1
the lion is not wealthy or the bear is not beautiful.,Bears aren't beautiful if the lions are wealthy.,1,1
"If the lion is not poor, then Gary is tiny.",Gary is tiny if the lion is poor.,0,0
"If the snake is wealthy, then the snake is not furry.","If the snake is furry, it isn't wealthy.",1,1
"If the snake is wealthy, then the snake is not furry.",The snake isn't wealthy or furry.,1,1
the bald eagle is beautiful or Erin is powerful.,"The bald eagle is beautiful, or Erin isn't powerful.",0,0
the bald eagle is beautiful or Erin is powerful.,The bald eagle is ugly or powerful Erin.,0,0
"If the tiger is not dull, then Anne is little.",Anne is little if the Tiger is dull.,0,0
"If the tiger is not dull, then Anne is little.",Tigers aren't dull or Anne is little.,0,0
"If Gary is slow, then the bald eagle is reckless.","If Gary wasn't slow, the bald eagle would have been reckless.",0,0
"If Gary is slow, then the bald eagle is reckless.",Gary is slow or the bald eagle is reckless.,0,0
the dinosaur is poor and the mouse is cute.,The mouse is cute and the dinosaur is poor.,1,1
"If Bob is not high, then Charlie is not reckless.",Charlie isn't reckless if Bob is high.,0,0
"If Bob is not high, then Charlie is not reckless.",Bob wasn't high or Charlie was reckless.,0,0
Anne is not kind and the tiger is sleepy.,Tigers sleepy and Anne isn't kind.,1,1
the bear is not heavy or the tiger is not dull.,The bear isn't heavy or the tiger dull.,0,0
"If Gary is little, then the snake is tired.",Then the snakes get tired unless Gary is little.,0,0
"If Gary is little, then the snake is tired.",Gary is a little or the snakes get tired of it then.,0,0
"If the wolf is sad, then the rabbit is strong.","If the rabbit is weak, the wolf isn't sad.",1,0
"If the wolf is sad, then the rabbit is strong.",The wolf isn't sad or the rabbit strong.,1,1
"If the wolf is sad, then the rabbit is strong.","If the wolf is sad, the rabbit is weak.",1,0
"If the lion is not round, then the leopard is smart.","If the lion is round, the leopard is smart.",0,0
"If the lion is not round, then the leopard is smart.",The lion is not round or the leopard is smart.,0,0
the cat is awful or the rabbit is nice.,"The rabbit is nice, but the cat isn't awful.",1,1
"If Fiona is not rough, then Charlie is funny.","If Charlie wasn't funny, Fiona would have been rough.",1,1
"If Fiona is not rough, then Charlie is funny.",Fiona is rough or Charlie is funny.,1,1
"If the crocodile is rough, then the snake is not strong.",Crocodiles are not rough if the snake is strong.,1,1
"If the crocodile is rough, then the snake is not strong.",Crocodiles aren't rough or snakes aren't strong.,1,1
"If the lion is kind, then Dave is little.","If Dave wasn't little, the Lion wouldn't be kind.",1,1
"If the lion is kind, then Dave is little.",Not like the Lion was kind or Dave was a little.,1,1
the dinosaur is heavy or Alan is not heavy.,The dinosaurs were heavy or Alan was heavy.,0,0
"If Dave is not short, then the lion is tiny.",Dave would be short if the lion wasn't tiny.,1,1
"If Dave is not short, then the lion is tiny.",Dave is short or the Lion is tiny.,1,1
Harry is not small and the dog is slow.,The dog was slow and Harry wasn't small.,1,1
"If the wolf is wealthy, then the lion is not bad.","If the wolf wasn't wealthy, the lion wouldn't be bad.",0,0
"If the wolf is wealthy, then the lion is not bad.",Wolfes are wealthy or lions are not bad.,0,0
"If the bald eagle is round, then the cat is thin.",The cat is thin unless the bald eagle is round.,0,0
"If the bald eagle is round, then the cat is thin.",Bbald eagle round or thin.,0,0
the lion is slow and Dave is little.,"The Lion is slow, Dave isn't a little.",0,0
"If the cat is not powerful, then Alan is not horrible.",Alan isn't horrible if the cat is powerful.,0,0
"If the cat is not powerful, then Alan is not horrible.","Whether it's the cat's power or Alan's horrible, he's not.",0,0
"If the bear is quiet, then the dog is little.","The bears are quiet, not if the dog is little.",1,1
"If the bear is quiet, then the dog is little.",The bear is not quiet or the dog is little.,1,1
"If the mouse is not powerful, then the dinosaur is furry.","If dinosaurs weren't furry, the mouse would be powerful.",0,1
"If the mouse is not powerful, then the dinosaur is furry.",The mouse is powerful or the dinosaur isn't furry.,0,0
the bald eagle is small or the lion is not dull.,"If the bald eagle wasn't small, the lion wouldn't be dull.",1,1
the dinosaur is tiny and the bald eagle is horrible.,The bald eagle is horrible and the dinosaur is tiny.,1,1
the rabbit is rough or the tiger is not tiny.,Bunny rough or Tiger tiny.,0,0
the bald eagle is horrible and the dinosaur is not tiny.,"The dinosaurs aren't tiny, and the bald eagles are horrible.",1,1
"If the snake is short, then the dinosaur is heavy.","If dinosaurs weren't heavy, snakes wouldn't be short.",1,1
"If the snake is short, then the dinosaur is heavy.",The snake isn't short or heavy.,1,1
"If Bob is thin, then the leopard is dull.",The leopard would be dull if Bob wasn't thin.,0,0
"If Bob is thin, then the leopard is dull.","Bob's thin, or the leopard dull.",0,0
Anne is rough or Harry is angry.,Anne was rough or Harry wasn't angry.,0,0
Anne is rough or Harry is angry.,Anne was rough or Harry was unangry.,0,0
"If the dog is funny, then the bald eagle is not clever.",The dog isn't funny if the bald eagle is clever.,1,1
"If the dog is funny, then the bald eagle is not clever.",The dog isn't funny or the bald eagle isn't clever.,1,1
Fiona is heavy or the mouse is short.,"If Fiona wasn't heavy, the mouse would have been short.",1,1
Anne is not short or the lion is not clever.,Anne isn't short or clever as a lion.,0,0
the leopard is not round or the tiger is not rough.,Tigers aren't rough if leopards are round.,1,1
"If the snake is not thin, then the crocodile is dull.",Crocodiles dull when snakes are thin.,0,0
"If the snake is not thin, then the crocodile is dull.",The snake is not thin or the crocodile dull.,0,0
the dog is short or Alan is powerful.,The dog is short or Alan is not powerful.,0,0
the dog is short or Alan is powerful.,"Short of a dog, or powerless as Alan is.",0,0
"If the cat is not reckless, then the tiger is not furry.","If a Tiger is furry, the cat is reckless.",0,1
"If the cat is not reckless, then the tiger is not furry.",Cats are reckless or Tigers are furry.,0,0
"If the bald eagle is fierce, then the bear is boring.","If bears aren't bored, the bald eagles won't be fierce.",0,1
"If the bald eagle is fierce, then the bear is boring.",Bald Eagles aren't fierce or bears aren't boring.,0,0
Anne is not lovely or the dinosaur is not sad.,Anne isn't lovely or the dinosaurs are sad.,0,0
"If the crocodile is not short, then the wolf is not angry.","If the crocodiles are short, the wolves will not be angry.",0,0
"If the crocodile is not short, then the wolf is not angry.",Crocodiles aren't short-lived or wolves aren't angry.,0,0
"If the lion is sad, then the dog is beautiful.","The Lion is sad, not if the dog is beautiful.",1,1
"If the lion is sad, then the dog is beautiful.",The lion isn't sad or the dog beautiful.,1,1
"If the lion is sad, then the dog is beautiful.","If the lion is sad, the dog is not ugly.",1,1
"If Harry is quiet, then the cat is not cute.","If Harry wasn't quiet, the cat wouldn't be cute.",0,0
"If Harry is quiet, then the cat is not cute.",Harry was quiet or the cat wasn't cute.,0,0
the bear is not short and Charlie is not sleepy.,"The bear was not short, Charlie was sleepy.",0,0
Bob is awful or the bear is not kind.,"If Bob wasn't awful, then bears wouldn't be kind.",1,1
"If Alan is short, then Erin is not reckless.",Alan would not be short if Erin were reckless.,1,1
"If Alan is short, then Erin is not reckless.",Alan isn't short or Erin isn't reckless.,1,1
"If the lion is funny, then Harry is lazy.",Harry is lazy if the Lion isn't funny.,0,0
the cat is little and Erin is not clever.,The cat is little and Erin is clever.,0,0
"If Fiona is quiet, then the rabbit is sad.",Fiona isn't quiet unless the bunny is sad.,1,1
"If Fiona is quiet, then the rabbit is sad.",Fiona isn't quiet or the bunny is sad.,1,1
the leopard is rough and Anne is lovely.,"The leopard is rough, Anne isn't lovely.",0,0
"If Harry is powerful, then the wolf is not huge.","If Harry wasn't in power, the wolf wouldn't be huge.",0,0
"If Harry is powerful, then the wolf is not huge.",Harry's power or the Wolf's impending?,0,0
Dave is wealthy or the crocodile is big.,Dave is wealthy or a crocodile isn't big.,0,0
"If the snake is not round, then Dave is slow.","If Dave wasn't slow, the snake would have been round.",0,1
"If the snake is not round, then Dave is slow.",The snake is round or Dave is slow.,0,0
Alan is rough or the leopard is not sad.,Alan is rough or the leopard is sad.,0,0
the leopard is high or the crocodile is not horrible.,The leopard is high or the crocodile is horrible.,0,0
"If Gary is not lovely, then Anne is dull.",Gary would be lovely without Anne being dull.,1,1
"If Gary is not lovely, then Anne is dull.","Gary is lovely, or Anne is dull.",1,1
the leopard is not sad and the lion is poor.,The lion is poor and the leopard is sad.,1,1
"If the tiger is sleepy, then the lion is not round.","If the tiger isn't sleepy, the lion won't round.",0,0
"If the tiger is sleepy, then the lion is not round.",Tigers sleepy or lions round.,0,0
the bear is small or the mouse is not slow.,"If the bear isn't small, the mouse won't be slow.",1,1
the cat is heavy and the lion is not huge.,"The cat is heavy, the lion is huge.",0,0
the squirrel is not funny or the bald eagle is reckless.,The squirrel isn't funny or the bald eagle isn't reckless.,0,0
"If the bear is little, then Gary is not short.","If the bear wasn't little, Gary wouldn't be short.",0,0
"If the bear is little, then Gary is not short.",The bear is little or Gary isn't short.,0,0
the dinosaur is not kind or Charlie is not furry.,"If the dinosaurs were kind, Charlie wouldn't be furry.",1,1
"If the bald eagle is big, then the squirrel is not furry.",A squirrel isn't furry unless it's a big bald eagle.,0,0
Gary is boring and Alan is not bad.,Gary is boring and Alan is bad.,0,0
Anne is not small or the rabbit is tiny.,"If Anne were small, a rabbit would be tiny.",1,1
"If Charlie is quiet, then Erin is reckless.",If Charlie wasn't quiet Erin would have been reckless.,0,0
"If Charlie is quiet, then Erin is reckless.",Charlie was quiet or Erin reckless.,0,0
Alan is not sleepy or the cat is not high.,Alan isn't sleepy or the cat high.,0,0
"If the lion is high, then the cat is not fierce.","Without a lion high, the cat wouldn't be fierce.",0,0
"If the lion is high, then the cat is not fierce.",Lions are high or cats are not fierce.,0,0
the rabbit is big and the mouse is smart.,The mouse is smart and the bunny is big.,1,1
"If the bear is powerful, then the bear is not awful.","If a bear is awful, it is not powerful.",1,1
"If the bear is powerful, then the bear is not awful.","No, bears aren't powerful or awful.",1,1
"If the crocodile is lazy, then the bald eagle is not horrible.",The bald eagle isn't horrible unless the crocodile is lazy.,0,0
"If the snake is not fierce, then the crocodile is nice.",Crocodiles are nice when snakes are fierce.,0,0
"If the snake is not fierce, then the crocodile is nice.",The snake isn't fierce or the crocodile is nice.,0,0
"If Dave is not sleepy, then the snake is not funny.",The snake isn't funny if Dave is sleepy.,0,0
"If Dave is not sleepy, then the snake is not funny.",Dave isn't sleepy or the snake isn't funny.,0,0
"If the snake is rough, then the leopard is rough.","The leopard is rough, if not the snake.",0,0
"If the snake is rough, then the leopard is rough.",Snake or leopard root rough.,0,0
Charlie is powerful or Dave is not heavy.,Charlie is powerful or Dave is heavy.,0,0
"If Charlie is sleepy, then the mouse is quiet.",Charlie isn't sleepy if the mouse isn't quiet.,1,1
"If Charlie is sleepy, then the mouse is quiet.",Charlie isn't sleepy or the mouse quiet.,1,1
the tiger is not beautiful or the bald eagle is not thin.,Tigers aren't beautiful or bald eagles thin.,0,0
"If the squirrel is not quiet, then the lion is tiny.","If the lion wasn't tiny, the squirrels would be quiet.",1,1
"If the squirrel is not quiet, then the lion is tiny.",The squirrels were quiet or the lions tiny.,1,0
the bald eagle is not lovely or the dinosaur is beautiful.,"Bald Eagles aren't lovely, or dinosaurs aren't beautiful.",0,0
the tiger is powerful or the dog is angry.,Tiger power or dog anger?,0,0
"If the dog is not angry, then the rabbit is small.","If the rabbit wasn't small, the dog would be angry.",1,1
"If the dog is not angry, then the rabbit is small.",Anger at the dog or the rabbit being small.,1,1
"If Charlie is not reckless, then the lion is dull.",Charlie would be reckless if the lion wasn't dull.,0,1
"If Charlie is not reckless, then the lion is dull.",Charlie is reckless or the lion is dull.,0,0
"If Dave is not short, then the lion is tiny.","If Dave is short, the Lion is tiny.",0,0
"If Dave is not short, then the lion is tiny.",Dave isn't short or the lion is tiny.,0,0
the bear is not bad or the dinosaur is not sleepy.,Not bad for bears or dinosaurs sleepy.,0,0
"If the mouse is heavy, then the mouse is tired.",The mouse is tired if not heavy.,0,0
"If the mouse is heavy, then the mouse is tired.",The mouse is heavy or tired.,0,0
"If the dog is reckless, then the wolf is not round.","If the wolf was round, the dog wouldn't be reckless.",1,1
"If the dog is reckless, then the wolf is not round.",The dog isn't reckless or round the wolf.,1,1
Harry is tiny and the leopard is beautiful.,Harry is tiny and the leopard isn't beautiful.,0,0
Harry is tiny and the leopard is beautiful.,Harry is tiny and the leopard is ugly.,0,0
Harry is not slow and Alan is not little.,"Harry isn't slow, Alan is little.",0,0
the leopard is not kind or the dog is reckless.,"If the leopard was kind, the dog would have been reckless.",1,1
"If Anne is rough, then Anne is wealthy.","If Anne wasn't wealthy, she wouldn't be rough.",1,1
"If Anne is rough, then Anne is wealthy.",Anne isn't rough or wealthy.,1,1
Fiona is not boring and Harry is wealthy.,"Fiona isn't boring, Harry isn't wealthy.",0,0
the wolf is strong or the lion is strong.,Wolfes or Lions Stronger,0,0
the wolf is strong or the lion is strong.,Wolf or Lion weak,0,0
Erin is powerful and the bear is not thin.,"The bear is not thin, Erin is powerful.",1,1
"If the snake is big, then the tiger is not short.",Tigers aren't short if snakes aren't big.,0,0
"If the snake is big, then the tiger is not short.",Snakes are big or tiger's aren't short.,0,0
the dinosaur is not cute or the crocodile is not sad.,"If the dinosaurs were cute, the crocodiles wouldn't be sad.",1,1
the snake is not big and the squirrel is not sad.,The snake isn't big and the squirrel is sad.,0,0
"If the bear is not rough, then the bear is dull.","If the bear wasn't dull, it would have been rough.",1,1
"If the bear is not rough, then the bear is dull.",The roots are rough or dull.,1,1
the bald eagle is not boring and the tiger is not rough.,"Tigers are rough, bald eagles aren't boring.",1,1
"If the cat is not smart, then Alan is rough.","If Alan wasn't rough, the cat would have been smart.",1,1
"If the cat is not smart, then Alan is rough.",Whether the cat is smart or Alan is rough.,1,1
"If the rabbit is not quiet, then the bald eagle is not beautiful.","If the bald eagle was beautiful, the rabbits would be quiet.",1,1
"If the rabbit is not quiet, then the bald eagle is not beautiful.",The rabbit is quiet or the bald eagle is ugly.,1,1
Gary is sleepy and the leopard is powerful.,Gary is sleepy and the leopard is not powerful.,0,0
Gary is sleepy and the leopard is powerful.,Gary is sleepy and the leopard is powerless.,0,1
the wolf is not horrible or the wolf is not tired.,"If the Wolf is horrible, he won't get tired.",1,1
Charlie is not dull and Bob is lovely.,"Bob is lovely, Charlie isn't dull.",1,1
Gary is not small or the tiger is dull.,"If Gary were small, the Tiger wouldn't be dull.",1,1
the dog is tiny or Harry is sad.,"If the dog wasn't tiny, Harry would be sad.",1,1
Harry is not cute and Bob is not kind.,Harry isn't cute and Bob is kind.,0,0
"If the bear is cute, then the mouse is not tired.",The bear isn't cute when the mouse is tired.,1,1
"If the bear is cute, then the mouse is not tired.",The bear isn't cute or the mouse isn't tired.,1,1
the bear is not horrible and Charlie is not rough.,Charlie wasn't rough and the bear wasn't horrible.,1,1
the tiger is beautiful and the wolf is slow.,"Tigers are beautiful, wolves are slow.",0,0
the tiger is beautiful and the wolf is slow.,"Tigers are ugly, wolves slow.",0,1
the bear is slow and Gary is cute.,The bear is slow and Gary isn't cute.,0,0
Fiona is small and Dave is not strong.,"Fiona is small, Dave is strong.",0,0
the bald eagle is not powerful and the tiger is sleepy.,"Tigers sleepy, bald eagles not powerful.",1,1
"If the tiger is cute, then the bald eagle is rough.","If the tiger wasn't cute, it would be rough on a bald eagle.",0,0
"If the tiger is cute, then the bald eagle is rough.",Tigers are cute or bald eagles rough.,0,0
the dinosaur is not small and the wolf is not cute.,"The wolf isn't cute, the dinosaurs aren't small.",1,1
Bob is clever and Charlie is kind.,Bob is clever and Charlie isn't kind.,0,0
the cat is sleepy and Gary is big.,The cat is sleepy and Gary isn't big.,0,0
"If Harry is not rough, then Bob is dull.",Harry would be rough if Bob wasn't dull.,1,1
"If Harry is not rough, then Bob is dull.",Harry is rough or Bob dull.,1,1
Alan is not sleepy and the cat is not high.,Alan isn't sleepy and the cat is high.,0,0
the mouse is not tired and Alan is heavy.,"The mouse isn't tired, Alan isn't heavy.",0,0
the rabbit is poor or the lion is not high.,"If the bunny wasn't poor, the lion wouldn't be high.",1,1
Anne is slow and the lion is cute.,Anne is slow and the lion isn't cute.,0,0
"If the leopard is not funny, then Anne is not nice.","If Anne was nice, the leopard would be funny.",1,1
"If the leopard is not funny, then Anne is not nice.",The leopard is funny or Anne isn't nice.,1,1
"If Gary is short, then Harry is smart.","Gary isn't short, if Harry isn't smart.",1,1
"If Gary is short, then Harry is smart.",Gary isn't short or smart.,1,1
Erin is not funny or the dinosaur is short.,"If Erin is funny, dinosaurs are short.",1,1
"If Gary is not thin, then Bob is sleepy.",Gary is thin if Bob isn't sleepy.,1,1
"If Gary is not thin, then Bob is sleepy.",Gary is thin or Bob is sleepy.,1,1
"If the bald eagle is not bad, then Charlie is not dull.","If Charlie is dull, the bald eagle is bad.",1,1
"If the bald eagle is not bad, then Charlie is not dull.",Bad bald eagle or Charlie dull.,1,1
"If the crocodile is rough, then Anne is not small.","If Anne was small, the crocodiles wouldn't be rough.",1,1
"If the crocodile is rough, then Anne is not small.",Crocodiles aren't rough or Anne isn't small.,1,1
"If the squirrel is awful, then Bob is high.",The squirrels aren't awful unless Bob is high.,1,1
"If the squirrel is awful, then Bob is high.","Not awful squirrels, or Bob high.",1,1
"If the mouse is powerful, then Anne is not dull.",Anne isn't dull without a mouse power.,0,0
"If the mouse is powerful, then Anne is not dull.",The mouse is powerful or Anne is dull.,0,0
"If Erin is not boring, then the leopard is dull.","If the leopard wasn't dull, Erin would have been bored.",0,1
"If Erin is not boring, then the leopard is dull.",Erin is either boring or the leopard is dull.,0,0
"If Anne is not bad, then the bear is not rough.",Anne would be bad if the bears were rough.,1,1
"If Anne is not bad, then the bear is not rough.",Whether Anne is bad or the bear is rough.,1,1
"If Anne is not clever, then the bear is not lazy.","If Anne was clever, the bear wouldn't be lazy.",0,0
"If Anne is not clever, then the bear is not lazy.",Whether Anne is clever or the bear is lazy.,0,0
Fiona is angry and Bob is boring.,Fiona was angry and Bob was bored.,0,0
Fiona is angry and Bob is boring.,Fiona was unangry and Bob was bored.,0,0
"If the leopard is funny, then the wolf is small.","If the wolf isn't small, the leopard isn't funny.",0,1
"If the leopard is funny, then the wolf is small.",The leopard isn't funny or the wolf isn't small.,0,0
"If the dog is reckless, then the wolf is not round.","If the dog wasn't reckless, the wolf wouldn't be round.",0,0
"If the dog is reckless, then the wolf is not round.",The dog is either reckless or the wolf is round.,0,0
Fiona is not nice or the tiger is not angry.,Fiona wasn't nice or the tiger was angry.,0,0
Charlie is little or the lion is not boring.,Charlie is little or the Lion is bored.,0,0
the leopard is not lovely or the bald eagle is heavy.,"The leopard isn't lovely, or the bald eagle isn't heavy.",0,0
Harry is not big or Alan is quiet.,Alan would be quiet if Harry were big.,1,1
"If the squirrel is wealthy, then the cat is kind.",The squirrel isn't wealthy unless the cat is kind.,1,1
"If the squirrel is wealthy, then the cat is kind.",Not wealthy squirrels or kind cats.,1,1
"If Anne is rough, then Anne is wealthy.","If Anne wasn't wealthy, she wouldn't be rough.",0,1
"If Anne is rough, then Anne is wealthy.",Anne isn't rough or wealthy.,0,1
the wolf is smart or Erin is not sad.,The Wolf is smart or Erin is sad.,0,0
"If Fiona is dull, then Gary is not sleepy.",Fiona would not be dull if Gary were sleepy.,1,1
"If Fiona is dull, then Gary is not sleepy.",Fiona isn't dull or Gary isn't sleepy.,1,1
"If the bald eagle is poor, then the squirrel is angry.",The bald eagle is not poor unless the squirrel is angry.,1,1
"If the bald eagle is poor, then the squirrel is angry.",Neither is the bald eagle poor or the squirrel angry.,1,1
"If the bald eagle is poor, then the squirrel is angry.","If the bald eagle is poor, the squirrel is unangry.",1,1
the lion is high and the bear is not fierce.,"The bear is not fierce, and the lion is high.",1,1
"If Fiona is beautiful, then Bob is not dull.",Fiona wouldn't be beautiful if Bob were dull.,0,1
"If Fiona is beautiful, then Bob is not dull.",Fiona isn't beautiful or Bob dull.,0,0
"If Erin is horrible, then Fiona is not sad.","If Fiona is sad, Erin isn't horrible.",1,1
"If Erin is horrible, then Fiona is not sad.",Not that Erin was horrible or Fiona sad.,1,1
the leopard is huge and the leopard is lazy.,The leopard is lazy and huge.,1,1
Dave is cute or the leopard is small.,"If Dave wasn't cute, the leopard would be small.",1,1
"If the leopard is not dull, then the rabbit is not bad.","If the bunny was bad, the leopard would be dull.",1,1
"If the leopard is not dull, then the rabbit is not bad.",Leopard dull or bunny bad.,1,0
the dinosaur is big and the dinosaur is tiny.,The dinosaurs are tiny and big.,1,1
"If the bald eagle is quiet, then the dinosaur is heavy.","If the dinosaurs weren't heavy, the bald eagles wouldn't be quiet.",1,1
"If the bald eagle is quiet, then the dinosaur is heavy.",bald eagles aren't quiet or dinosaurs heavy.,1,1
the crocodile is not wealthy or Dave is not strong.,"If a crocodile is wealthy, Dave is weak.",1,1
"If Bob is furry, then Alan is clever.",Alan would be clever if Bob wasn't furry.,0,0
"If Bob is furry, then Alan is clever.",Bob is furry or Alan clever.,0,0
"If Erin is wealthy, then Bob is not rough.","If Bob were rough, Erin wouldn't be wealthy.",1,1
"If Erin is wealthy, then Bob is not rough.",Erin isn't wealthy or Bob is rough.,1,1
the wolf is not big or Fiona is strong.,The Wolf isn't big or Fiona isn't strong.,0,0
the dog is beautiful or the wolf is quiet.,"If the dog isn't beautiful, the wolf will be quiet.",1,1
the dog is beautiful or the wolf is quiet.,The dog isn't ugly or the wolf quiet.,1,1
"If the rabbit is not big, then Harry is not rough.",Harry isn't rough if the bunny is big.,0,0
"If the rabbit is not big, then Harry is not rough.",The bunny wasn't big or rough for Harry.,0,0
"If the bald eagle is not powerful, then the wolf is little.","If the wolf wasn't little, the bald eagle would be powerful.",1,1
"If the bald eagle is not powerful, then the wolf is little.",a powerful bald eagle or a little wolf,1,1
"If the bear is sad, then Erin is not wealthy.","If Erin were wealthy, it wouldn't be a sad day for bears.",1,1
"If the bear is sad, then Erin is not wealthy.",Not that bears are sad or Erin is not wealthy.,1,1
the bear is not slow or the crocodile is not awful.,"If the bear is slow, the crocodile isn't awful.",1,1
"If the snake is not cute, then the leopard is quiet.","If the snake was cute, the leopard would be quiet.",0,0
"If the snake is not cute, then the leopard is quiet.",The snake isn't cute or the leopard is quiet.,0,0
the wolf is angry or the cat is smart.,Wolf anger or smart cat.,0,0
the snake is not high or Charlie is beautiful.,Charlie would be beautiful if the snake was high.,1,1
the snake is slow and the dog is not thin.,The snake is slow and the dog thin.,0,0
the bald eagle is not lazy or the dog is rough.,"If the bald eagle was lazy, the dog would be rough.",1,1
"If Dave is not lazy, then Fiona is lazy.","If Fiona wasn't lazy, Dave would have been lazy.",1,1
"If Dave is not lazy, then Fiona is lazy.",Dave or Fiona are lazy.,1,1
"If the dog is tiny, then the snake is tired.",Then the snakes tire if the dog isn't tiny.,0,0
"If the dog is tiny, then the snake is tired.",The dog is tiny or the snake gets tired of it then.,0,0
Dave is not tiny or the bald eagle is not furry.,"If Dave were tiny, the bald eagle wouldn't be furry.",1,1
the bald eagle is thin and the tiger is strong.,"Bald eagles are thin, and tigers are weak.",0,0
the bald eagle is thin and the tiger is strong.,"Bald Eagles Thin, Tiger weak",0,0
"If the lion is powerful, then the cat is not small.","If the cat is small, the lion is not powerful.",1,1
"If the lion is powerful, then the cat is not small.",Lions aren't powerful or cats aren't small.,1,1
Charlie is not lazy or Alan is clever.,Charlie isn't lazy or clever Alan.,0,0
"If Alan is not angry, then the dog is not huge.","If Alan was angry, the dog wouldn't be huge.",0,0
"If Alan is not angry, then the dog is not huge.",Alan wasn't angry or the dog wasn't huge.,0,0
"If the bear is not big, then the snake is not furry.","If bears are big, snakes aren't furry.",0,0
"If Anne is not dull, then the rabbit is sleepy.","If Anne is dull, the bunny is sleepy.",0,0
"If Anne is not dull, then the rabbit is sleepy.",Anne isn't dull or the bunny is sleepy.,0,0
"If Dave is heavy, then the squirrel is strong.",Dave isn't heavy if the squirrel isn't strong.,0,1
"If Dave is heavy, then the squirrel is strong.",Dave isn't heavy or the squirrel isn't strong.,0,0
"If Dave is heavy, then the squirrel is strong.","If Dave was heavy, the squirrel would be weak.",0,0
the tiger is thin or Fiona is not big.,Fiona wouldn't be big if the Tiger wasn't thin.,1,1
"If Fiona is not rough, then the bald eagle is not quiet.","If Fiona is rough, the bald eagle won't be quiet.",0,0
"If Fiona is not rough, then the bald eagle is not quiet.",Fiona wasn't rough or the bald eagle wasn't quiet.,0,0
Alan is boring and the crocodile is not kind.,Alan is boring and the crocodiles are kind.,0,0
"If the crocodile is not cute, then the wolf is not rough.",Crocodiles are cute when the wolves are rough.,1,1
"If the crocodile is not cute, then the wolf is not rough.",Crocodiles are cute or wolves are rough.,1,1
the wolf is not angry and the cat is not rough.,The wolf was not angry and the cat rough.,0,0
the dinosaur is not heavy or the bald eagle is not sleepy.,The dinosaurs aren't heavy or the bald eagles are sleepy.,0,0
"If the bald eagle is round, then the cat is thin.","If the cat isn't thin, the bald eagle won't be round.",1,1
"If the bald eagle is round, then the cat is thin.",The bald eagle isn't round or thin-headed.,1,1
the lion is not nice and the bear is dull.,"Lions aren't nice, bears are dull.",0,0
"If Harry is not smart, then the tiger is angry.","If Harry was smart, the Tiger would be angry.",0,0
"If Harry is not smart, then the tiger is angry.",Harry isn't smart or the tiger is angry.,0,0
"If Fiona is kind, then Charlie is strong.","If Charlie wasn't strong, Fiona wouldn't have been kind.",0,1
"If Fiona is kind, then Charlie is strong.","Fiona isn't kind or strong, Charlie.",0,1
"If Fiona is kind, then Charlie is strong.",Charlie would be weak if Fiona was kind.,0,0
the crocodile is furry and Dave is not huge.,"Dave isn't huge, crocodiles are furry.",1,1
the mouse is not lazy and Alan is not nice.,Alan isn't nice and the mouse isn't lazy.,1,1
the dog is poor or the tiger is strong.,Tigers are strong if the dog isn't poor.,1,1
the dog is poor or the tiger is strong.,The dog isn't poor or the tiger weak.,1,1
