sentence1,label,sentence2
"If Fiona is beautiful, then Bob is not dull.",0,"If it is beautiful, then it will be Fiona. "
"If Fiona is beautiful, then Bob is not dull.",0,"If it is Fiona, then it will be not beautiful. "
"If Erin is horrible, then Fiona is not sad.",1,"If it is not horrible, then it will be not Erin."
"If Erin is horrible, then Fiona is not sad.",1,"If it is not horrible, then it will be not Erin."
the leopard is huge and the leopard is lazy.,1,"If it is not huge, then it will be not the leopard."
Dave is cute or the leopard is small.,1,"If it is not cute, then it will be not Dave."
"If the leopard is not dull, then the rabbit is not bad.",1,"If it is dull, then it will be not the leopard."
"If the leopard is not dull, then the rabbit is not bad.",1,"If it is dull, then it will be not the leopard."
the dinosaur is big and the dinosaur is tiny.,1,"If it is not big, then it will be not the dinosaur."
"If the bald eagle is quiet, then the dinosaur is heavy.",1,"If it is not quiet, then it will be not the bald eagle."
"If the bald eagle is quiet, then the dinosaur is heavy.",1,"If it is not quiet, then it will be not the bald eagle."
the crocodile is not wealthy or Dave is not strong.,1,"If it is wealthy, then it will be not the crocodile."
"If Bob is furry, then Alan is clever.",0,"If it is Bob, then it will be not furry. "
"If Bob is furry, then Alan is clever.",0,"If it is furry, then it will be Bob. "
"If Erin is wealthy, then Bob is not rough.",1,"If it is not wealthy, then it will be not Erin."
"If Erin is wealthy, then Bob is not rough.",1,"If it is not wealthy, then it will be not Erin."
the wolf is not big or Fiona is strong.,0,"If it is the wolf, then it will be big. "
the dog is beautiful or the wolf is quiet.,1,"If it is not beautiful, then it will be not the dog."
the dog is beautiful or the wolf is quiet.,1,"If it is not beautiful, then it will be not the dog."
"If the rabbit is not big, then Harry is not rough.",0,"If it is not the rabbit, then it will be not big. "
"If the rabbit is not big, then Harry is not rough.",0,"If it is not the rabbit, then it will be not big. "
"If the bald eagle is not powerful, then the wolf is little.",1,"If it is powerful, then it will be not the bald eagle."
"If the bald eagle is not powerful, then the wolf is little.",1,"If it is powerful, then it will be not the bald eagle."
"If the bear is sad, then Erin is not wealthy.",1,"If it is not sad, then it will be not the bear."
"If the bear is sad, then Erin is not wealthy.",1,"If it is not sad, then it will be not the bear."
the bear is not slow or the crocodile is not awful.,1,"If it is slow, then it will be not the bear."
"If the snake is not cute, then the leopard is quiet.",0,"If it is not cute, then it will be the snake. "
"If the snake is not cute, then the leopard is quiet.",0,"If it is not cute, then it will be the snake. "
the wolf is angry or the cat is smart.,0,"If it is angry, then it will be the wolf. "
the wolf is angry or the cat is smart.,0,"If it is the wolf, then it will be not angry. "
the snake is not high or Charlie is beautiful.,1,"If it is high, then it will be not the snake."
the snake is slow and the dog is not thin.,0,
the bald eagle is not lazy or the dog is rough.,1,"If it is lazy, then it will be not the bald eagle."
"If Dave is not lazy, then Fiona is lazy.",1,"If it is lazy, then it will be not Dave."
"If Dave is not lazy, then Fiona is lazy.",1,"If it is lazy, then it will be not Dave."
"If the dog is tiny, then the snake is tired.",0,"If it is tiny, then it will be the dog. "
"If the dog is tiny, then the snake is tired.",0,
Dave is not tiny or the bald eagle is not furry.,1,"If it is tiny, then it will be not Dave."
the bald eagle is thin and the tiger is strong.,0,"If it is not the bald eagle, then it will be thin. "
the bald eagle is thin and the tiger is strong.,0,"If it is not the bald eagle, then it will be thin. "
the bald eagle is thin and the tiger is strong.,0,
"If the lion is powerful, then the cat is not small.",1,"If it is not powerful, then it will be not the lion."
"If the lion is powerful, then the cat is not small.",1,"If it is not powerful, then it will be not the lion."
Charlie is not lazy or Alan is clever.,0,
"If Alan is not angry, then the dog is not huge.",0,"If it is not angry, then it will be Alan. "
"If Alan is not angry, then the dog is not huge.",0,
"If the bear is not big, then the snake is not furry.",0,"If it is not big, then it will be the bear. "
"If Anne is not dull, then the rabbit is sleepy.",0,
"If Anne is not dull, then the rabbit is sleepy.",0,
"If Dave is heavy, then the squirrel is strong.",0,
"If Dave is heavy, then the squirrel is strong.",0,"If it is not Dave, then it will be heavy. "
"If Dave is heavy, then the squirrel is strong.",0,
the tiger is thin or Fiona is not big.,1,"If it is not thin, then it will be not the tiger."
"If Fiona is not rough, then the bald eagle is not quiet.",0,
"If Fiona is not rough, then the bald eagle is not quiet.",0,"If it is Fiona, then it will be rough. "
Alan is boring and the crocodile is not kind.,0,"If it is Alan, then it will be not boring. "
"If the crocodile is not cute, then the wolf is not rough.",1,"If it is cute, then it will be not the crocodile."
"If the crocodile is not cute, then the wolf is not rough.",1,"If it is cute, then it will be not the crocodile."
the wolf is not angry and the cat is not rough.,0,"If it is the wolf, then it will be angry. "
the dinosaur is not heavy or the bald eagle is not sleepy.,0,"If it is not heavy, then it will be the dinosaur. "
"If the bald eagle is round, then the cat is thin.",1,"If it is not round, then it will be not the bald eagle."
"If the bald eagle is round, then the cat is thin.",1,"If it is not round, then it will be not the bald eagle."
the lion is not nice and the bear is dull.,0,"If it is not nice, then it will be the lion. "
"If Harry is not smart, then the tiger is angry.",0,"If it is not Harry, then it will be not smart. "
"If Harry is not smart, then the tiger is angry.",0,"If it is not smart, then it will be Harry. "
"If Fiona is kind, then Charlie is strong.",0,"If it is kind, then it will be Fiona. "
"If Fiona is kind, then Charlie is strong.",0,"If it is not Fiona, then it will be kind. "
"If Fiona is kind, then Charlie is strong.",0,
the crocodile is furry and Dave is not huge.,1,"If it is not furry, then it will be not the crocodile."
the mouse is not lazy and Alan is not nice.,1,"If it is lazy, then it will be not the mouse."
the dog is poor or the tiger is strong.,1,"If it is not poor, then it will be not the dog."
the dog is poor or the tiger is strong.,1,"If it is not poor, then it will be not the dog."
Fiona is not boring or Harry is wealthy.,0,
the crocodile is not dull and the cat is cute.,0,"If it is not the crocodile, then it will be not dull. "
"If the tiger is small, then the tiger is not dull.",1,"If it is not small, then it will be not the tiger."
"If the tiger is small, then the tiger is not dull.",1,"If it is not small, then it will be not the tiger."
the crocodile is not awful and the dinosaur is not reckless.,1,"If it is awful, then it will be not the crocodile."
Bob is thin or the rabbit is fierce.,1,"If it is not thin, then it will be not Bob."
"If the mouse is not little, then Alan is rough.",0,"If it is the mouse, then it will be little. "
"If the mouse is not little, then Alan is rough.",0,"If it is not little, then it will be the mouse. "
"If Charlie is not sad, then Bob is not little.",0,"If it is not Charlie, then it will be not sad. "
"If Charlie is not sad, then Bob is not little.",0,
"If the bald eagle is not funny, then the rabbit is quiet.",1,"If it is funny, then it will be not the bald eagle."
"If the bald eagle is not funny, then the rabbit is quiet.",1,"If it is funny, then it will be not the bald eagle."
"If Bob is not quiet, then the dinosaur is not huge.",0,"If it is Bob, then it will be quiet. "
"If Bob is not quiet, then the dinosaur is not huge.",0,
the crocodile is not sad or the snake is not rough.,1,"If it is sad, then it will be not the crocodile."
"If Alan is rough, then Charlie is dull.",0,"If it is not Alan, then it will be rough. "
"If Alan is rough, then Charlie is dull.",0,"If it is Alan, then it will be not rough. "
the bear is bad or Fiona is not dull.,0,"If it is bad, then it will be the bear. "
"If the bald eagle is not short, then Fiona is not boring.",0,"If it is not short, then it will be the bald eagle. "
"If the bald eagle is not short, then Fiona is not boring.",0,"If it is not the bald eagle, then it will be not short. "
"If Alan is thin, then the wolf is not boring.",0,"If it is thin, then it will be Alan. "
"If Alan is thin, then the wolf is not boring.",0,"If it is Alan, then it will be not thin. "
the lion is not sad or Gary is high.,0,
"If the crocodile is clever, then the cat is not tired.",0,"If it is clever, then it will be the crocodile. "
"If the crocodile is clever, then the cat is not tired.",0,
"If Fiona is not fierce, then the squirrel is angry.",0,"If it is not fierce, then it will be Fiona. "
"If Fiona is not fierce, then the squirrel is angry.",0,"If it is not fierce, then it will be Fiona. "
"If the snake is dull, then Gary is dull.",1,"If it is not dull, then it will be not the snake."
"If the snake is dull, then Gary is dull.",1,"If it is not dull, then it will be not the snake."
Harry is not dull or the cat is not reckless.,0,
the cat is not awful or Charlie is not bad.,0,"If it is not Charlie, then it will be the cat. "
"If the mouse is quiet, then Alan is reckless.",1,"If it is not quiet, then it will be not the mouse."
"If the mouse is quiet, then Alan is reckless.",1,"If it is not quiet, then it will be not the mouse."
"If the wolf is not beautiful, then the rabbit is not kind.",1,"If it is beautiful, then it will be not the wolf."
"If the wolf is not beautiful, then the rabbit is not kind.",1,"If it is beautiful, then it will be not the wolf."
"If Harry is huge, then the mouse is bad.",0,"If it is Harry, then it will be not huge. "
"If Harry is huge, then the mouse is bad.",0,"If it is not Harry, then it will be huge. "
"If Alan is tired, then the bald eagle is not smart.",1,"If it is not tired, then it will be not Alan."
"If Alan is tired, then the bald eagle is not smart.",1,"If it is not tired, then it will be not Alan."
"If the crocodile is high, then Harry is not strong.",1,"If it is not high, then it will be not the crocodile."
"If the crocodile is high, then Harry is not strong.",1,"If it is not high, then it will be not the crocodile."
"If the leopard is not small, then the lion is bad.",1,"If it is small, then it will be not the leopard."
"If the leopard is not small, then the lion is bad.",1,"If it is small, then it will be not the leopard."
"If the rabbit is huge, then Anne is not kind.",1,"If it is not huge, then it will be not the rabbit."
"If the rabbit is huge, then Anne is not kind.",1,"If it is not huge, then it will be not the rabbit."
Fiona is dull and the bald eagle is beautiful.,1,"If it is not dull, then it will be not Fiona."
Fiona is dull and the bald eagle is beautiful.,1,"If it is not dull, then it will be not Fiona."
Fiona is dull and the bald eagle is beautiful.,1,"If it is not dull, then it will be not Fiona."
"If the bald eagle is dull, then Anne is rough.",0,"If it is the bald eagle, then it will be not dull. "
"If the bald eagle is dull, then Anne is rough.",0,"If it is dull, then it will be the bald eagle. "
"If the squirrel is tired, then the dog is not angry.",1,"If it is not tired, then it will be not the squirrel."
"If the squirrel is tired, then the dog is not angry.",1,"If it is not tired, then it will be not the squirrel."
Erin is not sleepy and Bob is not cute.,1,"If it is sleepy, then it will be not Erin."
"If Bob is tired, then the squirrel is not heavy.",1,"If it is not tired, then it will be not Bob."
"If Bob is tired, then the squirrel is not heavy.",1,"If it is not tired, then it will be not Bob."
"If Fiona is not short, then Harry is not beautiful.",0,"If it is not short, then it will be Fiona. "
"If Fiona is not short, then Harry is not beautiful.",0,"If it is Fiona, then it will be short. "
"If the dinosaur is not tiny, then Alan is clever.",1,"If it is tiny, then it will be not the dinosaur."
"If the dinosaur is not tiny, then Alan is clever.",1,"If it is tiny, then it will be not the dinosaur."
Anne is not high or Dave is not kind.,1,"If it is high, then it will be not Anne."
"If Alan is not smart, then the squirrel is bad.",1,"If it is smart, then it will be not Alan."
"If Alan is not smart, then the squirrel is bad.",1,"If it is smart, then it will be not Alan."
Anne is beautiful or Erin is big.,0,
Anne is beautiful or Erin is big.,0,"If it is beautiful, then it will be Anne. "
"If the wolf is fierce, then the lion is angry.",1,"If it is not fierce, then it will be not the wolf."
"If the wolf is fierce, then the lion is angry.",1,"If it is not fierce, then it will be not the wolf."
"If the wolf is fierce, then the lion is angry.",1,"If it is not fierce, then it will be not the wolf."
"If the rabbit is fierce, then Anne is strong.",0,
"If the rabbit is fierce, then Anne is strong.",0,
"If the rabbit is fierce, then Anne is strong.",0,"If it is fierce, then it will be the rabbit. "
"If the rabbit is fierce, then Anne is strong.",0,"If it is fierce, then it will be the rabbit. "
the dinosaur is not rough or Alan is not angry.,0,
the squirrel is dull and the bald eagle is not tired.,0,
the dinosaur is not rough and the wolf is not bad.,1,"If it is rough, then it will be not the dinosaur."
the dog is small and Dave is not thin.,1,"If it is not small, then it will be not the dog."
"If the dinosaur is rough, then the snake is reckless.",1,"If it is not rough, then it will be not the dinosaur."
"If the dinosaur is rough, then the snake is reckless.",1,"If it is not rough, then it will be not the dinosaur."
the bear is not nice and the squirrel is small.,0,"If it is not nice, then it will be the bear. "
"If the bald eagle is cute, then Bob is not kind.",1,"If it is not cute, then it will be not the bald eagle."
"If the bald eagle is cute, then Bob is not kind.",1,"If it is not cute, then it will be not the bald eagle."
the dinosaur is not dull and the dinosaur is big.,1,"If it is dull, then it will be not the dinosaur."
"If the mouse is slow, then Fiona is lazy.",0,"If it is the mouse, then it will be not slow. "
"If the mouse is slow, then Fiona is lazy.",0,"If it is not the mouse, then it will be slow. "
"If Erin is not small, then Erin is not furry.",1,"If it is small, then it will be not Erin."
"If Erin is not small, then Erin is not furry.",1,"If it is small, then it will be not Erin."
"If the snake is not tiny, then the lion is tired.",1,"If it is tiny, then it will be not the snake."
"If the snake is not tiny, then the lion is tired.",1,"If it is tiny, then it will be not the snake."
the snake is not funny and Gary is poor.,1,"If it is funny, then it will be not the snake."
Gary is big and Dave is not wealthy.,0,"If it is not Gary, then it will be big. "
Fiona is not tiny or Fiona is not little.,1,"If it is not Fiona, then it will be not Fiona."
"If the bear is funny, then the leopard is not rough.",1,"If it is not funny, then it will be not the bear."
"If the bear is funny, then the leopard is not rough.",1,"If it is not funny, then it will be not the bear."
"If the bald eagle is not tired, then Dave is sleepy.",1,"If it is tired, then it will be not the bald eagle."
"If the bald eagle is not tired, then Dave is sleepy.",1,"If it is tired, then it will be not the bald eagle."
"If the squirrel is sleepy, then Harry is not awful.",0,"If it is the squirrel, then it will be not sleepy. "
"If the squirrel is sleepy, then Harry is not awful.",0,"If it is sleepy, then it will be the squirrel. "
the cat is reckless and the squirrel is not big.,1,"If it is not reckless, then it will be not the cat."
Dave is not huge and the bald eagle is tired.,1,"If it is huge, then it will be not Dave."
"If Alan is not bad, then the bald eagle is lovely.",1,"If it is bad, then it will be not Alan."
"If Alan is not bad, then the bald eagle is lovely.",1,"If it is bad, then it will be not Alan."
the lion is not furry and Charlie is rough.,0,"If it is the lion, then it will be furry. "
"If the snake is not reckless, then the dinosaur is slow.",1,"If it is reckless, then it will be not the snake."
"If the snake is not reckless, then the dinosaur is slow.",1,"If it is reckless, then it will be not the snake."
the cat is not dull and the squirrel is not sleepy.,0,"If it is not dull, then it will be the cat. "
"If the crocodile is not bad, then Fiona is not tiny.",0,"If it is not bad, then it will be the crocodile. "
"If the crocodile is not bad, then Fiona is not tiny.",0,
Gary is not bad and the mouse is sad.,1,"If it is bad, then it will be not Gary."
the bald eagle is small or the lion is not dull.,0,
"If the mouse is big, then Anne is not sleepy.",1,"If it is not big, then it will be not the mouse."
"If the mouse is big, then Anne is not sleepy.",1,"If it is not big, then it will be not the mouse."
the lion is not rough and the leopard is small.,0,"If it is the lion, then it will be rough. "
"If Erin is high, then the wolf is sad.",1,"If it is not high, then it will be not Erin."
"If Erin is high, then the wolf is sad.",1,"If it is not high, then it will be not Erin."
"If the squirrel is lazy, then the bald eagle is slow.",1,"If it is not lazy, then it will be not the squirrel."
"If the squirrel is lazy, then the bald eagle is slow.",1,"If it is not lazy, then it will be not the squirrel."
the dinosaur is not big and Anne is sad.,1,"If it is big, then it will be not the dinosaur."
the squirrel is not lovely and Alan is big.,0,"If it is not lovely, then it will be the squirrel. "
Alan is not lovely and the bear is not clever.,0,"If it is Alan, then it will be lovely. "
"If Charlie is not sleepy, then Bob is little.",0,"If it is not sleepy, then it will be Charlie. "
"If Charlie is not sleepy, then Bob is little.",0,
"If the crocodile is not rough, then the tiger is slow.",0,"If it is not rough, then it will be the crocodile. "
"If the crocodile is not rough, then the tiger is slow.",0,"If it is not rough, then it will be the crocodile. "
the leopard is not round and the tiger is not rough.,0,"If it is not round, then it will be the leopard. "
"If the tiger is rough, then Charlie is slow.",0,"If it is rough, then it will be the tiger. "
"If the tiger is rough, then Charlie is slow.",0,"If it is rough, then it will be the tiger. "
"If the bear is reckless, then the leopard is not bad.",1,"If it is not reckless, then it will be not the bear."
"If the bear is reckless, then the leopard is not bad.",1,"If it is not reckless, then it will be not the bear."
the leopard is not high or Erin is not little.,0,"If it is not Erin, then it will be the leopard. "
the bear is dull or Bob is not tiny.,1,"If it is not dull, then it will be not the bear."
"If the crocodile is strong, then Bob is not rough.",1,"If it is not strong, then it will be not the crocodile."
"If the crocodile is strong, then Bob is not rough.",1,"If it is not strong, then it will be not the crocodile."
the crocodile is not bad and Anne is sad.,1,"If it is bad, then it will be not the crocodile."
"If Alan is big, then Anne is little.",0,"If it is not Alan, then it will be big. "
"If the dog is not sad, then Anne is poor.",1,"If it is sad, then it will be not the dog."
"If the dog is not sad, then Anne is poor.",1,"If it is sad, then it will be not the dog."
"If the snake is not fierce, then the crocodile is nice.",1,"If it is fierce, then it will be not the snake."
"If the snake is not fierce, then the crocodile is nice.",1,"If it is fierce, then it will be not the snake."
the wolf is tiny or the lion is not small.,1,"If it is not tiny, then it will be not the wolf."
"If the mouse is not boring, then Alan is furry.",1,"If it is boring, then it will be not the mouse."
"If the mouse is not boring, then Alan is furry.",1,"If it is boring, then it will be not the mouse."
"If Gary is boring, then the snake is not boring.",1,"If it is not boring, then it will be not Gary."
"If Gary is boring, then the snake is not boring.",1,"If it is not boring, then it will be not Gary."
the crocodile is nice and Harry is not lazy.,0,"If it is nice, then it will be the crocodile. "
the squirrel is not little or the mouse is not boring.,1,"If it is or the mouse, then it will be not the squirrel."
"If Anne is dull, then Harry is not dull.",1,"If it is not dull, then it will be not Anne."
"If Anne is dull, then Harry is not dull.",1,"If it is not dull, then it will be not Anne."
Erin is thin and the crocodile is not short.,1,"If it is not thin, then it will be not Erin."
"If the dog is not quiet, then the rabbit is not funny.",1,"If it is quiet, then it will be not the dog."
"If the dog is not quiet, then the rabbit is not funny.",1,"If it is quiet, then it will be not the dog."
"If the dog is huge, then the cat is round.",0,"If it is huge, then it will be the dog. "
"If the dog is huge, then the cat is round.",0,"If it is huge, then it will be the dog. "
Gary is round or the wolf is cute.,0,"If it is Gary, then it will be not round. "
"If Alan is not awful, then Harry is dull.",1,"If it is awful, then it will be not Alan."
"If Alan is not awful, then Harry is dull.",1,"If it is awful, then it will be not Alan."
the squirrel is tired and Gary is not quiet.,0,
Bob is tired and the leopard is small.,0,"If it is not Bob, then it will be tired. "
the bald eagle is round and the wolf is reckless.,0,"If it is round, then it will be the bald eagle. "
"If the bear is not horrible, then the snake is tired.",1,"If it is horrible, then it will be not the bear."
"If the bear is not horrible, then the snake is tired.",1,"If it is horrible, then it will be not the bear."
"If the bear is bad, then the mouse is dull.",0,"If it is bad, then it will be the bear. "
"If the bear is bad, then the mouse is dull.",0,"If it is bad, then it will be the bear. "
the crocodile is wealthy and the bald eagle is not tired.,1,"If it is not wealthy, then it will be not the crocodile."
"If the dog is tired, then the bear is furry.",1,"If it is not tired, then it will be not the dog."
"If the dog is tired, then the bear is furry.",1,"If it is not tired, then it will be not the dog."
Charlie is not poor and Fiona is wealthy.,0,"If it is Charlie, then it will be poor. "
Charlie is not boring or the cat is not poor.,1,"If it is boring, then it will be not Charlie."
"If Dave is not high, then Anne is nice.",1,"If it is high, then it will be not Dave."
"If Dave is not high, then Anne is nice.",1,"If it is high, then it will be not Dave."
Anne is not reckless or Anne is smart.,1,"If it is reckless, then it will be not Anne."
Fiona is not round and the dog is not lovely.,0,"If it is Fiona, then it will be round. "
"If Alan is awful, then Charlie is not strong.",1,"If it is not awful, then it will be not Alan."
"If Alan is awful, then Charlie is not strong.",1,"If it is not awful, then it will be not Alan."
"If Fiona is rough, then the leopard is not cute.",1,"If it is not rough, then it will be not Fiona."
"If Fiona is rough, then the leopard is not cute.",1,"If it is not rough, then it will be not Fiona."
"If the crocodile is not round, then the cat is not powerful.",0,
"If the crocodile is not round, then the cat is not powerful.",0,"If it is the crocodile, then it will be round. "
"If the snake is furry, then Anne is not heavy.",0,
"If the snake is furry, then Anne is not heavy.",0,
Alan is not awful and Harry is sad.,0,"If it is not Alan, then it will be not awful. "
"If Fiona is not huge, then Anne is huge.",1,"If it is huge, then it will be not Fiona."
"If Fiona is not huge, then Anne is huge.",1,"If it is huge, then it will be not Fiona."
"If the mouse is not angry, then the dinosaur is not lazy.",0,"If it is not the mouse, then it will be not angry. "
"If the mouse is not angry, then the dinosaur is not lazy.",0,"If it is not angry, then it will be the mouse. "
Harry is lovely and the dinosaur is small.,1,"If it is not lovely, then it will be not Harry."
the bear is furry and the rabbit is strong.,1,"If it is not furry, then it will be not the bear."
the bear is furry and the rabbit is strong.,1,"If it is not furry, then it will be not the bear."
Alan is dull or Charlie is not little.,1,"If it is not dull, then it will be not Alan."
Fiona is not cute and Anne is not quiet.,1,"If it is cute, then it will be not Fiona."
"If the leopard is sad, then the leopard is beautiful.",0,"If it is sad, then it will be the leopard. "
"If the leopard is sad, then the leopard is beautiful.",0,"If it is the leopard, then it will be not sad. "
Dave is strong and the bear is not quiet.,1,"If it is not strong, then it will be not Dave."
"If Alan is not rough, then the leopard is dull.",0,
"If Alan is not rough, then the leopard is dull.",0,"If it is not rough, then it will be Alan. "
Anne is round and Bob is not reckless.,1,"If it is not round, then it will be not Anne."
"If Gary is thin, then the bear is nice.",1,"If it is not thin, then it will be not Gary."
"If Gary is thin, then the bear is nice.",1,"If it is not thin, then it will be not Gary."
the squirrel is not short or the mouse is rough.,1,"If it is short, then it will be not the squirrel."
the leopard is not round or the tiger is not rough.,0,"If it is not round, then it will be the leopard. "
"If the snake is rough, then the leopard is rough.",0,"If it is not the snake, then it will be rough. "
"If the snake is rough, then the leopard is rough.",0,"If it is rough, then it will be the snake. "
"If the rabbit is sad, then Charlie is not boring.",1,"If it is not sad, then it will be not the rabbit."
"If the rabbit is sad, then Charlie is not boring.",1,"If it is not sad, then it will be not the rabbit."
"If Harry is sad, then the wolf is heavy.",0,"If it is sad, then it will be Harry. "
"If Harry is sad, then the wolf is heavy.",0,"If it is sad, then it will be Harry. "
the dog is powerful and the snake is reckless.,0,"If it is not the dog, then it will be powerful. "
the dog is powerful and the snake is reckless.,0,
"If the bear is not little, then the squirrel is not clever.",0,"If it is not little, then it will be the bear. "
"If the bear is not little, then the squirrel is not clever.",0,
the bald eagle is beautiful and Erin is powerful.,0,"If it is beautiful, then it will be the bald eagle. "
the bald eagle is beautiful and Erin is powerful.,0,"If it is not the bald eagle, then it will be beautiful. "
the bald eagle is beautiful and Erin is powerful.,0,"If it is the bald eagle, then it will be not beautiful. "
the tiger is not bad and the squirrel is horrible.,0,"If it is not bad, then it will be the tiger. "
Erin is slow or Gary is not horrible.,0,"If it is slow, then it will be Erin. "
"If Fiona is not slow, then Erin is not short.",0,"If it is Fiona, then it will be slow. "
"If Fiona is not slow, then Erin is not short.",0,"If it is Fiona, then it will be slow. "
"If Harry is not dull, then the lion is not lovely.",1,"If it is dull, then it will be not Harry."
"If Harry is not dull, then the lion is not lovely.",1,"If it is dull, then it will be not Harry."
"If the cat is not huge, then Dave is not rough.",0,
"If the cat is not huge, then Dave is not rough.",0,"If it is not the cat, then it will be not huge. "
the lion is angry.,1,"If it is not angry, then it will be not the lion."
"If the bald eagle is not little, then the mouse is lovely.",0,"If it is not little, then it will be the bald eagle. "
"If the leopard is not powerful, then Fiona is big.",1,"If it is powerful, then it will be not the leopard."
"If the leopard is not powerful, then Fiona is big.",1,"If it is powerful, then it will be not the leopard."
Erin is not slow and the tiger is cute.,1,"If it is slow, then it will be not Erin."
Anne is not dull and the cat is not heavy.,0,
the snake is not kind or Erin is cute.,0,
the squirrel is furry or Erin is strong.,0,
the squirrel is furry or Erin is strong.,0,
the crocodile is dull or Anne is not nice.,0,
Charlie is not rough and the leopard is tiny.,0,"If it is not rough, then it will be Charlie. "
"If Charlie is not rough, then Charlie is not dull.",0,"If it is Charlie, then it will be rough. "
"If Charlie is not rough, then Charlie is not dull.",0,"If it is not Charlie, then it will be not rough. "
the lion is not dull or Erin is reckless.,1,"If it is Erin, then it will be not the lion."
Bob is powerful.,1,"If it is not powerful, then it will be not Bob."
the squirrel is horrible and the squirrel is rough.,0,
Fiona is not huge or the dog is not short.,1,"If it is huge, then it will be not Fiona."
"If the bear is wealthy, then Bob is quiet.",1,"If it is not wealthy, then it will be not the bear."
"If the bear is wealthy, then Bob is quiet.",1,"If it is not wealthy, then it will be not the bear."
"If Fiona is not quiet, then the squirrel is fierce.",1,"If it is quiet, then it will be not Fiona."
"If Fiona is not quiet, then the squirrel is fierce.",1,"If it is quiet, then it will be not Fiona."
"If the cat is not smart, then Alan is rough.",0,"If it is not smart, then it will be the cat. "
"If the cat is not smart, then Alan is rough.",0,"If it is not smart, then it will be the cat. "
the rabbit is clever or the snake is not heavy.,1,"If it is not clever, then it will be not the rabbit."
"If the leopard is quiet, then the lion is little.",0,"If it is quiet, then it will be the leopard. "
"If the leopard is quiet, then the lion is little.",0,"If it is the leopard, then it will be not quiet. "
"If the cat is not short, then the tiger is not sleepy.",1,"If it is short, then it will be not the cat."
"If the cat is not short, then the tiger is not sleepy.",1,"If it is short, then it will be not the cat."
"If Gary is beautiful, then Harry is not small.",0,
"If Gary is beautiful, then Harry is not small.",0,
the lion is not dull and Erin is reckless.,1,"If it is dull, then it will be not the lion."
"If the crocodile is kind, then the snake is dull.",0,"If it is the crocodile, then it will be not kind. "
"If the crocodile is kind, then the snake is dull.",0,"If it is kind, then it will be the crocodile. "
"If Harry is not heavy, then the mouse is not sad.",0,"If it is not heavy, then it will be Harry. "
"If Harry is not heavy, then the mouse is not sad.",0,"If it is not Harry, then it will be not heavy. "
Dave is round or Dave is short.,0,"If it is Dave, then it will be not round. "
the dinosaur is round or the dog is not thin.,1,"If it is not round, then it will be not the dinosaur."
the crocodile is not lovely and Charlie is not boring.,1,"If it is lovely, then it will be not the crocodile."
the tiger is not cute and the leopard is not tiny.,0,"If it is not the tiger, then it will be not cute. "
"If the crocodile is not thin, then the snake is dull.",1,"If it is thin, then it will be not the crocodile."
"If the crocodile is not thin, then the snake is dull.",1,"If it is thin, then it will be not the crocodile."
the cat is not beautiful and the dog is bad.,1,"If it is beautiful, then it will be not the cat."
the rabbit is not dull and the cat is huge.,1,"If it is dull, then it will be not the rabbit."
"If Alan is lazy, then the bald eagle is not nice.",0,
"If Alan is lazy, then the bald eagle is not nice.",0,
the rabbit is huge and the wolf is little.,1,"If it is not huge, then it will be not the rabbit."
the crocodile is funny or the dog is not high.,1,"If it is not funny, then it will be not the crocodile."
"If the leopard is heavy, then the leopard is sad.",1,"If it is not heavy, then it will be not the leopard."
"If the leopard is heavy, then the leopard is sad.",1,"If it is not heavy, then it will be not the leopard."
the bear is strong.,1,"If it is not strong, then it will be not the bear."
the cat is not short or Dave is not tiny.,0,"If it is not the cat, then it will be not short. "
the lion is sleepy or the bear is not rough.,1,"If it is not sleepy, then it will be not the lion."
"If the squirrel is not sad, then Charlie is not awful.",1,"If it is sad, then it will be not the squirrel."
"If the squirrel is not sad, then Charlie is not awful.",1,"If it is sad, then it will be not the squirrel."
Bob is not dull and Dave is tiny.,0,"If it is not dull, then it will be Bob. "
Erin is slow or Gary is not horrible.,1,"If it is not slow, then it will be not Erin."
the crocodile is not strong and the tiger is funny.,0,"If it is not strong, then it will be the crocodile. "
"If the bald eagle is fierce, then the bear is boring.",1,"If it is not fierce, then it will be not the bald eagle."
"If the bald eagle is fierce, then the bear is boring.",1,"If it is not fierce, then it will be not the bald eagle."
the dinosaur is not angry or the tiger is funny.,1,"If it is angry, then it will be not the dinosaur."
"If the bald eagle is poor, then the squirrel is angry.",1,"If it is not poor, then it will be not the bald eagle."
"If the bald eagle is poor, then the squirrel is angry.",1,"If it is not poor, then it will be not the bald eagle."
"If the bald eagle is poor, then the squirrel is angry.",1,"If it is not poor, then it will be not the bald eagle."
"If the lion is not short, then the dinosaur is not nice.",0,
"If the lion is not short, then the dinosaur is not nice.",0,"If it is not short, then it will be the lion. "
the bald eagle is not beautiful or the lion is not sleepy.,0,"If it is not beautiful, then it will be the bald eagle. "
"If the bald eagle is not slow, then Erin is kind.",1,"If it is slow, then it will be not the bald eagle."
"If the bald eagle is not slow, then Erin is kind.",1,"If it is slow, then it will be not the bald eagle."
the crocodile is not sleepy and Gary is sad.,1,"If it is sleepy, then it will be not the crocodile."
"If the rabbit is not awful, then Charlie is quiet.",1,"If it is awful, then it will be not the rabbit."
"If the rabbit is not awful, then Charlie is quiet.",1,"If it is awful, then it will be not the rabbit."
